Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/7/25 3:40,13.2,0.955,75.32,0.09,17.0,0.006,157,0.09,0.16,12.9,1.7,0.1,0.0,0.0,-0.1,18.3,75.26,13.3,2025-04-07 03:40:00,0.5163661742495623,0.0,1345.2086880000002,0.002251868977801715,0.008106728320086175
4/7/25 3:45,13.3,0.954,75.32,0.09,16.9,0.006,180,0.06,0.11,13.0,2.0,-0.1,0.0,0.0,-0.1,18.3,75.26,13.3,2025-04-07 03:45:00,0.5311119957428629,0.0,1324.967193,0.002340023753724235,0.008424085513407247
4/7/25 3:50,13.3,0.957,75.31,0.09,16.9,0.007,157,0.05,0.11,13.0,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,13.4,2025-04-07 03:50:00,0.4964742568900676,0.0,1324.967193,0.002187413508916133,0.007874688632098078
4/7/25 3:55,13.4,0.957,75.31,0.09,16.9,0.007,219,0.04,0.1,12.9,1.9,0.0,0.0,0.0,-0.1,18.3,75.26,13.4,2025-04-07 03:55:00,0.4995484181934825,0.0,1305.0255719999998,0.0022234744856073924,0.008004508148186613
4/7/25 4:00,13.4,0.955,75.31,0.089,16.9,0.007,188,0.07,0.18,13.0,1.9,-0.1,0.0,0.0,-0.1,18.3,75.26,13.4,2025-04-07 04:00:00,0.5227832283420166,0.0,1305.0255719999998,0.0023268919035426203,0.008376810852753434
4/7/25 4:05,13.4,0.956,75.31,0.09,16.9,0.007,154,0.07,0.16,13.0,1.9,-0.1,0.0,0.0,-0.1,18.2,75.26,13.5,2025-04-07 04:05:00,0.5111658232677496,0.0,1305.0255719999998,0.0022751831945750068,0.008190659500470024
4/7/25 4:10,13.5,0.956,75.31,0.09,16.8,0.006,136,0.07,0.13,13.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,13.5,2025-04-07 04:10:00,0.514328406725891,0.0,1285.3838250000001,0.0023125211195126195,0.00832507603024543
4/7/25 4:15,13.5,0.957,75.31,0.09,16.8,0.006,173,0.09,0.17,13.1,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,13.5,2025-04-07 04:15:00,0.502639124754848,0.0,1285.3838250000001,0.002259963821341878,0.008135869756830762
4/7/25 4:20,13.5,0.957,75.31,0.09,16.8,0.007,148,0.08,0.16,13.2,1.8,0.0,0.0,0.0,-0.1,18.2,75.26,13.6,2025-04-07 04:20:00,0.502639124754848,0.0,1285.3838250000001,0.002259963821341878,0.008135869756830762
4/7/25 4:25,13.5,0.957,75.32,0.09,16.8,0.007,149,0.07,0.16,13.2,1.9,0.0,0.0,0.0,-0.1,18.2,75.26,13.6,2025-04-07 04:25:00,0.502639124754848,0.0,1285.3838250000001,0.002259963821341878,0.008135869756830762
4/7/25 4:30,13.6,0.955,75.32,0.09,16.8,0.007,178,0.06,0.15,13.2,1.9,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:30:00,0.5292695419291308,0.0,1266.041952,0.0024037072691648303,0.00865334616899339
4/7/25 4:35,13.6,0.957,75.32,0.09,16.8,0.006,174,0.07,0.17,13.2,1.9,0.0,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:35:00,0.505746451176725,0.0,1266.041952,0.0022968758349797267,0.008268753005927016
4/7/25 4:40,13.5,0.957,75.32,0.09,16.8,0.007,196,0.11,0.18,13.2,1.8,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:40:00,0.502639124754848,0.0,1285.3838250000001,0.002259963821341878,0.008135869756830762
4/7/25 4:45,13.5,0.955,75.32,0.09,16.7,0.007,155,0.08,0.15,13.2,1.9,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:45:00,0.5260176886969339,0.0,1285.3838250000001,0.0023650784176833606,0.008514282303660099
4/7/25 4:50,13.5,0.953,75.33,0.09,16.7,0.007,149,0.06,0.13,13.1,2.0,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:50:00,0.5493962526390199,0.0,1285.3838250000001,0.0024701930140248437,0.008892694850489437
4/7/25 4:55,13.5,0.951,75.33,0.09,16.7,0.007,190,0.08,0.11,13.2,1.9,0.0,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 04:55:00,0.5727748165811059,0.0,1285.3838250000001,0.0025753076103663263,0.009271107397318774
4/7/25 5:00,13.5,0.949,75.33,0.09,16.7,0.007,153,0.1,0.16,13.1,1.9,-0.1,0.0,0.0,-0.1,18.1,75.27,13.7,2025-04-07 05:00:00,0.5961533805231918,0.0,1285.3838250000001,0.002680422206707809,0.009649519944148113
4/7/25 5:05,13.5,0.947,75.33,0.09,16.7,0.007,171,0.1,0.2,13.0,1.9,0.0,0.0,0.0,-0.1,18.0,75.27,13.6,2025-04-07 05:05:00,0.6195319444652778,0.0,1285.3838250000001,0.002785536803049292,0.010027932490977451
4/7/25 5:10,13.4,0.945,75.33,0.09,16.7,0.006,173,0.08,0.16,13.0,1.8,0.0,0.0,0.0,-0.1,18.0,75.28,13.6,2025-04-07 05:10:00,0.6389572790846869,0.0,1305.0255719999998,0.0028439789932187577,0.010238324375587528
4/7/25 5:15,13.3,0.943,75.34,0.09,16.7,0.006,210,0.09,0.15,13.0,1.9,-0.1,0.0,0.0,-0.1,18.0,75.28,13.5,2025-04-07 05:15:00,0.6581170382031127,0.0,1324.967193,0.002899594651353943,0.010438540744874195
4/7/25 5:20,13.3,0.943,75.35,0.09,16.7,0.007,182,0.12,0.24,13.0,1.8,-0.1,0.0,0.0,-0.1,18.0,75.29,13.5,2025-04-07 05:20:00,0.6581170382031127,0.0,1324.967193,0.002899594651353943,0.010438540744874195
4/7/25 5:25,13.3,0.944,75.35,0.09,16.7,0.007,201,0.1,0.27,13.0,1.8,0.0,0.0,0.0,-0.1,18.0,75.29,13.5,2025-04-07 05:25:00,0.6465711252521811,0.0,1324.967193,0.002848724569751243,0.010255408451104476
4/7/25 5:30,13.3,0.944,75.35,0.091,16.6,0.006,170,0.08,0.15,12.9,2.0,-0.1,0.0,0.0,-0.1,18.0,75.29,13.4,2025-04-07 05:30:00,0.6465711252521811,0.0,1324.967193,0.002848724569751243,0.010255408451104476
4/7/25 5:35,13.2,0.945,75.36,0.09,16.6,0.006,194,0.09,0.17,12.9,1.9,-0.1,0.0,0.0,-0.1,18.0,75.3,13.4,2025-04-07 05:35:00,0.6311142129716872,0.0,1345.2086880000002,0.002752284306202096,0.009908223502327547
4/7/25 5:40,13.2,0.944,75.36,0.09,16.6,0.006,196,0.09,0.19,12.9,1.9,0.0,0.0,0.0,-0.1,17.9,75.3,13.4,2025-04-07 05:40:00,0.6425890168438997,0.0,1345.2086880000002,0.002802325839042134,0.010088373020551683
4/7/25 5:45,13.1,0.945,75.36,0.09,16.6,0.006,152,0.09,0.18,12.8,1.8,-0.1,0.0,0.0,-0.1,17.9,75.3,13.3,2025-04-07 05:45:00,0.6272241863463559,0.0,1365.7500570000002,0.002707274056223676,0.009746186602405234
4/7/25 5:50,13.1,0.943,75.36,0.09,16.6,0.006,158,0.11,0.18,12.7,1.8,-0.1,0.0,0.0,-0.1,17.9,75.3,13.3,2025-04-07 05:50:00,0.6500323385771325,0.0,1365.7500570000002,0.0028057203855409002,0.010100593387947242
4/7/25 5:55,13.0,0.941,75.36,0.09,16.6,0.006,214,0.06,0.17,12.6,1.8,-0.1,0.0,0.0,-0.1,17.9,75.31,13.2,2025-04-07 05:55:00,0.6686899498658438,0.0,1386.5912999999998,0.002856488824700912,0.010283359768923283
4/7/25 6:00,12.9,0.938,75.37,0.09,16.6,0.006,195,0.09,0.2,12.5,1.9,-0.1,0.0,5.7,-0.1,17.9,75.32,13.1,2025-04-07 06:00:00,0.6983529778324415,0.0,1407.732417,0.002952273063085506,0.010628183027107822
4/7/25 6:05,12.8,0.94,75.38,0.091,16.5,0.006,159,0.11,0.19,12.5,1.9,0.0,0.0,9.0,-0.1,17.9,75.32,13.0,2025-04-07 06:05:00,0.6716498184200091,0.0,1429.1734079999997,0.0028097972191138488,0.010115269988809857
4/7/25 6:10,12.8,0.941,75.39,0.09,16.5,0.007,163,0.11,0.17,12.5,1.8,0.0,0.0,11.5,-0.1,17.9,75.33,13.0,2025-04-07 06:10:00,0.6604556547796756,0.0,1429.1734079999997,0.002762967265461951,0.009946682155663024
4/7/25 6:15,12.8,0.943,75.39,0.09,16.5,0.006,173,0.12,0.2,12.7,1.9,-0.1,0.0,13.7,-0.1,17.8,75.34,13.0,2025-04-07 06:15:00,0.6380673274990085,0.0,1429.1734079999997,0.0026693073581581556,0.00960950648936936
4/7/25 6:20,12.9,0.945,75.4,0.091,16.5,0.006,214,0.08,0.23,12.7,1.7,0.0,7.5,16.1,-0.1,17.8,75.35,13.1,2025-04-07 06:20:00,0.6195066738836176,6.842224903932656,758.3954835912532,0.0046265497934051885,0.016655579256258678
4/7/25 6:25,12.9,0.95,75.41,0.09,16.5,0.006,201,0.07,0.17,12.7,1.8,0.0,9.5,19.6,-0.1,17.8,75.36,13.1,2025-04-07 06:25:00,0.5631878853487432,8.66681821164803,653.0196419018337,0.0048453858938884205,0.017443389217998314
4/7/25 6:30,13.0,0.955,75.42,0.09,16.5,0.006,213,0.06,0.11,12.8,1.9,-0.1,13.9,27.1,-0.1,17.8,75.36,13.2,2025-04-07 06:30:00,0.5100177583722537,12.680923488621856,476.33743026509296,0.005777956577291834,0.020800643678250602
4/7/25 6:35,13.1,0.957,75.42,0.09,16.4,0.006,187,0.07,0.15,13.0,1.8,0.0,22.9,41.9,-0.1,17.8,75.37,13.4,2025-04-07 06:35:00,0.49037527296169653,20.891593373341042,292.7003214517548,0.008170513872637314,0.02941384994149433
4/7/25 6:40,13.3,0.961,75.42,0.09,16.4,0.006,195,0.08,0.16,13.3,1.8,0.1,31.5,55.5,-0.1,17.8,75.37,13.7,2025-04-07 06:40:00,0.45029060508634033,28.737344596517154,216.29835794103897,0.009918335698479937,0.03570600851452778
4/7/25 6:45,13.6,0.964,75.43,0.09,16.4,0.006,198,0.05,0.1,13.6,1.9,0.0,44.3,72.1,-0.1,17.8,75.37,14.1,2025-04-07 06:45:00,0.4234156335433047,40.41474176589555,172.4374146099165,0.012368987117291062,0.04452835362224782
4/7/25 6:50,14.1,0.968,75.43,0.09,16.4,0.006,213,0.05,0.15,14.0,1.9,0.0,46.0,77.1,-0.1,17.7,75.37,14.7,2025-04-07 06:50:00,0.388119077788822,41.96564607745362,157.96664312451023,0.012552893838752141,0.04519041781950771
4/7/25 6:55,14.5,0.97,75.42,0.09,16.4,0.006,124,0.04,0.09,14.4,1.9,-0.1,56.2,89.5,-0.1,17.7,75.36,15.2,2025-04-07 06:55:00,0.3728879463872957,51.27107194680204,142.55438189298528,0.014512792640245702,0.05224605350488453
4/7/25 7:00,15.1,0.974,75.41,0.09,16.4,0.006,71,0.06,0.14,15.0,2.0,0.0,78.6,113.9,-0.1,17.7,75.35,15.9,2025-04-07 07:00:00,0.33521997893065486,71.70651699321422,127.62421015313518,0.018603637099403034,0.06697309355785093
4/7/25 7:05,15.7,0.977,75.42,0.09,16.4,0.006,63,0.07,0.15,15.8,1.9,0.0,94.7,132.0,-0.1,17.7,75.35,16.8,2025-04-07 07:05:00,0.30754446995579976,86.394493120323,116.93479086294317,0.021800331135997674,0.07848119208959163
4/7/25 7:10,16.5,0.968,75.43,0.09,16.4,0.007,66,0.08,0.18,16.7,2.0,-0.1,115.2,150.9,-0.1,17.7,75.36,17.9,2025-04-07 07:10:00,0.44906679421584056,105.0965745244056,105.11075319830789,0.02828714463477327,0.10183372068518377
4/7/25 7:15,17.4,0.932,75.43,0.09,16.4,0.006,28,0.1,0.19,17.4,2.0,-0.1,111.7,150.7,-0.1,17.7,75.36,19.2,2025-04-07 07:15:00,1.007197690386319,101.90353623590369,94.75863879814231,0.035192679489344285,0.12669364616163942
4/7/25 7:20,18.4,0.885,75.43,0.09,16.4,0.006,7,0.12,0.2,18.5,2.0,0.0,119.4,155.5,-0.1,17.7,75.36,20.2,2025-04-07 07:20:00,1.807833867229431,108.92822047060788,86.83209703511667,0.04701863868893928,0.1692670992801814
4/7/25 7:25,19.3,0.839,75.44,0.09,16.5,0.006,9,0.14,0.26,19.0,1.9,0.0,116.5,163.1,-0.1,17.7,75.36,21.1,2025-04-07 07:25:00,2.6692076591387837,106.28256017442058,82.92916498843536,0.05666924860981022,0.2040092949953168
4/7/25 7:30,20.2,0.798,75.44,0.09,16.5,0.006,18,0.17,0.27,19.7,1.9,0.0,107.8,172.1,-0.1,17.7,75.37,21.7,2025-04-07 07:30:00,3.5305388098381516,98.3455792858587,82.08731144293677,0.06424080562662284,0.2312669002558422
4/7/25 7:35,20.9,0.78,75.44,0.09,16.6,0.006,16,0.22,0.35,19.8,2.0,0.0,145.8,210.2,-0.1,17.7,75.37,22.3,2025-04-07 07:35:00,4.005325274733872,133.01285213245083,83.52793027232235,0.07743041720003901,0.2787495019201405
4/7/25 7:40,21.1,0.762,75.45,0.09,16.6,0.006,17,0.2,0.32,20.2,1.9,0.0,113.5,172.7,-0.1,17.7,75.37,23.4,2025-04-07 07:40:00,4.3836786856120895,103.54567021284753,84.28895409997362,0.07406414199363202,0.26663091117707527
4/7/25 7:45,21.5,0.742,75.45,0.09,16.7,0.006,1,0.12,0.22,20.8,2.0,0.1,80.6,146.3,-0.1,17.7,75.38,23.7,2025-04-07 07:45:00,4.863525163290057,73.5311103009296,86.4328641023595,0.07116299593738658,0.25618678537459166
4/7/25 7:50,21.8,0.728,75.46,0.09,16.7,0.006,18,0.13,0.21,20.7,2.0,-0.1,71.6,138.1,-0.1,17.7,75.39,23.2,2025-04-07 07:50:00,5.21713499868144,65.32044041621042,88.58648407929248,0.07229440130132592,0.2602598446847733
4/7/25 7:55,21.7,0.706,75.46,0.089,16.8,0.006,26,0.12,0.2,20.5,1.9,0.0,67.9,130.9,-0.1,17.7,75.4,22.7,2025-04-07 07:55:00,5.606629860714456,61.944942796936985,88.13427493115387,0.07583715774313829,0.27301376787529785
4/7/25 8:00,21.3,0.725,75.47,0.089,16.9,0.006,37,0.09,0.14,20.8,1.9,0.1,68.1,135.1,-0.1,17.7,75.4,22.2,2025-04-07 08:00:00,5.124284434368483,62.12740212770851,85.84019155114078,0.07150696876007984,0.2574250875362874
4/7/25 8:05,21.1,0.739,75.48,0.089,17.0,0.006,356,0.08,0.14,20.5,1.9,0.1,63.7,129.3,-0.1,17.7,75.41,21.8,2025-04-07 08:05:00,4.80731149976788,58.11329685073469,85.28497493072173,0.067374327367227,0.2425475785220172
4/7/25 8:10,21.0,0.73,75.49,0.089,17.1,0.006,348,0.1,0.16,20.0,1.9,0.0,64.6,129.6,-0.1,17.7,75.42,21.4,2025-04-07 08:10:00,4.944281423696115,58.934363839206604,84.79828794808677,0.06927952555582564,0.24940629200097233
4/7/25 8:15,20.6,0.724,75.49,0.089,17.2,0.006,12,0.12,0.29,19.7,1.9,0.1,86.2,166.1,-0.1,17.8,75.42,21.1,2025-04-07 08:15:00,4.93786746895844,78.63997156253266,82.78265584995111,0.07483909826547544,0.2694207537557116
4/7/25 8:20,20.4,0.735,75.5,0.089,17.2,0.006,10,0.16,0.29,20.4,1.9,-0.1,126.3,238.2,-0.1,17.8,75.41,21.9,2025-04-07 08:20:00,4.686081352914642,115.22306738222592,82.30363177921647,0.08128351173686121,0.2926206422527004
4/7/25 8:25,20.6,0.769,75.5,0.089,17.3,0.006,5,0.17,0.25,20.7,1.9,0.0,103.1,197.9,-0.1,17.8,75.42,22.9,2025-04-07 08:25:00,4.132780381628258,94.05778501272756,82.69809390887302,0.06959297613448079,0.25053471408413086
4/7/25 8:30,21.0,0.728,75.5,0.089,17.4,0.006,13,0.2,0.35,20.7,1.9,0.0,104.2,198.3,-0.1,17.8,75.42,23.5,2025-04-07 08:30:00,4.980905730538309,95.06131133197103,83.90339104942122,0.07872037750279991,0.28339335901007967
4/7/25 8:35,21.1,0.72,75.49,0.09,17.4,0.006,16,0.19,0.48,21.1,1.9,0.0,121.2,231.3,-0.1,17.8,75.41,23.9,2025-04-07 08:35:00,5.157269041896576,110.57035444755172,84.28525205838203,0.08434400133493737,0.30363840480577453
4/7/25 8:40,21.5,0.744,75.49,0.09,17.5,0.007,13,0.22,0.3,21.8,1.9,0.0,149.2,283.1,-0.1,17.9,75.4,24.9,2025-04-07 08:40:00,4.825823417838197,136.11466075556694,86.24369862664531,0.08638700096893678,0.31099320348817244
4/7/25 8:45,22.1,0.747,75.49,0.09,17.6,0.006,14,0.23,0.32,22.7,1.9,0.0,155.1,299.2,-0.1,17.9,75.4,26.0,2025-04-07 08:45:00,4.937394600005819,141.4972110133273,90.31737530500104,0.08785801262653929,0.3162888454555415
4/7/25 8:50,22.9,0.746,75.49,0.09,17.7,0.007,15,0.2,0.31,23.8,1.9,0.0,118.1,230.7,-0.1,17.9,75.4,27.0,2025-04-07 08:50:00,5.189952050019844,107.74223482059288,97.86631333135408,0.08027723178336606,0.2889980344201178
4/7/25 8:55,23.6,0.698,75.48,0.09,17.7,0.007,6,0.13,0.27,23.3,1.9,0.0,124.0,240.2,-0.1,17.9,75.4,26.7,2025-04-07 08:55:00,6.422344960807371,113.12478507835324,106.44560683222304,0.09213893613437224,0.3317001700837401
4/7/25 9:00,24.1,0.673,75.47,0.09,17.8,0.006,17,0.25,0.37,23.8,1.9,0.1,185.9,351.2,-0.1,18.0,75.39,26.9,2025-04-07 09:00:00,7.154428299397409,169.5959479521441,113.70366667152061,0.11197718970464474,0.4031178829367211
4/7/25 9:05,24.5,0.684,75.47,0.09,17.9,0.007,20,0.27,0.46,25.0,1.9,0.0,173.4,334.7,-0.1,18.0,75.38,28.0,2025-04-07 09:05:00,7.0721657431808245,158.192239778923,120.19152461456943,0.10688576272307795,0.38478874580308065
4/7/25 9:10,25.4,0.722,75.47,0.09,18.0,0.007,13,0.3,0.47,26.4,1.8,0.1,193.0,366.8,-0.1,18.0,75.37,29.2,2025-04-07 09:10:00,6.545389713714196,176.07325419453366,136.99576395192258,0.1034475236848944,0.3724110852656199
4/7/25 9:15,26.7,0.667,75.46,0.09,18.2,0.007,19,0.37,0.52,26.7,1.9,0.1,214.8,404.3,-0.1,18.1,75.37,30.0,2025-04-07 09:15:00,8.43105396257698,195.96132124863126,166.66254054347223,0.11966853452396521,0.43080672428627476
4/7/25 9:20,27.3,0.623,75.46,0.09,18.3,0.007,17,0.44,0.58,26.8,2.0,0.1,202.9,387.8,-0.1,18.1,75.37,31.0,2025-04-07 09:20:00,9.868101164494238,185.1049910677248,182.50494195625018,0.12581177686875203,0.45292239672750734
4/7/25 9:25,27.7,0.596,75.46,0.09,18.4,0.007,8,0.41,0.53,26.7,2.0,0.2,200.5,374.5,-0.1,18.2,75.37,31.5,2025-04-07 09:25:00,10.811185247964138,182.91547909846634,193.82094264107744,0.13061137643867976,0.47020095517924715
4/7/25 9:30,27.4,0.572,75.46,0.09,18.6,0.006,16,0.35,0.54,26.7,1.9,0.1,171.2,332.2,-0.1,18.2,75.37,31.2,2025-04-07 09:30:00,11.265194195991269,156.18518714043608,185.27740728088835,0.1291914005615567,0.4650890420216041
4/7/25 9:35,27.0,0.54,75.46,0.09,18.7,0.007,14,0.33,0.4,26.3,1.8,0.2,137.3,265.1,-0.1,18.3,75.38,30.1,2025-04-07 09:35:00,11.842163443469312,125.25833057466049,174.41532039207897,0.12842626577106916,0.462334556775849
4/7/25 9:40,26.0,0.553,75.46,0.089,18.9,0.006,15,0.28,0.39,26.2,2.0,0.1,142.3,275.8,-0.1,18.3,75.38,28.9,2025-04-07 09:40:00,10.884222626663092,129.81981384394894,149.89668827876517,0.1273115402670309,0.4583215449613112
4/7/25 9:45,25.4,0.607,75.46,0.089,19.0,0.006,27,0.26,0.39,26.1,2.0,0.2,160.8,318.6,-0.1,18.4,75.38,28.0,2025-04-07 09:45:00,9.253014954998847,146.69730194031615,136.9958589091937,0.12029722778441505,0.4330700200238942
4/7/25 9:50,25.2,0.621,75.46,0.089,19.2,0.006,22,0.28,0.34,26.5,1.9,0.2,181.1,357.2,-0.1,18.4,75.38,27.7,2025-04-07 09:50:00,8.823655951963408,165.2169240136272,132.99745261115947,0.12205129602450152,0.43938466568820544
4/7/25 9:55,25.1,0.628,75.46,0.089,19.3,0.006,19,0.28,0.39,26.3,1.9,0.2,189.0,371.7,-0.1,18.5,75.37,27.6,2025-04-07 09:55:00,8.612094796839118,172.42406757910294,131.05486563991073,0.12240292395293538,0.4406505262305674
4/7/25 10:00,25.3,0.669,75.46,0.089,19.4,0.006,20,0.29,0.4,26.8,1.9,0.1,195.9,375.5,-0.1,18.5,75.37,27.7,2025-04-07 10:00:00,7.749594283460533,178.71891449072098,134.9777429135204,0.11533024215584131,0.41518887176102875
4/7/25 10:05,25.5,0.646,75.46,0.089,19.5,0.006,27,0.29,0.47,26.3,1.9,0.1,166.4,324.8,-0.1,18.6,75.38,27.6,2025-04-07 10:05:00,8.381694809985598,151.8061632019192,139.05155734562678,0.11334007273172256,0.4080242618342012
4/7/25 10:10,25.6,0.648,75.46,0.089,19.6,0.007,15,0.25,0.35,25.9,2.0,0.1,147.8,286.4,-0.1,18.6,75.38,27.2,2025-04-07 10:10:00,8.381220013945121,134.83744544016622,141.14533391917521,0.10859840763572905,0.39095426748862455
4/7/25 10:15,25.5,0.627,75.45,0.088,19.7,0.006,13,0.24,0.32,25.7,1.8,0.2,133.9,258.7,-0.1,18.7,75.38,26.8,2025-04-07 10:15:00,8.831559785662792,122.15652195154435,139.0529789632073,0.10983215459613492,0.3953957565460857
4/7/25 10:20,25.2,0.594,75.45,0.088,19.8,0.006,26,0.22,0.32,25.7,2.0,0.1,117.9,233.5,-0.1,18.7,75.38,26.3,2025-04-07 10:20:00,9.452254133237844,107.55977548982135,133.0044464196278,0.1131149181121352,0.4072137052036867
4/7/25 10:25,24.8,0.591,75.45,0.088,19.9,0.006,31,0.18,0.26,25.1,1.9,0.1,118.3,234.7,-0.1,18.8,75.37,25.9,2025-04-07 10:25:00,9.309951106831925,107.92469415136442,125.45978985280475,0.11380555530929745,0.4096999991134708
4/7/25 10:30,24.4,0.605,75.44,0.088,20.0,0.006,36,0.15,0.27,25.1,1.9,0.1,127.6,250.3,-0.1,18.9,75.37,25.7,2025-04-07 10:30:00,8.790341473853257,116.4090530322409,118.51532675367842,0.11290829146571466,0.40646984927657276
4/7/25 10:35,24.4,0.643,75.44,0.088,20.0,0.006,24,0.19,0.29,25.0,2.0,0.1,144.8,285.8,-0.1,18.9,75.36,25.5,2025-04-07 10:35:00,7.944688370039525,132.10055547859315,118.5133838054642,0.10887975010406466,0.3919671003746328
4/7/25 10:40,24.4,0.639,75.44,0.088,20.1,0.006,30,0.19,0.39,25.0,1.9,0.1,178.3,354.7,-0.1,19.0,75.36,25.6,2025-04-07 10:40:00,8.033704486230445,162.6624933828257,118.51297486894096,0.11748992497956788,0.4229637299264444
4/7/25 10:45,24.7,0.68,75.43,0.088,20.1,0.007,19,0.26,0.35,25.4,1.9,0.1,258.2,501.5,-0.1,19.0,75.35,26.0,2025-04-07 10:45:00,7.243076040504698,235.55499602605488,123.66174000525697,0.1274271178912806,0.4587376244086102
4/7/25 10:50,25.2,0.688,75.42,0.088,20.2,0.006,20,0.33,0.45,26.0,1.9,0.0,324.1,604.2,-0.1,19.1,75.34,27.2,2025-04-07 10:50:00,7.263801205837952,295.6753455152765,132.99744000000774,0.14102062132988685,0.5076742367875927
4/7/25 10:55,25.7,0.588,75.42,0.088,20.2,0.006,23,0.42,0.54,25.2,1.8,0.2,161.3,308.5,-0.1,19.1,75.33,28.3,2025-04-07 10:55:00,9.864973461235257,147.153450267245,143.2762383985467,0.1243851504293461,0.44778654154564596
4/7/25 11:00,25.5,0.583,75.41,0.088,20.3,0.006,23,0.24,0.35,25.9,1.9,0.0,135.1,262.8,-0.1,19.2,75.33,28.0,2025-04-07 11:00:00,9.873352360915241,123.25127793617357,139.05281172269366,0.11940958586502907,0.4298745091141047
4/7/25 11:05,25.1,0.538,75.41,0.088,20.3,0.006,19,0.27,0.39,25.0,1.9,0.1,126.7,241.3,-0.1,19.2,75.32,27.5,2025-04-07 11:05:00,10.695666118655032,115.587986043769,131.0577236955834,0.1269848955767859,0.4571456240764293
4/7/25 11:10,24.6,0.57,75.4,0.088,20.4,0.006,36,0.24,0.41,25.1,1.8,0.1,122.7,234.0,-0.1,19.3,75.32,26.9,2025-04-07 11:10:00,9.678066629600172,111.93879942833826,121.91173395425011,0.1192170192201157,0.4291812691924165
4/7/25 11:15,24.2,0.534,75.39,0.088,20.5,0.007,65,0.23,0.42,24.3,1.9,0.1,129.5,249.4,-0.1,19.3,75.31,26.5,2025-04-07 11:15:00,10.253579123677895,118.14241667457053,115.27094363613561,0.1282405806415561,0.461666090309602
4/7/25 11:20,24.0,0.567,75.39,0.088,20.5,0.007,27,0.2,0.37,24.7,2.0,0.0,152.2,295.3,-0.1,19.4,75.3,26.1,2025-04-07 11:20:00,9.419997569556287,138.85155071714001,112.17619139154125,0.12644613429013687,0.45520608344449276
4/7/25 11:25,24.0,0.61,75.38,0.089,20.6,0.007,32,0.21,0.41,25.1,1.8,0.1,194.3,382.3,-0.1,19.4,75.3,26.1,2025-04-07 11:25:00,8.484524369808204,177.2592398445487,112.17600284146933,0.12714707212390966,0.4577294596460748
4/7/25 11:30,24.4,0.661,75.37,0.089,20.6,0.007,28,0.23,0.35,25.4,2.0,0.0,261.1,506.8,-0.1,19.4,75.29,26.4,2025-04-07 11:30:00,7.544115847180389,238.2006563222422,118.5129600037698,0.13204444391070755,0.4753599980785472
4/7/25 11:35,24.9,0.65,75.36,0.089,20.6,0.007,35,0.26,0.42,25.6,2.0,0.1,275.8,537.2,-0.1,19.5,75.28,26.9,2025-04-07 11:35:00,8.012006193318443,251.6114171339502,127.2828600009309,0.13786372483977197,0.4963094094231791
4/7/25 11:40,25.5,0.647,75.35,0.09,20.7,0.007,22,0.29,0.48,25.8,1.8,0.1,303.8,590.7,-0.1,19.5,75.27,27.4,2025-04-07 11:40:00,8.358017706002588,277.15572344196545,139.05150000006182,0.14493574772790774,0.5217686918204679
4/7/25 11:45,26.1,0.623,75.35,0.09,20.7,0.007,25,0.29,0.47,26.3,1.9,0.1,317.1,614.7,-0.1,19.6,75.26,28.0,2025-04-07 11:45:00,9.23119478534873,289.2892689382727,152.17806000001792,0.15286719224134157,0.5503218920688296
4/7/25 11:50,26.6,0.612,75.34,0.09,20.8,0.007,22,0.35,0.52,26.6,1.9,0.1,364.0,697.1,-0.1,19.6,75.25,28.5,2025-04-07 11:50:00,9.769083242007426,332.07598200419824,164.1541600000002,0.16569451711988667,0.596500261631592
4/7/25 11:55,27.0,0.608,75.33,0.09,20.8,0.007,25,0.36,0.56,27.4,1.8,0.1,434.0,826.9,-0.1,19.7,75.24,29.1,2025-04-07 11:55:00,10.091582760521675,395.9367477742363,174.414,0.18228793198819465,0.6562365551575008
4/7/25 12:00,27.5,0.548,75.32,0.09,20.9,0.007,22,0.41,0.59,27.2,1.9,0.0,193.9,379.9,-0.1,19.7,75.24,29.5,2025-04-07 12:00:00,11.962837064651257,176.8943211830056,188.0875049587788,0.1393526816519191,0.5016696539469088
