Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/16/25 22:25,14.1,0.948,75.47,0.013,15.0,0.0,237,0.1,0.14,13.8,2.4,0.0,0.0,0.0,-0.1,19.1,75.43,14.1,2025-04-16 22:25:00,0.6306935014068358,0.0,1173.8306969999999,0.0030081733700493296,0.010829424132177587
4/16/25 22:30,14.2,0.949,75.47,0.013,15.1,0.0,243,0.08,0.17,13.9,2.2,0.1,0.0,0.0,-0.1,19.1,75.42,14.2,2025-04-16 22:30:00,0.6223703611465691,0.0,1156.288068,0.0029969222115895392,0.010788919961722342
4/16/25 22:35,14.3,0.95,75.47,0.013,15.1,0.0,281,0.07,0.13,14.0,2.2,0.1,0.0,0.0,-0.1,19.0,75.42,14.3,2025-04-16 22:35:00,0.6139179236950759,0.0,1139.0453129999999,0.00298426510350254,0.010743354372609145
4/16/25 22:40,14.4,0.95,75.47,0.013,15.2,0.0,234,0.06,0.14,14.0,2.3,0.2,0.0,0.0,-0.1,19.0,75.42,14.3,2025-04-16 22:40:00,0.6176888571551971,0.0,1122.102432,0.0030307788950115107,0.01091080402204144
4/16/25 22:45,14.5,0.95,75.46,0.013,15.2,0.0,81,0.05,0.09,14.1,2.3,0.1,0.0,0.0,-0.1,19.0,75.42,14.4,2025-04-16 22:45:00,0.6214799106454929,0.0,1105.4594249999998,0.003077685692074785,0.011079668491469227
4/16/25 22:50,14.5,0.949,75.46,0.013,15.3,0.0,118,0.08,0.12,14.2,2.2,0.1,0.0,0.0,-0.1,18.9,75.41,14.5,2025-04-16 22:50:00,0.6339095088584027,0.0,1105.4594249999998,0.003139239405916281,0.011301261861298612
4/16/25 22:55,14.6,0.945,75.45,0.013,15.3,0.0,203,0.05,0.14,14.2,2.2,0.1,0.0,0.0,-0.1,18.9,75.4,14.5,2025-04-16 22:55:00,0.6878202914136038,0.0,1089.116292,0.0034374667418183287,0.012374880270545983
4/16/25 23:00,14.6,0.942,75.45,0.013,15.3,0.0,216,0.06,0.19,14.3,2.3,0.1,0.0,0.0,-0.1,18.9,75.4,14.6,2025-04-16 23:00:00,0.7253377618543457,0.0,1089.116292,0.0036249649277356917,0.01304987373984849
4/16/25 23:05,14.7,0.944,75.45,0.013,15.4,0.0,184,0.08,0.19,14.5,2.2,0.1,0.0,0.0,-0.1,18.8,75.41,14.7,2025-04-16 23:05:00,0.7046174659060963,0.0,1073.0730330000001,0.0035533280739142186,0.012791981066091187
4/16/25 23:10,14.7,0.942,75.45,0.013,15.4,0.0,108,0.04,0.11,14.5,2.2,0.1,0.0,0.0,-0.1,18.8,75.41,14.8,2025-04-16 23:10:00,0.7297823754027425,0.0,1073.0730330000001,0.003680232647982583,0.013248837532737298
4/16/25 23:15,14.8,0.943,75.45,0.013,15.4,0.0,326,0.04,0.12,14.5,2.1,0.1,0.0,0.0,-0.1,18.8,75.41,14.8,2025-04-16 23:15:00,0.7215911481183273,0.0,1057.329648,0.003671485868847143,0.013217349127849715
4/16/25 23:20,14.9,0.943,75.45,0.013,15.5,0.0,298,0.08,0.19,14.5,2.2,0.0,0.0,0.0,-0.1,18.7,75.41,14.9,2025-04-16 23:20:00,0.726005724266878,0.0,1041.886137,0.0037265605394371485,0.013415617941973735
4/16/25 23:25,14.9,0.941,75.45,0.013,15.5,0.0,326,0.08,0.17,14.5,2.2,0.1,0.0,0.0,-0.1,18.7,75.41,14.9,2025-04-16 23:25:00,0.7514796093288737,0.0,1041.886137,0.0038573170495928375,0.013886341378534216
4/16/25 23:30,14.9,0.94,75.45,0.013,15.5,0.0,190,0.09,0.19,14.6,2.2,0.1,0.0,0.0,-0.1,18.7,75.41,14.9,2025-04-16 23:30:00,0.7642165518598716,0.0,1041.886137,0.003922695304670682,0.014121703096814457
4/16/25 23:35,15.0,0.939,75.45,0.013,15.5,0.0,314,0.08,0.19,14.5,2.2,0.0,0.0,0.0,-0.1,18.7,75.4,15.0,2025-04-16 23:35:00,0.7817029636956548,0.0,1026.7424999999998,0.004047383852561396,0.014570581869221028
4/16/25 23:40,14.9,0.934,75.44,0.013,15.5,0.0,308,0.09,0.22,14.4,2.2,0.1,0.0,0.0,-0.1,18.6,75.39,15.0,2025-04-16 23:40:00,0.8406382070458573,0.0,1041.886137,0.004314964835137744,0.015533873406495879
4/16/25 23:45,14.9,0.93,75.44,0.013,15.5,0.0,249,0.1,0.31,14.5,2.2,0.2,0.0,0.0,-0.1,18.6,75.4,15.0,2025-04-16 23:45:00,0.8915859771698488,0.0,1041.886137,0.004576477855449122,0.016475320279616838
4/16/25 23:50,14.8,0.929,75.45,0.013,15.5,0.0,275,0.09,0.29,14.5,2.1,0.1,0.0,0.0,-0.1,18.6,75.4,15.0,2025-04-16 23:50:00,0.8988240616912484,0.0,1057.329648,0.004573254327862224,0.016463715580304007
4/16/25 23:55,14.8,0.927,75.45,0.013,15.5,0.0,263,0.11,0.28,14.4,2.2,0.1,0.0,0.0,-0.1,18.6,75.4,14.9,2025-04-16 23:55:00,0.924143049344523,0.0,1057.329648,0.0047020783934358075,0.016927482216368906
4/17/25 0:00,14.7,0.925,75.44,0.013,15.5,0.0,148,0.1,0.28,14.3,2.2,0.1,0.0,0.0,-0.1,18.6,75.4,14.9,2025-04-17 00:00:00,0.9436841061242347,0.0,1073.0730330000001,0.004758921527563678,0.01713211749922924
4/17/25 0:05,14.6,0.924,75.44,0.013,15.4,0.0,270,0.06,0.15,14.3,2.1,0.1,0.0,0.0,-0.1,18.5,75.39,15.0,2025-04-17 00:05:00,0.9504425844987965,0.0,1089.116292,0.004749954043239865,0.017099834555663513
4/17/25 0:10,14.7,0.921,75.44,0.013,15.4,0.0,299,0.06,0.15,14.4,2.2,0.1,0.0,0.0,-0.1,18.5,75.39,15.1,2025-04-17 00:10:00,0.9940139251175273,0.0,1073.0730330000001,0.005012730675700408,0.01804583043252147
4/17/25 0:15,14.6,0.924,75.44,0.013,15.4,0.0,231,0.05,0.08,14.4,2.1,0.1,0.0,0.0,-0.1,18.5,75.39,15.1,2025-04-17 00:15:00,0.9504425844987965,0.0,1089.116292,0.004749954043239865,0.017099834555663513
4/17/25 0:20,14.6,0.927,75.43,0.013,15.4,0.0,245,0.06,0.15,14.3,2.1,0.0,0.0,0.0,-0.1,18.5,75.39,15.1,2025-04-17 00:20:00,0.9129251140580545,0.0,1089.116292,0.004562455857322502,0.016424841086361008
4/17/25 0:25,14.6,0.927,75.43,0.013,15.4,0.0,294,0.09,0.16,14.3,2.3,0.0,0.0,0.0,-0.1,18.4,75.38,15.0,2025-04-17 00:25:00,0.9129251140580545,0.0,1089.116292,0.004562455857322502,0.016424841086361008
4/17/25 0:30,14.6,0.928,75.43,0.013,15.4,0.0,229,0.07,0.21,14.3,2.2,0.1,0.0,0.0,-0.1,18.4,75.38,15.0,2025-04-17 00:30:00,0.9004192905778072,0.0,1089.116292,0.004499956462016714,0.016199843263260173
4/17/25 0:35,14.6,0.928,75.42,0.013,15.4,0.0,157,0.05,0.15,14.3,2.2,0.0,0.0,0.0,-0.1,18.4,75.38,15.0,2025-04-17 00:35:00,0.9004192905778072,0.0,1089.116292,0.004499956462016714,0.016199843263260173
4/17/25 0:40,14.6,0.93,75.42,0.013,15.4,0.0,141,0.06,0.15,14.3,2.3,0.0,0.0,0.0,-0.1,18.4,75.37,15.0,2025-04-17 00:40:00,0.8754076436173125,0.0,1089.116292,0.004374957671405139,0.0157498476170585
4/17/25 0:45,14.6,0.933,75.41,0.013,15.4,0.0,149,0.07,0.18,14.3,2.2,0.1,0.0,0.0,-0.1,18.4,75.36,14.9,2025-04-17 00:45:00,0.8378901731765704,0.0,1089.116292,0.004187459485487775,0.01507485414775599
4/17/25 0:50,14.6,0.931,75.4,0.013,15.3,0.0,248,0.05,0.09,14.3,2.2,0.1,0.0,0.0,-0.1,18.4,75.35,14.9,2025-04-17 00:50:00,0.8629018201370652,0.0,1089.116292,0.004312458276099351,0.015524849793957664
4/17/25 0:55,14.6,0.932,75.38,0.013,15.3,0.0,0,0.09,0.24,14.2,2.3,0.0,0.0,0.0,-0.1,18.3,75.34,14.9,2025-04-17 00:55:00,0.8503959966568178,0.0,1089.116292,0.004249958880793562,0.015299851970856823
4/17/25 1:00,14.6,0.929,75.37,0.013,15.3,0.0,321,0.11,0.17,14.1,2.1,0.1,0.0,0.0,-0.1,18.3,75.32,14.9,2025-04-17 01:00:00,0.8879134670975599,0.0,1089.116292,0.004437457066710926,0.015974845440159334
4/17/25 1:05,14.5,0.926,75.37,0.013,15.3,0.0,258,0.07,0.14,14.2,2.1,0.1,0.0,0.0,-0.1,18.3,75.32,14.8,2025-04-17 01:05:00,0.919790267755328,0.0,1105.4594249999998,0.004554974824270675,0.01639790936737443
4/17/25 1:10,14.4,0.927,75.37,0.013,15.2,0.0,240,0.07,0.14,14.2,2.2,0.1,0.0,0.0,-0.1,18.3,75.33,14.8,2025-04-17 01:10:00,0.9018257314465864,0.0,1122.102432,0.004424937186716799,0.015929773872180475
4/17/25 1:15,14.5,0.928,75.37,0.013,15.2,0.0,287,0.09,0.22,14.2,2.2,0.1,0.0,0.0,-0.1,18.3,75.32,14.8,2025-04-17 01:15:00,0.8949310713295082,0.0,1105.4594249999998,0.004431867396587684,0.015954722627715662
4/17/25 1:20,14.4,0.93,75.36,0.013,15.2,0.0,323,0.1,0.19,14.1,2.2,0.1,0.0,0.0,-0.1,18.3,75.32,14.8,2025-04-17 01:20:00,0.8647644000172744,0.0,1122.102432,0.004243090453016107,0.015275125630857986
4/17/25 1:25,14.4,0.929,75.35,0.013,15.2,0.0,273,0.08,0.23,14.0,2.2,0.1,0.0,0.0,-0.1,18.2,75.3,14.7,2025-04-17 01:25:00,0.8771181771603784,0.0,1122.102432,0.004303706030916338,0.015493341711298817
4/17/25 1:30,14.3,0.928,75.34,0.013,15.2,0.0,180,0.09,0.19,14.0,2.2,0.0,0.0,0.0,-0.1,18.2,75.3,14.7,2025-04-17 01:30:00,0.8840418101209078,0.0,1139.0453129999999,0.0042973417490436506,0.015470430296557142
4/17/25 1:35,14.3,0.925,75.33,0.013,15.1,0.0,241,0.07,0.19,14.0,2.1,0.1,0.0,0.0,-0.1,18.2,75.29,14.6,2025-04-17 01:35:00,0.9208768855426124,0.0,1139.0453129999999,0.004476397655253803,0.01611503155891369
4/17/25 1:40,14.2,0.918,75.33,0.014,15.1,0.0,230,0.12,0.32,13.9,2.2,0.0,0.0,0.0,-0.1,18.2,75.29,14.6,2025-04-17 01:40:00,1.0006739140003647,0.0,1156.288068,0.004818580810791018,0.017346890918847665
4/17/25 1:45,14.1,0.912,75.33,0.013,15.0,0.0,172,0.1,0.28,13.8,2.2,0.0,0.0,0.0,-0.1,18.2,75.29,14.5,2025-04-17 01:45:00,1.0673274639192594,0.0,1173.8306969999999,0.005090754933929629,0.018326717762146665
4/17/25 1:50,14.1,0.91,75.34,0.013,15.0,0.0,270,0.08,0.26,13.8,2.2,0.1,0.0,0.0,-0.1,18.1,75.29,14.5,2025-04-17 01:50:00,1.0915849062810605,0.0,1173.8306969999999,0.005206453909700756,0.018743234074922722
4/17/25 1:55,14.0,0.912,75.34,0.014,14.9,0.0,205,0.09,0.25,13.8,2.2,0.1,0.0,0.0,-0.1,18.1,75.3,14.4,2025-04-17 01:55:00,1.0607959115167127,0.0,1191.6732,0.005011114125285765,0.018040010851028753
4/17/25 2:00,14.0,0.912,75.35,0.014,14.9,0.0,154,0.08,0.22,13.7,2.2,0.0,0.0,0.0,-0.1,18.1,75.3,14.4,2025-04-17 02:00:00,1.0607959115167127,0.0,1191.6732,0.005011114125285765,0.018040010851028753
4/17/25 2:05,13.9,0.914,75.36,0.013,14.9,0.0,163,0.08,0.16,13.8,2.3,0.1,0.0,0.0,-0.1,18.1,75.31,14.3,2025-04-17 02:05:00,1.0303377991811324,0.0,1209.8155769999998,0.004820161438681778,0.017352581179254402
4/17/25 2:10,13.9,0.919,75.37,0.014,14.9,0.0,160,0.09,0.17,13.7,2.2,0.1,0.0,0.0,-0.1,18.1,75.32,14.3,2025-04-17 02:10:00,0.9704344387636245,0.0,1209.8155769999998,0.004539919494572371,0.016343710180460536
4/17/25 2:15,13.9,0.921,75.37,0.013,14.8,0.0,139,0.09,0.15,13.7,2.3,0.1,0.0,0.0,-0.1,18.1,75.32,14.3,2025-04-17 02:15:00,0.9464730945966214,0.0,1209.8155769999998,0.004427822716928609,0.015940161780942992
4/17/25 2:20,13.9,0.924,75.37,0.013,14.8,0.0,153,0.09,0.19,13.6,2.3,0.1,0.0,0.0,-0.1,18.0,75.32,14.3,2025-04-17 02:20:00,0.9105310783461167,0.0,1209.8155769999998,0.004259677550462965,0.015334839181666674
4/17/25 2:25,13.9,0.928,75.37,0.013,14.8,0.0,164,0.09,0.22,13.7,2.2,0.1,0.0,0.0,-0.1,18.0,75.32,14.2,2025-04-17 02:25:00,0.8626083900121105,0.0,1209.8155769999998,0.004035483995175441,0.014527742382631586
4/17/25 2:30,13.9,0.93,75.36,0.013,14.8,0.0,167,0.08,0.14,13.7,2.3,0.1,0.0,0.0,-0.1,18.0,75.32,14.2,2025-04-17 02:30:00,0.8386470458451074,0.0,1209.8155769999998,0.003923387217531678,0.014124193983114042
4/17/25 2:35,14.0,0.931,75.36,0.014,14.8,0.0,156,0.08,0.15,13.7,2.3,0.1,0.0,0.0,-0.1,18.0,75.32,14.2,2025-04-17 02:35:00,0.8317604306210585,0.0,1191.6732,0.00392916903005361,0.014145008508192997
4/17/25 2:40,14.0,0.934,75.37,0.013,14.8,0.0,200,0.08,0.13,13.7,2.2,0.1,0.0,0.0,-0.1,18.0,75.32,14.2,2025-04-17 02:40:00,0.7955969336375344,0.0,1191.6732,0.0037583355939643233,0.013530008138271564
4/17/25 2:45,13.9,0.935,75.37,0.013,14.8,0.0,238,0.05,0.12,13.7,2.1,0.0,0.0,0.0,-0.1,18.0,75.32,14.2,2025-04-17 02:45:00,0.7787436854275998,0.0,1209.8155769999998,0.0036431452734222726,0.013115322984320181
4/17/25 2:50,14.0,0.936,75.37,0.013,14.8,0.0,203,0.06,0.12,13.7,2.2,0.1,0.0,0.0,-0.1,17.9,75.32,14.2,2025-04-17 02:50:00,0.771487935648518,0.0,1191.6732,0.0036444466365714643,0.013120007891657272
4/17/25 2:55,14.0,0.936,75.37,0.014,14.8,0.0,142,0.07,0.15,13.7,2.3,0.0,0.0,0.0,-0.1,17.9,75.32,14.2,2025-04-17 02:55:00,0.771487935648518,0.0,1191.6732,0.0036444466365714643,0.013120007891657272
4/17/25 3:00,14.0,0.938,75.36,0.013,14.8,0.0,192,0.09,0.17,13.7,2.3,0.1,0.0,0.0,-0.1,17.9,75.32,14.2,2025-04-17 03:00:00,0.7473789376595031,0.0,1191.6732,0.003530557679178612,0.012710007645043004
4/17/25 3:05,14.0,0.939,75.37,0.013,14.8,0.0,170,0.08,0.15,13.7,2.2,0.0,0.0,0.0,-0.1,17.9,75.32,14.2,2025-04-17 03:05:00,0.7353244386649951,0.0,1191.6732,0.0034736132004821833,0.01250500752173586
4/17/25 3:10,14.0,0.938,75.36,0.014,14.8,0.0,153,0.06,0.12,13.6,2.3,0.0,0.0,0.0,-0.1,17.9,75.32,14.2,2025-04-17 03:10:00,0.7473789376595031,0.0,1191.6732,0.003530557679178612,0.012710007645043004
4/17/25 3:15,14.0,0.937,75.36,0.013,14.8,0.0,187,0.06,0.16,13.6,2.2,0.1,0.0,0.0,-0.1,17.9,75.31,14.2,2025-04-17 03:15:00,0.75943343665401,0.0,1191.6732,0.0035875021578750353,0.012915007768350127
4/17/25 3:20,13.9,0.936,75.35,0.013,14.8,0.0,215,0.06,0.12,13.6,2.3,0.0,0.0,0.0,-0.1,17.8,75.31,14.2,2025-04-17 03:20:00,0.7667630133440981,0.0,1209.8155769999998,0.003587096884600391,0.012913548784561408
4/17/25 3:25,13.9,0.936,75.35,0.014,14.7,0.0,217,0.06,0.11,13.6,2.2,0.1,0.0,0.0,-0.1,17.8,75.31,14.1,2025-04-17 03:25:00,0.7667630133440981,0.0,1209.8155769999998,0.003587096884600391,0.012913548784561408
4/17/25 3:30,13.9,0.933,75.35,0.013,14.7,0.0,79,0.07,0.15,13.5,2.4,0.0,0.0,0.0,-0.1,17.8,75.31,14.1,2025-04-17 03:30:00,0.8027050295946029,0.0,1209.8155769999998,0.003755242051066035,0.013518871383837726
4/17/25 3:35,13.8,0.932,75.36,0.013,14.6,0.0,208,0.1,0.18,13.4,2.2,0.1,0.0,0.0,-0.1,17.8,75.31,14.0,2025-04-17 03:35:00,0.8096922303846598,0.0,1228.2578279999998,0.003750977610676744,0.013503519398436279
4/17/25 3:40,13.8,0.932,75.35,0.013,14.6,0.0,234,0.07,0.16,13.4,2.3,0.0,0.0,0.0,-0.1,17.8,75.31,14.0,2025-04-17 03:40:00,0.8096922303846598,0.0,1228.2578279999998,0.003750977610676744,0.013503519398436279
4/17/25 3:45,13.7,0.932,75.35,0.014,14.6,0.0,202,0.08,0.15,13.3,2.1,0.0,0.0,0.0,-0.1,17.8,75.3,13.9,2025-04-17 03:45:00,0.8047253980959699,0.0,1246.9999530000002,0.0036912996030918615,0.013288678571130702
4/17/25 3:50,13.6,0.934,75.34,0.014,14.5,0.0,16,0.06,0.15,13.3,2.2,0.1,0.0,0.0,-0.1,17.7,75.3,13.9,2025-04-17 03:50:00,0.7762619948293906,0.0,1266.041952,0.003525437328108412,0.012691574381190285
4/17/25 3:55,13.5,0.935,75.35,0.014,14.5,0.0,194,0.07,0.13,13.2,2.3,0.0,0.0,0.0,-0.1,17.7,75.3,13.8,2025-04-17 03:55:00,0.7598033281177922,0.0,1285.3838250000001,0.003416224381098182,0.012298407771953455
4/17/25 4:00,13.5,0.933,75.36,0.013,14.4,0.0,175,0.09,0.17,13.1,2.1,0.0,0.0,0.0,-0.1,17.7,75.31,13.7,2025-04-17 04:00:00,0.7831818920598781,0.0,1285.3838250000001,0.0035213389774396645,0.012676820318782792
4/17/25 4:05,13.4,0.932,75.36,0.014,14.4,0.0,198,0.07,0.21,13.0,2.2,0.1,0.0,0.0,-0.1,17.7,75.32,13.7,2025-04-17 04:05:00,0.7899835450501571,0.0,1305.0255719999998,0.0035161922097977313,0.012658291955271832
4/17/25 4:10,13.3,0.931,75.36,0.014,14.3,0.0,159,0.1,0.21,12.9,2.2,0.0,0.0,0.0,-0.1,17.7,75.32,13.6,2025-04-17 04:10:00,0.7966679936142932,0.0,1324.967193,0.003510035630586347,0.012636128270110849
4/17/25 4:15,13.2,0.929,75.36,0.014,14.2,0.0,186,0.09,0.17,12.9,2.2,0.1,0.0,0.0,-0.1,17.7,75.32,13.5,2025-04-17 04:15:00,0.8147110749270858,0.0,1345.2086880000002,0.0035529488316427,0.01279061579391372
4/17/25 4:20,13.1,0.93,75.36,0.014,14.2,0.0,252,0.07,0.13,12.8,2.2,0.0,0.0,0.0,-0.1,17.6,75.32,13.5,2025-04-17 04:20:00,0.798285328077179,0.0,1365.7500570000002,0.0034456215261028547,0.012404237493970276
4/17/25 4:25,13.0,0.931,75.35,0.014,14.1,0.0,247,0.09,0.23,12.6,2.2,0.2,0.0,0.0,-0.1,17.6,75.31,13.4,2025-04-17 04:25:00,0.7820272295041213,0.0,1386.5912999999998,0.003340639472955299,0.012026302102639077
4/17/25 4:30,13.0,0.93,75.35,0.014,14.0,0.0,163,0.12,0.23,12.5,2.2,0.1,0.0,0.0,-0.1,17.6,75.31,13.3,2025-04-17 04:30:00,0.7933609574679491,0.0,1386.5912999999998,0.0033890545377807378,0.012200596336010656
4/17/25 4:35,12.9,0.929,75.35,0.014,13.9,0.0,189,0.08,0.12,12.5,2.2,0.0,0.0,0.0,-0.1,17.6,75.31,13.2,2025-04-17 04:35:00,0.7997267971952141,0.0,1407.732417,0.0033808288303075907,0.012170983789107326
4/17/25 4:40,12.8,0.928,75.35,0.014,13.8,0.0,168,0.11,0.2,12.3,2.3,0.1,0.0,0.0,-0.1,17.6,75.31,13.1,2025-04-17 04:40:00,0.8059797821040096,0.0,1429.1734079999997,0.0033717566629366123,0.012138323986571805
4/17/25 4:45,12.6,0.928,75.35,0.013,13.8,0.0,189,0.1,0.16,12.3,2.3,0.1,0.0,0.0,-0.1,17.5,75.31,13.0,2025-04-17 04:45:00,0.7960390048741045,0.0,1472.955012,0.003260638005064996,0.011738296818233986
4/17/25 4:50,12.5,0.929,75.36,0.013,13.7,0.0,160,0.12,0.25,12.1,2.1,0.1,0.0,0.0,-0.1,17.5,75.31,12.9,2025-04-17 04:50:00,0.780121135540074,0.0,1495.295625,0.003161682537766789,0.01138205713596044
4/17/25 4:55,12.3,0.929,75.36,0.014,13.6,0.0,207,0.1,0.18,12.0,2.2,0.0,0.0,0.0,-0.1,17.5,75.31,12.8,2025-04-17 04:55:00,0.7704761617006992,0.0,1540.8764729999998,0.003056587727468875,0.01100371581888795
4/17/25 5:00,12.3,0.929,75.35,0.014,13.5,0.0,208,0.11,0.22,12.0,2.2,-0.1,0.0,0.0,-0.1,17.5,75.31,12.7,2025-04-17 05:00:00,0.7704761617006992,0.0,1540.8764729999998,0.003056587727468875,0.01100371581888795
4/17/25 5:05,12.2,0.93,75.35,0.013,13.4,0.0,181,0.09,0.19,11.9,2.1,0.1,0.0,0.0,-0.1,17.5,75.31,12.6,2025-04-17 05:05:00,0.754908318020218,0.0,1564.1167080000002,0.0029628354203615898,0.010666207513301723
4/17/25 5:10,12.1,0.931,75.35,0.014,13.4,0.0,214,0.08,0.18,11.8,2.2,0.0,0.0,0.0,-0.1,17.5,75.31,12.5,2025-04-17 05:10:00,0.7395003645824659,0.0,1587.656817,0.002871257069220444,0.010336525449193598
4/17/25 5:15,12.0,0.93,75.36,0.013,13.3,0.0,341,0.07,0.16,11.6,2.2,0.1,0.0,0.0,-0.1,17.4,75.31,12.5,2025-04-17 05:15:00,0.7455525982693282,0.0,1611.4968,0.0028636377556342145,0.010309095920283173
4/17/25 5:20,12.0,0.93,75.36,0.014,13.3,0.0,219,0.1,0.19,11.7,2.2,0.0,0.0,0.0,-0.1,17.4,75.32,12.4,2025-04-17 05:20:00,0.7455525982693282,0.0,1611.4968,0.0028636377556342145,0.010309095920283173
4/17/25 5:25,11.9,0.934,75.37,0.014,13.2,0.0,187,0.1,0.19,11.7,2.1,0.1,0.0,0.0,-0.1,17.4,75.33,12.4,2025-04-17 05:25:00,0.6985748444157609,0.0,1635.636657,0.0026542729604123383,0.009555382657484419
4/17/25 5:30,11.9,0.942,75.37,0.013,13.2,0.0,195,0.15,0.23,11.7,2.3,0.1,0.0,0.0,-0.1,17.4,75.33,12.4,2025-04-17 05:30:00,0.6138991056987001,0.0,1635.636657,0.0023325429046047864,0.008397154456577231
4/17/25 5:35,12.0,0.945,75.37,0.013,13.2,0.0,178,0.12,0.33,11.7,2.2,0.0,0.0,0.0,-0.1,17.3,75.33,12.3,2025-04-17 05:35:00,0.585791327211616,0.0,1611.4968,0.002250001093712601,0.008100003937365364
4/17/25 5:40,12.0,0.949,75.37,0.013,13.2,0.0,197,0.09,0.18,11.6,2.2,0.0,0.0,0.0,-0.1,17.3,75.33,12.3,2025-04-17 05:40:00,0.5431883215962255,0.0,1611.4968,0.002086364650533502,0.007510912741920607
4/17/25 5:45,12.0,0.946,75.38,0.014,13.1,0.0,163,0.08,0.15,11.5,2.2,0.0,0.0,0.0,-0.1,17.3,75.33,12.2,2025-04-17 05:45:00,0.5751405758077683,0.0,1611.4968,0.002209091982917826,0.007952731138504174
4/17/25 5:50,11.9,0.948,75.38,0.014,13.1,0.0,155,0.13,0.21,11.4,2.2,0.0,0.0,0.0,-0.1,17.3,75.34,12.2,2025-04-17 05:50:00,0.5503923016609035,0.0,1635.636657,0.0020912453627491188,0.007528483305896828
4/17/25 5:55,11.9,0.945,75.39,0.014,13.0,0.0,191,0.11,0.19,11.5,2.1,0.1,0.0,2.9,-0.1,17.2,75.35,12.1,2025-04-17 05:55:00,0.5821457036798018,0.0,1635.636657,0.0022118941336769526,0.00796281888123703
4/17/25 6:00,11.8,0.944,75.39,0.013,13.0,0.0,232,0.11,0.27,11.4,2.3,0.0,1.5,9.7,-0.1,17.2,75.35,12.1,2025-04-17 06:00:00,0.5890383940460765,1.368444980786531,1457.927202384172,0.002523321223395113,0.009083956404222406
4/17/25 6:05,11.8,0.947,75.39,0.014,12.9,0.0,199,0.11,0.21,11.5,2.2,0.1,9.2,14.8,-0.1,17.2,75.35,12.1,2025-04-17 06:05:00,0.5574827657936081,8.393129215490724,787.1700801755959,0.004277499520997211,0.015398998275589961
4/17/25 6:10,11.8,0.951,75.39,0.014,12.9,0.0,188,0.09,0.18,11.5,2.1,0.0,12.6,20.7,-0.1,17.2,75.34,12.1,2025-04-17 06:10:00,0.5154085947903169,11.49493783860686,620.4708783252951,0.004932409665449122,0.01775667479561684
4/17/25 6:15,11.8,0.954,75.4,0.013,13.0,0.0,201,0.09,0.19,11.6,2.2,0.0,15.9,26.7,-0.1,17.2,75.35,12.1,2025-04-17 06:15:00,0.4838529665378486,14.505516796337231,504.76407974736384,0.005595212559378307,0.020142765213761907
4/17/25 6:20,11.9,0.956,75.4,0.014,13.0,0.0,201,0.07,0.17,11.7,2.1,0.0,19.4,33.3,-0.1,17.1,75.36,12.1,2025-04-17 06:20:00,0.46571656294384145,17.698555084839136,411.2221912810164,0.006420659056778121,0.023114372604401235
4/17/25 6:25,12.1,0.958,75.4,0.014,13.1,0.0,203,0.08,0.17,11.8,2.3,0.1,23.3,40.3,-0.1,17.1,75.36,12.2,2025-04-17 06:25:00,0.4501306567023713,21.256512034884118,334.74704366239524,0.007363504892531307,0.026508617613112708
4/17/25 6:30,12.2,0.96,75.41,0.013,13.2,0.0,184,0.07,0.18,12.0,2.2,0.1,26.2,46.3,-0.1,17.1,75.37,12.3,2025-04-17 06:30:00,0.4313761817258396,23.90217233107141,296.2928702218161,0.0079197685459543,0.02851116676543548
4/17/25 6:35,12.4,0.961,75.41,0.014,13.4,0.0,158,0.1,0.16,12.2,2.3,0.1,28.4,50.9,-0.1,17.1,75.37,12.5,2025-04-17 06:35:00,0.425861100493775,25.909224969558323,268.4662626709934,0.008465573573138735,0.030476064863299446
4/17/25 6:40,12.6,0.964,75.43,0.014,13.5,0.0,162,0.09,0.2,12.4,2.2,0.0,30.0,55.3,-0.1,17.1,75.38,12.7,2025-04-17 06:40:00,0.3980195024370529,27.368899615730623,249.3870552958945,0.008617452613095378,0.03102282940714336
4/17/25 6:45,12.9,0.967,75.43,0.013,13.6,0.0,214,0.08,0.16,12.6,2.2,0.0,29.5,55.7,-0.1,17.0,75.39,12.8,2025-04-17 06:45:00,0.37170400433017053,26.91275128880178,241.4855984001257,0.008365447411704202,0.030115610682135127
4/17/25 6:50,13.1,0.969,75.44,0.014,13.8,0.0,4,0.05,0.13,12.7,2.2,0.1,29.8,56.9,-0.1,17.0,75.4,13.0,2025-04-17 06:50:00,0.353526359577037,27.186440284959087,232.4369498661545,0.008324432156569878,0.029967955763651563
4/17/25 6:55,13.3,0.969,75.44,0.014,13.9,0.0,27,0.06,0.12,12.9,2.2,0.1,30.4,57.7,-0.1,17.0,75.4,13.1,2025-04-17 06:55:00,0.3579233014788859,27.733818277273695,222.0699150768708,0.00859771056113302,0.030951758020078872
