Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/15/25 4:25,10.9,0.839,75.39,0.068,15.0,0.0,205,0.12,0.28,10.7,2.2,0.0,0.0,0.0,-0.1,17.1,75.33,10.4,2025-04-15 04:25:00,1.6005218304911282,0.0,1893.5282969999996,0.0006812487404162352,0.002452495465498447
4/15/25 4:30,10.9,0.832,75.39,0.068,15.0,0.0,185,0.13,0.23,10.6,2.2,0.0,0.0,0.0,-0.1,17.1,75.33,10.3,2025-04-15 04:30:00,1.6701097361646555,0.0,1893.5282969999996,0.000710868250869115,0.002559125703128814
4/15/25 4:35,10.7,0.845,75.4,0.068,14.9,0.0,159,0.16,0.23,10.5,2.2,-0.1,0.0,0.0,-0.1,17.0,75.34,10.3,2025-04-15 04:35:00,1.5215781382577458,0.0,1948.7051130000002,0.0006335004669183665,0.00228060168090612
4/15/25 4:40,10.7,0.854,75.39,0.068,14.9,0.0,173,0.14,0.24,10.4,2.3,-0.1,0.0,0.0,-0.1,17.0,75.34,10.2,2025-04-15 04:40:00,1.433228439907296,0.0,1948.7051130000002,0.0005967165688392357,0.0021481796478212485
4/15/25 4:45,10.6,0.857,75.39,0.068,14.8,0.0,196,0.14,0.25,10.3,2.2,0.0,0.0,0.0,-0.1,17.0,75.34,10.1,2025-04-15 04:45:00,1.3949501443999346,0.0,1976.743332,0.0005743961947494702,0.0020678263010980927
4/15/25 4:50,10.5,0.854,75.39,0.068,14.8,0.0,177,0.14,0.25,10.3,2.3,0.0,0.0,0.0,-0.1,16.9,75.34,10.0,2025-04-15 04:50:00,1.4152506650312942,0.0,2005.0814249999999,0.0005763477300591957,0.0020748518282131044
4/15/25 4:55,10.4,0.854,75.4,0.068,14.7,0.0,201,0.09,0.22,10.2,2.2,-0.1,0.0,0.0,-0.1,16.9,75.35,10.0,2025-04-15 04:55:00,1.4063357085188557,0.0,2033.7193919999997,0.0005664184378309536,0.002039106376191433
4/15/25 5:00,10.3,0.856,75.4,0.068,14.7,0.0,187,0.17,0.25,10.2,2.3,-0.1,0.0,0.0,-0.1,16.9,75.35,9.9,2025-04-15 05:00:00,1.3783263147506228,0.0,2062.657233,0.0005490311860173737,0.001976512269662545
4/15/25 5:05,10.3,0.854,75.4,0.068,14.7,0.0,187,0.13,0.25,10.1,2.2,0.0,0.0,0.0,-0.1,16.9,75.35,9.8,2025-04-15 05:05:00,1.397469735788826,0.0,2062.657233,0.0005566566191565038,0.002003963828963414
4/15/25 5:10,10.2,0.863,75.41,0.068,14.6,0.0,180,0.18,0.22,9.9,2.3,-0.1,0.0,0.0,-0.1,16.8,75.35,9.7,2025-04-15 05:10:00,1.303050652566914,0.0,2091.894948,0.0005133373754101295,0.0018480145514764663
4/15/25 5:15,10.1,0.865,75.41,0.068,14.6,0.0,183,0.2,0.49,10.0,2.2,0.0,0.0,0.0,-0.1,16.8,75.36,9.7,2025-04-15 05:15:00,1.2759199854855139,0.0,2121.432537,0.0004971211787218866,0.0017896362433987916
4/15/25 5:20,10.0,0.85,75.4,0.068,14.5,0.0,141,0.21,0.42,10.4,2.3,0.0,0.0,0.0,-0.1,16.8,75.35,9.6,2025-04-15 05:20:00,1.4087295807111078,0.0,2151.27,0.0005428312951919315,0.0019541926626909533
4/15/25 5:25,10.1,0.832,75.4,0.068,14.5,0.0,152,0.18,0.41,10.4,2.4,-0.1,0.0,0.0,-0.1,16.7,75.35,9.6,2025-04-15 05:25:00,1.5878115374930841,0.0,2121.432537,0.0006186396890761256,0.0022271028806740522
4/15/25 5:30,10.2,0.829,75.41,0.068,14.5,0.0,149,0.12,0.31,10.1,2.3,0.0,0.0,0.0,-0.1,16.7,75.35,9.6,2025-04-15 05:30:00,1.626435486050674,0.0,2091.894948,0.0006407349722272421,0.0023066459000180718
4/15/25 5:35,10.2,0.822,75.41,0.069,14.4,0.0,201,0.1,0.27,10.0,2.2,0.0,0.0,0.0,-0.1,16.7,75.36,9.5,2025-04-15 05:35:00,1.6930147164738012,0.0,2091.894948,0.0006669638892190006,0.002401070001188402
4/15/25 5:40,10.1,0.828,75.41,0.068,14.4,0.0,217,0.1,0.23,9.8,2.2,0.0,0.0,0.0,-0.1,16.6,75.36,9.5,2025-04-15 05:40:00,1.6256165741000623,0.0,2121.432537,0.0006333692054827,0.00228012913973772
4/15/25 5:45,10.1,0.831,75.41,0.068,14.3,0.0,206,0.08,0.21,9.7,2.3,0.0,0.0,0.0,-0.1,16.6,75.35,9.4,2025-04-15 05:45:00,1.5972627966448287,0.0,2121.432537,0.0006223220681777692,0.002240359445439969
4/15/25 5:50,9.9,0.829,75.41,0.068,14.3,0.0,214,0.09,0.25,9.6,2.2,-0.1,0.0,2.9,-0.1,16.6,75.36,9.3,2025-04-15 05:50:00,1.595794444754438,0.0,2181.4073369999996,0.0006081550750685849,0.0021893582702469058
4/15/25 5:55,9.8,0.836,75.41,0.069,14.2,0.0,190,0.12,0.22,9.4,2.2,-0.1,1.5,9.9,-0.1,16.5,75.36,9.2,2025-04-15 05:55:00,1.5207818032288223,2.19904763573714,860.6161305377065,0.0013344695282279666,0.00480409030162068
4/15/25 6:00,9.6,0.837,75.42,0.068,14.2,0.0,222,0.08,0.14,9.3,2.3,0.0,8.1,14.3,-0.1,16.5,75.36,9.1,2025-04-15 06:00:00,1.492410743610701,11.874857232980556,289.03840632905485,0.003640602160771458,0.01310616777877725
4/15/25 6:05,9.5,0.841,75.41,0.069,14.2,0.0,153,0.1,0.21,9.3,2.2,0.0,9.9,18.9,-0.1,16.5,75.36,9.0,2025-04-15 06:05:00,1.4465497132655198,14.513714395865126,290.6637643822882,0.003918661779434049,0.014107182405962577
4/15/25 6:10,9.4,0.851,75.42,0.069,14.1,0.0,191,0.18,0.27,9.2,2.2,0.0,11.7,24.0,-0.1,16.5,75.36,9.0,2025-04-15 06:10:00,1.3469632013663497,17.152571558749692,294.08683505055524,0.004108834690669452,0.014791804886410027
4/15/25 6:15,9.4,0.869,75.42,0.069,14.1,0.0,183,0.13,0.3,9.0,2.2,0.0,13.7,29.5,-0.1,16.4,75.37,9.0,2025-04-15 06:15:00,1.1842428146241057,20.08463507306588,293.94646856030926,0.004273921009716012,0.015386115634977642
4/15/25 6:20,9.4,0.874,75.43,0.069,14.0,0.0,194,0.15,0.27,9.1,2.2,0.0,18.7,36.6,-0.1,16.4,75.38,8.9,2025-04-15 06:20:00,1.139042707195705,27.414793858856346,293.9116103619681,0.005180149723976501,0.018648539006315405
4/15/25 6:25,9.3,0.878,75.44,0.068,14.0,0.0,205,0.11,0.18,9.2,2.3,-0.1,25.6,45.4,-0.1,16.4,75.39,9.0,2025-04-15 06:25:00,1.0958730851689937,37.530412983247196,297.92814264085973,0.006406200865833675,0.02306232311700123
4/15/25 6:30,9.4,0.886,75.45,0.069,14.0,0.0,153,0.1,0.31,9.9,2.3,0.0,31.3,53.3,-0.1,16.3,75.39,9.1,2025-04-15 06:30:00,1.0305624493675423,45.88679399904832,293.9109600272563,0.007470767489651245,0.02689476296274448
4/15/25 6:35,9.7,0.892,75.45,0.068,13.9,0.0,39,0.11,0.29,10.6,2.1,-0.1,37.0,62.3,-0.1,16.3,75.4,9.4,2025-04-15 06:35:00,0.9951459739992737,54.243175014849456,282.0857400002737,0.008737104384459815,0.03145357578405534
4/15/25 6:40,10.1,0.897,75.45,0.069,13.9,0.0,260,0.08,0.17,10.7,2.2,-0.1,39.6,67.9,-0.1,16.3,75.4,9.7,2025-04-15 06:40:00,0.9734796926296883,58.0548575834605,266.8468600000324,0.009526751534551542,0.034296305524385555
4/15/25 6:45,10.6,0.889,75.45,0.068,13.9,0.0,155,0.09,0.23,11.3,2.3,0.0,45.4,76.4,-0.1,16.2,75.4,10.1,2025-04-15 06:45:00,1.082793468730019,66.55784177497743,248.64696000000026,0.011311952393044137,0.0407230286149589
4/15/25 6:50,11.3,0.894,75.45,0.068,13.9,0.0,182,0.11,0.19,11.7,2.2,-0.1,52.7,86.2,-0.1,16.2,75.4,10.5,2025-04-15 06:50:00,1.080591007339663,77.25987360223152,224.75133999999997,0.013587933673997294,0.04891656122639026
4/15/25 6:55,11.9,0.856,75.46,0.068,13.9,0.0,62,0.12,0.36,12.4,2.2,0.1,63.7,95.2,-0.1,16.2,75.41,11.0,2025-04-15 06:55:00,1.5241632969071162,93.38622293097056,205.74046,0.017481706650916883,0.06293414394330078
4/15/25 7:00,12.7,0.83,75.45,0.068,13.9,0.0,156,0.13,0.2,13.2,2.2,0.0,80.6,105.3,-0.1,16.2,75.4,11.4,2025-04-15 07:00:00,1.8912404911271725,118.16215962694233,182.50494,0.02329962688667493,0.08387865679202974
4/15/25 7:05,13.6,0.849,75.46,0.068,13.9,0.0,22,0.08,0.2,13.7,2.2,0.1,95.2,113.0,-0.1,16.1,75.41,11.9,2025-04-15 07:05:00,1.775993351806638,139.5662232814505,159.25056,0.028420746772003222,0.10231468837921161
4/15/25 7:10,14.3,0.802,75.46,0.068,13.9,0.0,57,0.13,0.35,14.4,2.1,0.1,99.4,113.9,-0.1,16.1,75.41,12.6,2025-04-15 07:10:00,2.4311149778324976,145.7235566615145,143.27614,0.03180632707132397,0.11450277745676629
4/15/25 7:15,15.3,0.788,75.45,0.068,14.0,0.0,45,0.14,0.27,15.2,2.3,0.1,111.7,120.1,-0.1,16.1,75.41,13.3,2025-04-15 07:15:00,2.766784471092164,163.75574727455904,123.66173999999998,0.03768607347534763,0.13566986451125146
4/15/25 7:20,16.2,0.804,75.46,0.068,14.0,0.0,276,0.07,0.12,15.8,2.2,0.0,122.9,126.7,-0.1,16.1,75.41,14.0,2025-04-15 07:20:00,2.7012503266479873,180.1753029547297,109.23384000000001,0.042644504585435145,0.15352021650756653
4/15/25 7:25,17.0,0.772,75.48,0.068,14.1,0.0,153,0.08,0.16,16.7,2.3,0.0,132.6,132.4,-0.1,16.1,75.43,14.7,2025-04-15 07:25:00,3.2971701397235074,194.3958109991632,98.974,0.04807353499490199,0.17306472598164716
4/15/25 7:30,18.1,0.753,75.47,0.068,14.1,0.0,340,0.1,0.19,17.4,2.2,0.0,148.7,142.5,-0.1,16.1,75.43,15.4,2025-04-15 07:30:00,3.814367953550645,217.99892228940848,88.80846,0.0560401660346338,0.20174459772468167
4/15/25 7:35,18.9,0.734,75.47,0.067,14.2,0.0,1,0.1,0.24,18.2,2.3,0.1,158.2,148.5,-0.1,16.1,75.43,16.1,2025-04-15 07:35:00,4.307184773321792,231.92622398241036,84.28206,0.061235766124703404,0.22044875804893227
4/15/25 7:40,19.7,0.695,75.47,0.068,14.3,0.0,27,0.09,0.27,19.2,2.2,0.0,168.1,158.9,-0.1,16.1,75.43,16.8,2025-04-15 07:40:00,5.176888518722093,246.43993837827549,82.16974,0.06701244161759641,0.24124478982334707
4/15/25 7:45,20.5,0.698,75.47,0.068,14.4,0.0,26,0.1,0.17,20.1,2.2,0.1,147.0,163.0,-0.1,16.0,75.43,17.5,2025-04-15 07:45:00,5.3716175243672515,215.50666830223975,82.47149999999999,0.06050429033700199,0.21781544521320717
4/15/25 7:50,21.3,0.666,75.48,0.067,14.5,0.0,354,0.11,0.19,20.5,2.3,0.1,113.9,167.7,-0.1,16.1,75.44,18.2,2025-04-15 07:50:00,6.223676367560265,166.98101714030685,85.18733999999999,0.05006950878933109,0.18025023164159193
4/15/25 7:55,21.8,0.58,75.48,0.067,14.6,0.0,16,0.17,0.7,20.4,2.3,0.1,102.4,166.6,-0.1,16.1,75.44,18.9,2025-04-15 07:55:00,8.055870218552226,150.12165193298878,88.11064000000002,0.0484004456472782,0.1742416043302015
4/15/25 8:00,22.2,0.613,75.48,0.067,14.7,0.0,122,0.11,0.21,21.4,2.3,0.1,101.1,169.9,-0.1,16.1,75.43,19.5,2025-04-15 08:00:00,7.596072553986643,148.21581064868323,91.12823999999999,0.047289638058410334,0.1702426970102772
4/15/25 8:05,22.9,0.569,75.47,0.067,14.9,0.0,146,0.09,0.2,21.8,2.2,0.1,103.3,175.2,-0.1,16.1,75.43,20.2,2025-04-15 08:05:00,8.806572179364382,151.44108051443104,97.86125999999999,0.04954434322449378,0.1783596356081776
4/15/25 8:10,23.5,0.517,75.48,0.067,15.0,0.0,19,0.13,0.37,21.8,2.2,0.0,96.1,167.7,-0.1,16.1,75.43,21.0,2025-04-15 08:10:00,10.21315658130008,140.88565186289276,105.1035,0.04840710480350834,0.17426557729263004
4/15/25 8:15,23.2,0.431,75.49,0.067,15.1,0.0,358,0.2,0.8,21.5,2.2,0.1,107.3,187.1,-0.1,16.1,75.43,21.6,2025-04-15 08:15:00,11.82747812072397,157.30520754306343,101.31264,0.0547390233468027,0.19706048404848972
4/15/25 8:20,22.9,0.463,75.49,0.067,15.3,0.0,48,0.16,0.38,22.0,2.2,0.2,113.2,198.1,-0.1,16.1,75.43,22.1,2025-04-15 08:20:00,10.972457680553763,165.9547949102962,97.86125999999999,0.05598096592688013,0.20153147733676846
4/15/25 8:25,22.8,0.475,75.49,0.067,15.4,0.0,63,0.13,0.27,22.4,2.2,0.1,117.2,205.4,-0.1,16.2,75.43,22.5,2025-04-15 08:25:00,10.666002014906105,171.81892193892855,96.78624,0.057107961963016436,0.20558866306685916
4/15/25 8:30,22.8,0.471,75.5,0.067,15.6,0.0,39,0.16,0.3,22.4,2.3,0.1,122.3,213.0,-0.1,16.2,75.43,22.7,2025-04-15 08:30:00,10.747266792162534,179.29568390043482,96.78624,0.059101709190362124,0.21276615308530364
4/15/25 8:35,22.6,0.484,75.5,0.066,15.7,0.0,49,0.2,0.44,22.7,2.2,0.1,127.1,218.8,-0.1,16.2,75.43,22.9,2025-04-15 08:35:00,10.36362589929274,186.33263633479368,94.74936000000002,0.06044321636012936,0.2175955788964657
4/15/25 8:40,22.8,0.524,75.5,0.066,15.9,0.0,35,0.17,0.3,23.4,2.2,0.1,132.8,226.0,-0.1,16.3,75.43,23.0,2025-04-15 08:40:00,9.670508493514868,194.6890173505948,96.78624,0.06161000608313773,0.22179602189929581
4/15/25 8:45,23.2,0.509,75.5,0.066,16.0,0.0,21,0.19,0.44,24.0,2.2,0.2,147.6,241.9,-0.1,16.3,75.43,23.4,2025-04-15 08:45:00,10.206136656020156,216.38628735653458,101.31264,0.06766309416960022,0.24358713901056078
4/15/25 8:50,23.6,0.522,75.5,0.066,16.2,0.0,16,0.21,0.33,24.0,2.2,0.1,159.9,253.6,-0.1,16.4,75.43,23.9,2025-04-15 08:50:00,10.165168514125574,234.41847796957916,106.44256000000001,0.07203018983271608,0.2593086833977779
4/15/25 8:55,24.2,0.551,75.5,0.066,16.3,0.0,4,0.2,0.59,24.9,2.3,0.2,176.3,271.9,-0.1,16.4,75.43,24.5,2025-04-15 08:55:00,9.879521516161748,258.46139878697187,115.26903999999999,0.07749895886040951,0.27899625189747423
4/15/25 9:00,24.9,0.542,75.5,0.066,16.5,0.0,20,0.23,0.52,25.3,2.2,0.2,172.5,273.9,-0.1,16.5,75.43,25.0,2025-04-15 09:00:00,10.484282390113849,252.89047810977112,127.28285999999999,0.07634536349472026,0.274843308580993
4/15/25 9:05,25.0,0.468,75.5,0.066,16.7,0.0,27,0.24,0.39,24.5,2.3,0.2,137.5,236.4,-0.1,16.5,75.42,25.2,2025-04-15 09:05:00,12.247067742979015,201.57936660923784,129.15,0.06525836749088126,0.23493012296717256
4/15/25 9:10,24.4,0.472,75.5,0.066,16.8,0.0,61,0.22,0.44,24.3,2.2,0.3,146.1,257.1,-0.1,16.6,75.43,25.0,2025-04-15 09:10:00,11.750127337201315,214.18723972079744,118.51295999999998,0.06835159736197696,0.24606575050311708
4/15/25 9:15,24.2,0.486,75.5,0.066,17.0,0.0,10,0.18,0.31,24.8,2.2,0.2,173.0,301.8,-0.1,16.6,75.43,24.8,2025-04-15 09:15:00,11.309741780194074,253.62349398835016,115.26903999999999,0.07798235324140694,0.280736471669065
4/15/25 9:20,24.0,0.482,75.51,0.066,17.1,0.0,15,0.22,0.47,24.3,2.3,0.3,167.5,297.0,-0.1,16.7,75.43,24.8,2025-04-15 09:20:00,11.26918877836064,245.56031932398065,112.17599999999999,0.07600676298127883,0.2736243467326038
4/15/25 9:25,23.5,0.476,75.5,0.066,17.3,0.0,12,0.24,0.45,24.2,2.1,0.3,209.8,364.9,-0.1,16.8,75.42,24.8,2025-04-15 09:25:00,11.080111901865926,307.573462651768,105.1035,0.0917617168538947,0.33034218067402094
4/15/25 9:30,23.4,0.484,75.5,0.065,17.4,0.0,355,0.19,0.31,24.3,2.1,0.2,206.0,364.2,-0.1,16.8,75.42,24.9,2025-04-15 09:30:00,10.848927840962048,302.00254197456724,103.80215999999997,0.09009776011076026,0.32435193639873694
4/15/25 9:35,23.5,0.503,75.5,0.066,17.6,0.0,7,0.24,0.6,24.6,2.2,0.3,243.3,423.5,-0.1,16.9,75.42,25.1,2025-04-15 09:35:00,10.509190105395735,356.68552651656415,105.1035,0.10351014031319014,0.37263650512748453
4/15/25 9:40,23.8,0.519,75.5,0.066,17.7,0.0,16,0.26,0.4,24.4,2.2,0.2,191.3,344.8,-0.1,17.0,75.41,25.4,2025-04-15 09:40:00,10.34602876920148,280.45187514434326,109.23384000000001,0.08384869142668294,0.3018552891360586
4/15/25 9:45,23.6,0.507,75.49,0.066,17.8,0.0,33,0.28,0.59,24.2,2.1,0.3,204.2,361.3,-0.1,17.0,75.41,25.4,2025-04-15 09:45:00,10.484159157874284,299.3636848116827,106.44256000000001,0.08890273817888643,0.32004985744399117
4/15/25 9:50,23.3,0.484,75.49,0.066,17.9,0.0,17,0.22,0.49,24.6,2.3,0.2,190.2,339.7,-0.1,17.1,75.41,25.4,2025-04-15 09:50:00,10.78721075407527,278.83924021146936,102.53854,0.0841827937026612,0.3030580573295803
4/15/25 9:55,23.3,0.485,75.49,0.066,18.1,0.0,26,0.23,0.44,24.2,2.2,0.2,191.7,344.4,-0.1,17.2,75.41,25.3,2025-04-15 09:55:00,10.766305306877449,281.0382878472065,102.53854,0.08471389815598597,0.3049700333615495
4/15/25 10:00,23.0,0.509,75.49,0.066,18.2,0.0,14,0.23,0.59,23.6,2.1,0.2,179.1,329.8,-0.1,17.3,75.41,25.0,2025-04-15 10:00:00,10.090123097136455,262.5662877070145,98.974,0.07926446952771406,0.2853520902997706
4/15/25 10:05,22.8,0.542,75.49,0.067,18.3,0.0,25,0.22,0.44,23.8,2.3,0.2,168.3,313.3,-0.1,17.3,75.41,24.8,2025-04-15 10:05:00,9.304816995860945,246.73314472970713,96.78624,0.07429286549976762,0.2674543157991634
4/15/25 10:10,22.9,0.571,75.5,0.067,18.4,0.0,29,0.19,0.4,24.6,2.3,0.2,279.8,486.3,-0.1,17.4,75.42,24.8,2025-04-15 10:10:00,8.765706415190998,410.1956856528345,97.86125999999999,0.11492505298043851,0.4137301907295786
4/15/25 10:15,23.6,0.596,75.5,0.067,18.5,0.0,21,0.26,0.48,25.0,2.3,0.2,195.2,367.3,-0.1,17.5,75.42,25.2,2025-04-15 10:15:00,8.591481338298602,286.1693989972598,106.44256000000001,0.08321808661009324,0.2995851117963357
4/15/25 10:20,24.1,0.544,75.5,0.067,18.6,0.0,17,0.25,0.38,24.4,2.2,0.2,264.8,473.5,-0.1,17.6,75.42,25.4,2025-04-15 10:20:00,9.97681744503125,388.20520929546313,113.70366000000001,0.11062941089176537,0.39826587921035533
4/15/25 10:25,24.3,0.558,75.5,0.067,18.7,0.0,21,0.23,0.39,24.9,2.3,0.3,204.0,386.2,-0.1,17.7,75.42,25.5,2025-04-15 10:25:00,9.780753827215118,299.0704784602511,116.87214000000002,0.0876447727713811,0.31552118197697193
4/15/25 10:30,24.5,0.551,75.49,0.067,18.8,0.0,13,0.27,0.45,24.9,2.2,0.2,293.5,509.6,-0.1,17.8,75.41,25.6,2025-04-15 10:30:00,10.048741831291741,430.2803207259004,120.19149999999999,0.12118856312220357,0.43627882723993283
4/15/25 10:35,24.6,0.547,75.48,0.067,18.9,0.0,28,0.29,0.5,24.8,2.2,0.3,238.6,421.1,-0.1,17.9,75.4,25.9,2025-04-15 10:35:00,10.195730658625296,349.79517725792107,121.90776000000002,0.10084412815987902,0.36303886137556446
4/15/25 10:40,24.7,0.534,75.47,0.067,19.0,0.0,25,0.25,0.48,25.7,2.3,0.3,345.9,505.9,-0.1,17.9,75.4,26.1,2025-04-15 10:40:00,10.547729483984966,507.1003848009845,123.66173999999998,0.14116031601737425,0.5081771376625474
4/15/25 10:45,25.4,0.578,75.46,0.067,19.1,0.0,18,0.31,0.6,26.4,2.2,0.2,411.8,559.8,-0.1,18.0,75.39,26.6,2025-04-15 10:45:00,9.935807407148891,603.7118775977029,136.99575999999996,0.16438239038130875,0.5917766053727115
4/15/25 10:50,26.4,0.623,75.46,0.066,19.2,0.0,30,0.38,0.68,27.6,2.3,0.2,556.6,715.2,-0.1,18.1,75.39,27.3,2025-04-15 10:50:00,9.386999316780365,815.9932760341949,159.25055999999995,0.21622542634929448,0.7784115348574602
4/15/25 10:55,27.9,0.613,75.47,0.066,19.3,0.0,23,0.42,0.58,28.3,2.1,0.2,289.5,475.5,-0.1,18.2,75.39,28.1,2025-04-15 10:55:00,10.471087709225326,424.41619369726806,199.70525999999995,0.11633190344613725,0.4187948524060941
4/15/25 11:00,28.6,0.49,75.47,0.067,19.5,0.0,28,0.36,0.7,27.8,2.2,0.1,374.1,659.2,-0.1,18.3,75.4,28.5,2025-04-15 11:00:00,14.340188023037557,548.4424803528428,221.48856000000004,0.149682447586026,0.5388568113096937
4/15/25 11:05,28.7,0.517,75.46,0.067,19.6,0.0,23,0.45,0.67,28.6,2.1,0.3,311.3,587.2,-0.1,18.3,75.39,28.9,2025-04-15 11:05:00,13.655600947583045,456.3756860033145,224.75133999999997,0.12596764003361413,0.4534835041210109
4/15/25 11:10,28.8,0.499,75.46,0.066,19.8,0.0,34,0.43,0.94,28.5,2.2,0.2,316.4,641.8,-0.1,18.4,75.39,29.2,2025-04-15 11:10:00,14.24225061340867,463.8524479648207,228.05184000000003,0.12817491618336027,0.461429698260097
4/15/25 11:15,28.5,0.479,75.46,0.067,19.9,0.0,37,0.38,0.63,28.5,2.2,0.3,319.0,619.3,-0.1,18.5,75.38,29.3,2025-04-15 11:15:00,14.569396705781477,467.6641305334318,218.2635,0.1299980844752671,0.4679931041109615
4/15/25 11:20,28.6,0.488,75.45,0.067,20.1,0.0,20,0.47,0.73,29.1,2.2,0.3,737.2,1356.3,-0.1,18.6,75.37,29.4,2025-04-15 11:20:00,14.396424054500448,1080.7586113769466,221.48856000000004,0.2821131718123058,1.015607418524301
4/15/25 11:25,29.1,0.557,75.44,0.067,20.3,0.0,25,0.5,0.8,30.1,2.2,0.2,712.5,1333.4,-0.1,18.7,75.36,29.9,2025-04-15 11:25:00,12.801635158631951,1044.5476269751416,238.17966000000007,0.27002401750776195,0.972086463027943
4/15/25 11:30,30.1,0.525,75.43,0.067,20.4,0.0,18,0.59,0.99,30.7,2.1,0.3,764.6,1453.3,-0.1,18.8,75.36,30.5,2025-04-15 11:30:00,14.49355343012571,1120.9278815230782,274.39086000000003,0.28678667016093423,1.0324320125793633
4/15/25 11:35,30.8,0.503,75.43,0.067,20.6,0.0,25,0.69,1.01,31.2,2.2,0.3,841.4,1569.8,-0.1,18.9,75.36,31.1,2025-04-15 11:35:00,15.749452359734507,1233.5191204728198,301.98304,0.3125124889102501,1.1250449600769004
4/15/25 11:40,31.1,0.455,75.43,0.066,20.8,0.0,19,0.61,0.97,30.7,2.2,0.3,524.2,1013.1,-0.1,19.0,75.35,31.6,2025-04-15 11:40:00,17.551715113711474,768.4938471022726,314.37406000000004,0.20002838923497585,0.7201022012459131
4/15/25 11:45,30.4,0.439,75.43,0.066,21.0,0.0,29,0.63,0.82,30.5,2.1,0.3,238.8,472.6,-0.1,19.1,75.35,31.6,2025-04-15 11:45:00,17.397836291331256,350.0883836093527,285.98975999999993,0.09985868424938557,0.3594912632977881
4/15/25 11:50,29.1,0.41,75.43,0.066,21.2,0.0,24,0.54,0.75,29.2,2.2,0.3,192.8,382.3,-0.1,19.2,75.35,31.1,2025-04-15 11:50:00,17.04958181397935,282.6509227800804,238.17966000000007,0.08527177943144494,0.3069784059532018
4/15/25 11:55,28.1,0.442,75.43,0.066,21.3,0.0,20,0.36,0.66,29.2,2.1,0.3,418.9,802.7,-0.1,19.3,75.34,30.5,2025-04-15 11:55:00,15.264993847273486,614.1207030735253,205.74046000000004,0.16800102151166332,0.6048036774419879
4/15/25 12:00,27.9,0.477,75.42,0.066,21.4,0.0,8,0.49,0.86,29.7,2.1,0.2,738.3,1363.2,-0.1,19.4,75.33,30.3,2025-04-15 12:00:00,14.150849798255415,1082.3712463098202,199.70525999999995,0.2845230152147731,1.024282854773183
4/15/25 12:05,28.6,0.539,75.41,0.035,21.9,0.0,30,0.56,0.72,31.0,2.2,0.1,399.2,766.1,-0.1,19.5,75.33,30.5,2025-04-15 12:05:00,12.962405252196692,585.2398774575108,221.48856000000004,0.15755616020908156,0.5672021767526936
4/15/25 12:10,29.3,0.531,75.41,0.015,22.8,0.0,21,0.49,0.7,30.4,2.2,0.3,488.9,932.0,-0.1,19.7,75.33,30.6,2025-04-15 12:10:00,13.701647389055726,716.7429260745919,245.12014000000002,0.1891934170876444,0.6810963015155198
4/15/25 12:15,29.7,0.517,75.4,0.015,23.1,0.0,19,0.52,0.67,30.4,2.1,0.3,596.7,1119.9,-0.1,19.8,75.32,30.6,2025-04-15 12:15:00,14.421220567713751,874.7811494962344,259.45374,0.22766084619258234,0.8195790462932965
4/15/25 12:20,30.0,0.514,75.4,0.015,23.2,0.0,21,0.58,0.73,30.2,2.1,0.2,368.0,703.9,-0.1,19.9,75.32,30.8,2025-04-15 12:20:00,14.749035206034742,539.4996866341784,270.59999999999997,0.14480418544425186,0.5212950675993067
4/15/25 12:25,29.5,0.435,75.39,0.014,22.9,0.0,18,0.49,0.64,29.3,2.2,0.2,284.2,533.9,-0.1,20.0,75.31,30.6,2025-04-15 12:25:00,16.687045222441885,416.64622538433014,252.21149999999997,0.11732002726511206,0.42235209815440344
4/15/25 12:30,28.5,0.43,75.39,0.014,22.7,0.0,19,0.37,0.64,29.1,2.2,0.3,182.6,346.3,-0.1,20.0,75.31,30.1,2025-04-15 12:30:00,15.939647067745573,267.69739885706787,218.2635,0.08150205175017033,0.2934073863006132
4/15/25 12:35,27.8,0.437,75.39,0.015,22.6,0.0,16,0.4,0.64,28.6,2.1,0.2,410.7,784.6,-0.1,20.1,75.3,29.6,2025-04-15 12:35:00,15.1494091412671,602.0992426648289,196.74424000000002,0.16553290029672507,0.5959184410682102
4/15/25 12:40,27.5,0.507,75.38,0.014,23.2,0.0,25,0.49,0.66,29.1,2.2,0.3,662.3,1263.2,-0.1,20.3,75.3,29.4,2025-04-15 12:40:00,13.047961665648385,970.9528327658052,188.0875,0.25665799051604915,0.923968765857777
4/15/25 12:45,27.7,0.536,75.36,0.014,23.6,0.0,25,0.45,0.6,28.9,2.1,0.3,269.5,524.4,-0.1,20.3,75.28,29.5,2025-04-15 12:45:00,12.41680681944396,395.09555855410616,193.82094,0.1111872205570121,0.4002739940052436
4/15/25 12:50,27.9,0.509,75.35,0.014,23.6,0.0,21,0.41,0.56,28.4,2.1,0.3,258.2,497.7,-0.1,20.4,75.27,29.4,2025-04-15 12:50:00,13.285023424365981,378.5293996982197,199.70525999999995,0.10757480630350919,0.3872693026926331
