Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/5/25 17:30,16.9,0.849,75.32,0.087,20.8,0.01,346,0.05,0.11,16.5,1.8,-0.1,17.4,33.3,-0.1,21.0,75.26,17.4,2025-04-05 17:30:00,2.1705934277713204,25.508952574550822,100.12508682426966,0.008923812683383336,0.03212572566018001
4/5/25 17:35,16.8,0.849,75.32,0.088,20.7,0.01,283,0.07,0.16,16.4,1.9,0.0,12.8,25.1,-0.1,20.9,75.26,17.3,2025-04-05 17:35:00,2.1576025370164853,18.765206491623598,101.33778623339987,0.007409504238617828,0.02667421525902418
4/5/25 17:40,16.8,0.852,75.32,0.088,20.7,0.01,238,0.08,0.21,16.5,2.0,-0.1,9.7,18.7,-0.1,20.9,75.26,17.2,2025-04-05 17:40:00,2.114736261446621,14.220508044433505,101.61291782214073,0.006348314614643198,0.022853932612715514
4/5/25 17:45,16.8,0.853,75.33,0.088,20.6,0.01,260,0.04,0.12,16.4,1.9,0.0,6.2,14.1,-0.1,20.8,75.27,17.1,2025-04-05 17:45:00,2.1004475029233336,9.08939689438018,106.25060271829852,0.00516927131946184,0.018609376750062627
4/5/25 17:50,16.7,0.852,75.34,0.088,20.5,0.01,4,0.04,0.12,16.2,1.9,-0.1,0.0,10.3,-0.1,20.8,75.28,17.0,2025-04-05 17:50:00,2.102069666702107,0.0,815.181393,0.0015414057094772125,0.005549060554117965
4/5/25 17:55,16.6,0.852,75.35,0.088,20.5,0.01,6,0.05,0.11,16.0,1.9,0.0,0.0,8.1,-0.1,20.8,75.29,16.9,2025-04-05 17:55:00,2.0894689829328534,0.0,825.2271719999998,0.0015230160403485828,0.005482857745254898
4/5/25 18:00,16.5,0.855,75.36,0.088,20.4,0.01,153,0.04,0.13,16.1,2.0,0.0,0.0,1.5,-0.1,20.7,75.3,16.8,2025-04-05 18:00:00,2.034833911290526,0.0,835.572825,0.0014740568799548048,0.005306604767837298
4/5/25 18:05,16.4,0.858,75.36,0.089,20.3,0.01,243,0.05,0.13,15.9,2.0,-0.1,0.0,0.0,-0.1,20.7,75.3,16.7,2025-04-05 18:05:00,1.9807697070678483,0.0,846.2183520000001,0.0014257902700798397,0.0051328449722874234
4/5/25 18:10,16.2,0.863,75.36,0.089,20.3,0.01,135,0.05,0.15,15.9,2.0,0.0,0.0,0.0,-0.1,20.7,75.3,16.5,2025-04-05 18:10:00,1.8881188507692568,0.0,868.4090280000001,0.001341187022353633,0.004828273280473079
4/5/25 18:15,16.1,0.869,75.37,0.089,20.2,0.01,35,0.06,0.14,15.7,1.9,0.0,0.0,0.0,-0.1,20.6,75.31,16.4,2025-04-05 18:15:00,1.7945621150843503,0.0,879.9541769999998,0.0012659712036289226,0.004557496333064122
4/5/25 18:20,16.0,0.87,75.38,0.089,20.1,0.011,214,0.05,0.12,15.7,1.9,-0.1,0.0,0.0,-0.1,20.6,75.32,16.3,2025-04-05 18:20:00,1.7701371060562074,0.0,891.7991999999999,0.0012399492497729065,0.004463817299182464
4/5/25 18:25,15.9,0.877,75.38,0.089,20.1,0.011,309,0.08,0.19,15.5,1.9,-0.1,0.0,0.0,-0.1,20.6,75.32,16.2,2025-04-05 18:25:00,1.6647266520033308,0.0,903.9440969999999,0.0011577097070758257,0.0041677549454729726
4/5/25 18:30,15.8,0.88,75.39,0.089,20.0,0.011,29,0.07,0.14,15.4,1.8,0.0,0.0,0.0,-0.1,20.5,75.33,16.1,2025-04-05 18:30:00,1.6143260150316119,0.0,916.3888679999999,0.0011143907857265097,0.0040118068286154355
4/5/25 18:35,15.8,0.88,75.39,0.089,20.0,0.011,346,0.07,0.25,15.4,1.9,0.0,0.0,0.0,-0.1,20.5,75.33,16.0,2025-04-05 18:35:00,1.6143260150316119,0.0,916.3888679999999,0.0011143907857265097,0.0040118068286154355
4/5/25 18:40,15.6,0.884,75.39,0.089,19.9,0.011,13,0.07,0.16,15.2,1.9,0.0,0.0,0.0,-0.1,20.5,75.33,16.0,2025-04-05 18:40:00,1.5417219946144234,0.0,942.178032,0.001048160196672117,0.0037733767080196214
4/5/25 18:45,15.5,0.888,75.4,0.089,19.8,0.01,270,0.07,0.15,15.2,1.9,0.0,0.0,0.0,-0.1,20.4,75.34,15.9,2025-04-05 18:45:00,1.4795580114417417,0.0,955.5224249999999,0.0009980283221531004,0.0035929019597511617
4/5/25 18:50,15.4,0.888,75.4,0.09,19.8,0.011,342,0.05,0.14,15.1,1.9,-0.1,0.0,0.0,-0.1,20.4,75.34,15.8,2025-04-05 18:50:00,1.4706041772997425,0.0,969.1666919999998,0.0009840850999316985,0.003542706359754115
4/5/25 18:55,15.3,0.889,75.41,0.09,19.7,0.011,53,0.06,0.12,15.0,1.9,0.0,0.0,0.0,-0.1,20.4,75.35,15.6,2025-04-05 18:55:00,1.4486465862793876,0.0,983.1108329999998,0.0009615320298503214,0.0034615153074611573
4/5/25 19:00,15.3,0.891,75.42,0.09,19.7,0.011,76,0.06,0.15,14.9,2.0,0.0,0.0,0.0,-0.1,20.3,75.36,15.5,2025-04-05 19:00:00,1.4225448459860652,0.0,983.1108329999998,0.0009442071284115768,0.0033991456622816767
4/5/25 19:05,15.1,0.894,75.42,0.09,19.6,0.011,191,0.06,0.12,14.8,2.0,0.0,0.0,0.0,-0.1,20.3,75.37,15.5,2025-04-05 19:05:00,1.366666067948053,0.0,1011.8987370000001,0.0008921027821736623,0.0032115700158251844
4/5/25 19:10,15.0,0.895,75.42,0.09,19.6,0.011,238,0.07,0.14,14.8,1.9,-0.1,0.0,0.0,-0.1,20.3,75.36,15.4,2025-04-05 19:10:00,1.3455542817712076,0.0,1026.7424999999998,0.0008708510338502995,0.0031350637218610783
4/5/25 19:15,15.0,0.899,75.42,0.09,19.5,0.011,212,0.09,0.19,14.7,1.9,-0.1,0.0,0.0,-0.1,20.2,75.36,15.3,2025-04-05 19:15:00,1.2942950710370662,0.0,1026.7424999999998,0.000837675756370288,0.0030156327229330366
4/5/25 19:20,15.0,0.901,75.42,0.09,19.5,0.011,278,0.06,0.12,14.6,1.8,-0.1,0.0,0.0,-0.1,20.2,75.36,15.2,2025-04-05 19:20:00,1.2686654656699958,0.0,1026.7424999999998,0.0008210881176302823,0.0029559172234690165
4/5/25 19:25,14.9,0.9,75.42,0.09,19.4,0.011,83,0.05,0.12,14.6,1.9,0.0,0.0,0.0,-0.1,20.2,75.36,15.2,2025-04-05 19:25:00,1.2736942530997846,0.0,1041.886137,0.0008172281884730579,0.0029420214785030084
4/5/25 19:30,14.8,0.901,75.43,0.09,19.3,0.011,40,0.06,0.14,14.4,1.9,-0.1,0.0,0.0,-0.1,20.1,75.38,15.1,2025-04-05 19:30:00,1.2532898888370931,0.0,1057.329648,0.0007970989057365499,0.0028695560606515798
4/5/25 19:35,14.7,0.901,75.44,0.09,19.3,0.011,263,0.08,0.14,14.4,1.9,0.0,0.0,0.0,-0.1,20.1,75.38,15.0,2025-04-05 19:35:00,1.2456630200839902,0.0,1073.0730330000001,0.0007852220520480072,0.002826799387372826
4/5/25 19:40,14.7,0.9,75.44,0.091,19.2,0.011,151,0.07,0.16,14.3,1.9,0.0,0.0,0.0,-0.1,20.0,75.38,14.9,2025-04-05 19:40:00,1.2582454748323133,0.0,1073.0730330000001,0.0007931535879272799,0.0028553529165382075
4/5/25 19:45,14.6,0.905,75.44,0.09,19.2,0.011,239,0.05,0.13,14.3,1.9,-0.1,0.0,0.0,-0.1,20.0,75.39,14.8,2025-04-05 19:45:00,1.188053230623496,0.0,1089.116292,0.0007421803192562291,0.002671849149322425
4/5/25 19:50,14.6,0.906,75.45,0.091,19.1,0.011,189,0.07,0.15,14.3,1.8,0.0,0.0,0.0,-0.1,20.0,75.39,14.8,2025-04-05 19:50:00,1.1755474071432488,0.0,1089.116292,0.0007343678948430058,0.0026437244214348207
4/5/25 19:55,14.6,0.909,75.45,0.091,19.1,0.011,145,0.12,0.21,14.3,1.9,0.0,0.0,0.0,-0.1,20.0,75.39,14.8,2025-04-05 19:55:00,1.1380299367025066,0.0,1089.116292,0.0007109306216033352,0.002559350237772007
4/5/25 20:00,14.5,0.912,75.46,0.091,19.0,0.011,162,0.1,0.21,14.3,1.9,0.0,0.0,0.0,-0.1,19.9,75.41,14.8,2025-04-05 20:00:00,1.0938046427360661,0.0,1105.4594249999998,0.0006770908522564519,0.0024375270681232268
4/5/25 20:05,14.6,0.915,75.47,0.091,19.0,0.011,90,0.14,0.23,14.2,1.9,0.0,0.0,0.0,-0.1,19.9,75.42,14.8,2025-04-05 20:05:00,1.0629949958210227,0.0,1089.116292,0.0006640560751239945,0.0023906018704463803
4/5/25 20:10,14.5,0.918,75.47,0.091,18.9,0.011,266,0.07,0.21,14.2,1.9,0.0,0.0,0.0,-0.1,19.9,75.42,14.7,2025-04-05 20:10:00,1.019227053458607,0.0,1105.4594249999998,0.0006309255668753302,0.0022713320407511885
4/5/25 20:15,14.6,0.918,75.48,0.091,18.9,0.011,156,0.08,0.14,14.3,2.0,-0.1,0.0,0.0,-0.1,19.8,75.42,14.7,2025-04-05 20:15:00,1.0254775253802806,0.0,1089.116292,0.0006406188018843239,0.0023062276867835663
4/5/25 20:20,14.5,0.921,75.49,0.091,18.8,0.011,188,0.08,0.16,14.3,1.9,0.0,0.0,0.0,-0.1,19.8,75.43,14.7,2025-04-05 20:20:00,0.9819382588198774,0.0,1105.4594249999998,0.0006078429241847692,0.002188234527065169
4/5/25 20:25,14.6,0.922,75.5,0.091,18.8,0.011,169,0.08,0.19,14.3,1.8,0.0,0.0,0.0,-0.1,19.8,75.44,14.8,2025-04-05 20:25:00,0.9754542314592912,0.0,1089.116292,0.00060936910423143,0.0021937287752331483
4/5/25 20:30,14.6,0.923,75.51,0.091,18.7,0.011,128,0.07,0.15,14.4,1.8,0.1,0.0,0.0,-0.1,19.7,75.45,14.8,2025-04-05 20:30:00,0.9629484079790438,0.0,1089.116292,0.0006015566798182066,0.0021656040473455435
4/5/25 20:35,14.7,0.924,75.51,0.091,18.7,0.011,270,0.04,0.08,14.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.46,14.8,2025-04-05 20:35:00,0.9562665608725578,0.0,1073.0730330000001,0.0006027967268247325,0.0021700682165690373
4/5/25 20:40,14.7,0.925,75.51,0.091,18.6,0.011,146,0.05,0.12,14.4,1.9,-0.1,0.0,0.0,-0.1,19.7,75.46,14.9,2025-04-05 20:40:00,0.9436841061242347,0.0,1073.0730330000001,0.0005948651909454597,0.002141514687403655
4/5/25 20:45,14.7,0.927,75.52,0.091,18.6,0.011,166,0.05,0.13,14.4,1.9,0.0,0.0,0.0,-0.1,19.7,75.46,14.9,2025-04-05 20:45:00,0.9185191966275884,0.0,1073.0730330000001,0.0005790021191869141,0.002084407629072891
4/5/25 20:50,14.8,0.926,75.52,0.092,18.6,0.011,164,0.08,0.18,14.3,2.0,-0.1,0.0,0.0,-0.1,19.6,75.46,14.9,2025-04-05 20:50:00,0.9368025431711603,0.0,1057.329648,0.000595811303277825,0.00214492069180017
4/5/25 20:55,14.7,0.927,75.52,0.091,18.5,0.011,172,0.08,0.17,14.4,1.8,-0.1,0.0,0.0,-0.1,19.6,75.46,14.9,2025-04-05 20:55:00,0.9185191966275884,0.0,1073.0730330000001,0.0005790021191869141,0.002084407629072891
4/5/25 21:00,14.7,0.926,75.52,0.091,18.5,0.011,170,0.09,0.17,14.3,1.8,0.0,0.0,0.0,-0.1,19.6,75.46,14.8,2025-04-05 21:00:00,0.9311016513759115,0.0,1073.0730330000001,0.0005869336550661869,0.002112961158238273
4/5/25 21:05,14.7,0.924,75.52,0.091,18.5,0.011,162,0.06,0.14,14.3,1.8,0.0,0.0,0.0,-0.1,19.5,75.46,14.8,2025-04-05 21:05:00,0.9562665608725578,0.0,1073.0730330000001,0.0006027967268247325,0.0021700682165690373
4/5/25 21:10,14.6,0.923,75.52,0.091,18.4,0.011,185,0.08,0.15,14.2,1.8,-0.1,0.0,0.0,-0.1,19.5,75.46,14.8,2025-04-05 21:10:00,0.9629484079790438,0.0,1089.116292,0.0006015566798182066,0.0021656040473455435
4/5/25 21:15,14.6,0.922,75.52,0.091,18.4,0.011,175,0.07,0.14,14.2,1.9,-0.1,0.0,0.0,-0.1,19.5,75.47,14.8,2025-04-05 21:15:00,0.9754542314592912,0.0,1089.116292,0.00060936910423143,0.0021937287752331483
4/5/25 21:20,14.5,0.924,75.52,0.091,18.4,0.011,133,0.08,0.16,14.2,1.9,-0.1,0.0,0.0,-0.1,19.5,75.47,14.7,2025-04-05 21:20:00,0.9446494641811478,0.0,1105.4594249999998,0.0005847602814942084,0.00210513701337915
4/5/25 21:25,14.5,0.923,75.53,0.091,18.3,0.011,252,0.07,0.16,14.2,2.0,0.0,0.0,0.0,-0.1,19.4,75.47,14.7,2025-04-05 21:25:00,0.9570790623940577,0.0,1105.4594249999998,0.0005924544957243953,0.0021328361846078233
4/5/25 21:30,14.5,0.923,75.53,0.091,18.3,0.011,261,0.08,0.19,14.1,2.0,-0.1,0.0,0.0,-0.1,19.4,75.47,14.7,2025-04-05 21:30:00,0.9570790623940577,0.0,1105.4594249999998,0.0005924544957243953,0.0021328361846078233
4/5/25 21:35,14.5,0.924,75.52,0.092,18.3,0.011,169,0.11,0.18,14.2,2.0,0.0,0.0,0.0,-0.1,19.4,75.47,14.6,2025-04-05 21:35:00,0.9446494641811478,0.0,1105.4594249999998,0.0005847602814942084,0.00210513701337915
4/5/25 21:40,14.4,0.925,75.53,0.091,18.2,0.011,144,0.06,0.14,14.1,1.9,-0.1,0.0,0.0,-0.1,19.4,75.47,14.6,2025-04-05 21:40:00,0.9265332857327943,0.0,1122.102432,0.0005682710428146574,0.0020457757541327668
4/5/25 21:45,14.4,0.926,75.53,0.091,18.2,0.011,223,0.05,0.13,14.1,1.9,-0.2,0.0,0.0,-0.1,19.3,75.48,14.6,2025-04-05 21:45:00,0.9141795085896902,0.0,1122.102432,0.0005606940955771286,0.002018498744077663
4/5/25 21:50,14.4,0.927,75.54,0.091,18.2,0.011,144,0.11,0.17,14.1,1.7,-0.1,0.0,0.0,-0.1,19.3,75.48,14.6,2025-04-05 21:50:00,0.9018257314465864,0.0,1122.102432,0.0005531171483395998,0.0019912217340225594
4/5/25 21:55,14.4,0.927,75.54,0.091,18.1,0.011,153,0.13,0.23,14.0,1.9,-0.1,0.0,0.0,-0.1,19.3,75.48,14.6,2025-04-05 21:55:00,0.9018257314465864,0.0,1122.102432,0.0005531171483395998,0.0019912217340225594
4/5/25 22:00,14.4,0.926,75.54,0.091,18.1,0.011,166,0.08,0.19,14.0,1.9,-0.1,0.0,0.0,-0.1,19.3,75.48,14.5,2025-04-05 22:00:00,0.9141795085896902,0.0,1122.102432,0.0005606940955771286,0.002018498744077663
4/5/25 22:05,14.3,0.928,75.54,0.091,18.1,0.011,160,0.14,0.26,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.49,14.5,2025-04-05 22:05:00,0.8840418101209078,0.0,1139.0453129999999,0.0005371677186304563,0.0019338037870696427
4/5/25 22:10,14.3,0.928,75.54,0.091,18.0,0.01,139,0.09,0.19,14.0,1.9,-0.1,0.0,0.0,-0.1,19.2,75.48,14.5,2025-04-05 22:10:00,0.8840418101209078,0.0,1139.0453129999999,0.0005371677186304563,0.0019338037870696427
4/5/25 22:15,14.3,0.931,75.54,0.091,18.0,0.011,156,0.13,0.25,14.0,1.9,0.0,0.0,0.0,-0.1,19.2,75.48,14.5,2025-04-05 22:15:00,0.8472067346992032,0.0,1139.0453129999999,0.0005147857303541872,0.001853228629275074
4/5/25 22:20,14.3,0.932,75.54,0.091,18.0,0.011,189,0.12,0.2,14.1,1.9,-0.1,0.0,0.0,-0.1,19.2,75.48,14.5,2025-04-05 22:20:00,0.8349283762253018,0.0,1139.0453129999999,0.000507325067595431,0.0018263702433435516
4/5/25 22:25,14.4,0.932,75.54,0.091,17.9,0.01,166,0.14,0.32,14.1,1.9,0.0,0.0,0.0,-0.1,19.1,75.49,14.5,2025-04-05 22:25:00,0.8400568457310665,0.0,1122.102432,0.0005152324121519559,0.0018548366837470413
4/5/25 22:30,14.3,0.931,75.54,0.092,17.9,0.011,169,0.09,0.17,14.1,1.8,0.0,0.0,0.0,-0.1,19.1,75.49,14.6,2025-04-05 22:30:00,0.8472067346992032,0.0,1139.0453129999999,0.0005147857303541872,0.001853228629275074
4/5/25 22:35,14.3,0.929,75.55,0.092,17.9,0.011,218,0.08,0.14,14.1,1.9,0.0,0.0,0.0,-0.1,19.1,75.49,14.6,2025-04-05 22:35:00,0.8717634516470064,0.0,1139.0453129999999,0.0005297070558717,0.00190694540113812
4/5/25 22:40,14.3,0.927,75.55,0.092,17.9,0.011,174,0.11,0.19,14.2,1.8,0.0,0.0,0.0,-0.1,19.1,75.49,14.6,2025-04-05 22:40:00,0.8963201685948095,0.0,1139.0453129999999,0.0005446283813892128,0.001960662173001166
4/5/25 22:45,14.4,0.92,75.55,0.092,17.8,0.011,180,0.09,0.16,14.2,1.9,-0.1,0.0,0.0,-0.1,19.0,75.49,14.6,2025-04-05 22:45:00,0.9883021714483139,0.0,1122.102432,0.0006061557790023013,0.0021821608044082846
4/5/25 22:50,14.4,0.923,75.55,0.092,17.8,0.011,186,0.08,0.16,14.2,2.1,0.0,0.0,0.0,-0.1,19.0,75.5,14.6,2025-04-05 22:50:00,0.9512408400190022,0.0,1122.102432,0.0005834249372897151,0.002100329774242974
4/5/25 22:55,14.5,0.925,75.55,0.092,17.8,0.011,153,0.07,0.14,14.2,1.9,-0.1,0.0,0.0,-0.1,19.0,75.49,14.6,2025-04-05 22:55:00,0.9322198659682379,0.0,1105.4594249999998,0.0005770660672640214,0.002077437842150477
4/5/25 23:00,14.5,0.926,75.54,0.092,17.8,0.011,152,0.07,0.14,14.2,1.8,-0.1,0.0,0.0,-0.1,19.0,75.49,14.7,2025-04-05 23:00:00,0.919790267755328,0.0,1105.4594249999998,0.0005693718530338344,0.002049738670921804
4/5/25 23:05,14.6,0.926,75.54,0.092,17.7,0.01,176,0.05,0.11,14.2,1.9,0.0,0.0,0.0,-0.1,19.0,75.48,14.7,2025-04-05 23:05:00,0.9254309375383017,0.0,1089.116292,0.0005781194065785361,0.00208122986368273
4/5/25 23:10,14.6,0.929,75.54,0.092,17.7,0.01,180,0.07,0.11,14.2,1.9,-0.1,0.0,0.0,-0.1,18.9,75.49,14.7,2025-04-05 23:10:00,0.8879134670975599,0.0,1089.116292,0.0005546821333388658,0.0019968556800199167
4/5/25 23:15,14.6,0.929,75.53,0.092,17.7,0.011,143,0.07,0.14,14.2,1.9,-0.1,0.0,0.0,-0.1,18.9,75.47,14.6,2025-04-05 23:15:00,0.8879134670975599,0.0,1089.116292,0.0005546821333388658,0.0019968556800199167
4/5/25 23:20,14.5,0.928,75.53,0.092,17.7,0.01,167,0.07,0.15,14.2,1.9,0.1,0.0,0.0,-0.1,18.9,75.47,14.6,2025-04-05 23:20:00,0.8949310713295082,0.0,1105.4594249999998,0.0005539834245734605,0.0019943403284644577
4/5/25 23:25,14.5,0.927,75.52,0.092,17.6,0.01,257,0.06,0.13,14.2,1.8,0.0,0.0,0.0,-0.1,18.9,75.47,14.6,2025-04-05 23:25:00,0.9073606695424181,0.0,1105.4594249999998,0.0005616776388036474,0.0020220394996931304
4/5/25 23:30,14.5,0.928,75.51,0.092,17.6,0.01,147,0.07,0.14,14.2,1.9,-0.1,0.0,0.0,-0.1,18.8,75.46,14.6,2025-04-05 23:30:00,0.8949310713295082,0.0,1105.4594249999998,0.0005539834245734605,0.0019943403284644577
4/5/25 23:35,14.5,0.93,75.51,0.092,17.6,0.01,187,0.07,0.14,14.1,1.9,-0.1,0.0,0.0,-0.1,18.8,75.45,14.6,2025-04-05 23:35:00,0.8700718749036886,0.0,1105.4594249999998,0.0005385949961130865,0.0019389419860071115
4/5/25 23:40,14.5,0.929,75.51,0.092,17.6,0.01,243,0.06,0.12,14.1,2.1,0.0,0.0,0.0,-0.1,18.8,75.45,14.5,2025-04-05 23:40:00,0.8825014731165984,0.0,1105.4594249999998,0.0005462892103432734,0.0019666411572357846
4/5/25 23:45,14.4,0.931,75.5,0.092,17.6,0.01,171,0.05,0.1,14.1,1.9,0.0,0.0,0.0,-0.1,18.8,75.45,14.5,2025-04-05 23:45:00,0.8524106228741706,0.0,1122.102432,0.0005228093593894847,0.001882113693802145
4/5/25 23:50,14.4,0.93,75.5,0.092,17.5,0.01,201,0.05,0.15,14.1,1.9,-0.1,0.0,0.0,-0.1,18.8,75.44,14.5,2025-04-05 23:50:00,0.8647644000172744,0.0,1122.102432,0.0005303863066270134,0.0019093907038572483
4/5/25 23:55,14.4,0.931,75.5,0.092,17.5,0.01,187,0.05,0.14,14.1,1.8,0.0,0.0,0.0,-0.1,18.7,75.44,14.5,2025-04-05 23:55:00,0.8524106228741706,0.0,1122.102432,0.0005228093593894847,0.001882113693802145
4/6/25 0:00,14.4,0.932,75.5,0.092,17.5,0.011,238,0.04,0.09,14.1,1.9,-0.1,0.0,0.0,-0.1,18.7,75.44,14.5,2025-04-06 00:00:00,0.8400568457310665,0.0,1122.102432,0.0005152324121519559,0.0018548366837470413
4/6/25 0:05,14.4,0.933,75.48,0.092,17.5,0.011,126,0.05,0.12,14.0,2.0,-0.1,0.0,0.0,-0.1,18.7,75.43,14.6,2025-04-06 00:05:00,0.8277030685879627,0.0,1122.102432,0.0005076554649144271,0.0018275596736919378
4/6/25 0:10,14.4,0.933,75.48,0.092,17.5,0.011,193,0.07,0.11,14.0,2.0,-0.1,0.0,0.0,-0.1,18.7,75.42,14.7,2025-04-06 00:10:00,0.8277030685879627,0.0,1122.102432,0.0005076554649144271,0.0018275596736919378
4/6/25 0:15,14.3,0.935,75.48,0.092,17.4,0.01,220,0.05,0.11,14.1,1.8,0.0,0.0,0.0,-0.1,18.7,75.42,14.7,2025-04-06 00:15:00,0.7980933008035972,0.0,1139.0453129999999,0.00048494307931916186,0.0017457950855489827
4/6/25 0:20,14.4,0.933,75.48,0.092,17.4,0.01,234,0.06,0.13,14.1,1.9,-0.1,0.0,0.0,-0.1,18.6,75.42,14.7,2025-04-06 00:20:00,0.8277030685879627,0.0,1122.102432,0.0005076554649144271,0.0018275596736919378
4/6/25 0:25,14.4,0.936,75.47,0.092,17.4,0.011,342,0.06,0.16,13.9,1.8,0.0,0.0,0.0,-0.1,18.6,75.42,14.6,2025-04-06 00:25:00,0.7906417371586508,0.0,1122.102432,0.0004849246232018408,0.001745728643526627
4/6/25 0:30,14.3,0.936,75.46,0.092,17.4,0.01,213,0.07,0.12,14.0,1.8,0.0,0.0,0.0,-0.1,18.6,75.41,14.5,2025-04-06 00:30:00,0.7858149423296957,0.0,1139.0453129999999,0.0004774824165604055,0.00171893669961746
4/6/25 0:35,14.3,0.935,75.45,0.093,17.4,0.01,221,0.06,0.11,14.0,2.0,-0.1,0.0,0.0,-0.1,18.6,75.4,14.5,2025-04-06 00:35:00,0.7980933008035972,0.0,1139.0453129999999,0.00048494307931916186,0.0017457950855489827
4/6/25 0:40,14.2,0.934,75.45,0.093,17.4,0.01,204,0.05,0.13,13.9,2.0,-0.1,0.0,0.0,-0.1,18.6,75.39,14.4,2025-04-06 00:40:00,0.8054204673661469,0.0,1156.288068,0.00048479624011007176,0.0017452664643962583
4/6/25 0:45,14.2,0.934,75.45,0.093,17.3,0.011,299,0.09,0.17,13.9,1.9,-0.1,0.0,0.0,-0.1,18.6,75.39,14.4,2025-04-06 00:45:00,0.8054204673661469,0.0,1156.288068,0.00048479624011007176,0.0017452664643962583
4/6/25 0:50,14.2,0.935,75.44,0.093,17.3,0.01,169,0.12,0.2,13.9,1.9,-0.1,0.0,0.0,-0.1,18.5,75.38,14.3,2025-04-06 00:50:00,0.7932171269515083,0.0,1156.288068,0.0004774508425326464,0.001718823033117527
4/6/25 0:55,14.1,0.935,75.43,0.093,17.3,0.01,204,0.07,0.18,13.8,1.9,-0.1,0.0,0.0,-0.1,18.5,75.37,14.3,2025-04-06 00:55:00,0.7883668767585433,0.0,1173.8306969999999,0.0004700270890702069,0.001692097520652745
4/6/25 1:00,14.1,0.936,75.42,0.093,17.3,0.01,237,0.06,0.16,13.8,1.7,-0.1,0.0,0.0,-0.1,18.5,75.37,14.3,2025-04-06 01:00:00,0.7762381555776428,0.0,1173.8306969999999,0.0004627959030845115,0.0016660652511042416
4/6/25 1:05,14.1,0.936,75.42,0.093,17.3,0.011,295,0.07,0.17,13.7,1.9,0.0,0.0,0.0,-0.1,18.5,75.36,14.2,2025-04-06 01:05:00,0.7762381555776428,0.0,1173.8306969999999,0.0004627959030845115,0.0016660652511042416
4/6/25 1:10,14.0,0.937,75.42,0.093,17.2,0.01,194,0.08,0.16,13.7,1.9,0.0,0.0,0.0,-0.1,18.5,75.36,14.2,2025-04-06 01:10:00,0.75943343665401,0.0,1191.6732,0.0004484377697343794,0.001614375971043766
4/6/25 1:15,13.9,0.936,75.42,0.093,17.2,0.01,193,0.07,0.16,13.7,1.9,-0.1,0.0,0.0,-0.1,18.4,75.36,14.1,2025-04-06 01:15:00,0.7667630133440981,0.0,1209.8155769999998,0.00044838711057504886,0.001614193598070176
4/6/25 1:20,13.9,0.937,75.42,0.093,17.2,0.011,318,0.05,0.15,13.7,2.1,-0.1,0.0,0.0,-0.1,18.4,75.37,14.1,2025-04-06 01:20:00,0.7547823412605966,0.0,1209.8155769999998,0.00044138106197231375,0.0015889718231003294
4/6/25 1:25,13.9,0.936,75.42,0.093,17.2,0.011,190,0.06,0.13,13.6,1.8,0.0,0.0,0.0,-0.1,18.4,75.36,14.1,2025-04-06 01:25:00,0.7667630133440981,0.0,1209.8155769999998,0.00044838711057504886,0.001614193598070176
4/6/25 1:30,13.9,0.939,75.41,0.093,17.2,0.011,208,0.08,0.15,13.6,1.8,-0.1,0.0,0.0,-0.1,18.4,75.36,14.1,2025-04-06 01:30:00,0.7308209970935947,0.0,1209.8155769999998,0.0004273689647668441,0.0015385282731606388
4/6/25 1:35,13.9,0.94,75.41,0.093,17.2,0.011,225,0.05,0.13,13.6,1.9,0.1,0.0,0.0,-0.1,18.4,75.35,14.0,2025-04-06 01:35:00,0.7188403250100932,0.0,1209.8155769999998,0.000420362916164109,0.0015133064981907925
4/6/25 1:40,13.9,0.942,75.41,0.093,17.1,0.01,267,0.05,0.12,13.6,1.9,-0.1,0.0,0.0,-0.1,18.4,75.36,14.0,2025-04-06 01:40:00,0.6948789808430901,0.0,1209.8155769999998,0.00040635081895863874,0.0014628629482510995
4/6/25 1:45,13.9,0.943,75.41,0.093,17.1,0.011,325,0.07,0.15,13.6,2.0,0.0,0.0,0.0,-0.1,18.4,75.36,14.0,2025-04-06 01:45:00,0.6828983087595887,0.0,1209.8155769999998,0.0003993447703559036,0.001437641173281253
4/6/25 1:50,13.9,0.944,75.41,0.093,17.1,0.01,221,0.08,0.17,13.6,2.0,0.0,0.0,0.0,-0.1,18.4,75.36,14.0,2025-04-06 01:50:00,0.6709176366760871,0.0,1209.8155769999998,0.00039233872175316846,0.0014124193983114065
4/6/25 1:55,13.8,0.944,75.4,0.093,17.1,0.01,212,0.06,0.12,13.6,1.7,0.0,0.0,0.0,-0.1,18.3,75.35,14.0,2025-04-06 01:55:00,0.6668053661991327,0.0,1228.2578279999998,0.0003861300481579008,0.0013900681733684428
