Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
4/13/25 14:40,28.2,0.455,75.24,0.057,25.8,0.0,25,0.46,0.64,29.8,2.1,0.3,97.6,196.1,-0.1,22.7,75.14,31.6,2025-04-13 14:40:00,3825.36915164697,2084.826187647598,2.0715473955165246e-05,0.07457570623859489,163.1883414420549,2511.2518550290133
4/13/25 14:45,27.1,0.469,75.24,0.057,25.7,0.0,36,0.42,0.61,28.4,2.1,0.2,89.9,182.2,-0.1,22.7,75.14,30.7,2025-04-13 14:45:00,3586.8735020572694,1904.6298295924103,2.1348464387965205e-05,0.07685447179667473,170.78251276599332,2129.5229192459587
4/13/25 14:50,26.1,0.499,75.24,0.057,25.5,0.0,20,0.34,0.63,27.9,2.2,0.2,104.0,208.2,-0.1,22.8,75.14,29.9,2025-04-13 14:50:00,3381.4453345527177,1694.1041126109114,2.4985850659515703e-05,0.08994906237425652,189.81415059132414,1658.391218637209
4/13/25 14:55,25.5,0.466,75.23,0.057,25.4,0.0,23,0.34,0.53,27.5,2.0,0.2,104.9,210.8,-0.1,22.8,75.14,29.1,2025-04-13 14:55:00,3263.1929011450407,1742.5450092114518,2.4611506351052666e-05,0.0886014228637896,189.81415059132414,1741.0818052776858
4/13/25 15:00,25.0,0.49,75.24,0.057,25.3,0.0,16,0.29,0.46,26.9,2.2,0.3,126.3,249.4,-0.1,22.8,75.14,28.5,2025-04-13 15:00:00,3167.4294361872853,1615.3890124555155,2.8891727759857265e-05,0.10401021993548616,205.52707683014623,1454.6657732866722
4/13/25 15:05,24.7,0.474,75.23,0.057,25.1,0.0,18,0.32,1.06,26.0,2.2,0.3,172.5,325.0,-0.1,22.9,75.13,28.0,2025-04-13 15:05:00,3111.159794019065,1636.4700516540283,3.5089700233342605e-05,0.12632292084003338,195.65594803123162,1377.1993308338922
4/13/25 15:10,24.6,0.525,75.22,0.057,25.0,0.0,24,0.27,0.63,26.4,2.1,0.2,126.9,248.5,-0.1,22.9,75.13,27.6,2025-04-13 15:10:00,3092.5987022055506,1468.9843835476365,3.0565789536979845e-05,0.11003684233312744,213.0032168075646,1221.864463599887
4/13/25 15:15,24.6,0.503,75.22,0.057,24.9,0.0,351,0.28,0.68,25.4,2.2,0.3,113.5,221.4,-0.1,22.9,75.13,27.3,2025-04-13 15:15:00,3092.5987022055506,1537.0215549961586,2.7784461351770416e-05,0.1000240608663735,209.16500663351889,1358.785861415361
4/13/25 15:20,24.3,0.49,75.22,0.057,24.7,0.0,349,0.22,0.45,24.8,2.2,0.3,85.0,170.5,-0.1,22.9,75.14,26.9,2025-04-13 15:20:00,3037.4957514104253,1549.122833219317,2.3565297658005634e-05,0.08483507156882028,235.96995186213476,1453.4925859523712
4/13/25 15:25,24.0,0.516,75.23,0.057,24.6,0.0,345,0.23,0.56,24.5,2.1,0.2,102.7,202.0,-0.1,22.9,75.14,26.4,2025-04-13 15:25:00,2983.2543048181465,1443.895083531983,2.7027671603957794e-05,0.09729961777424806,230.78316568852546,1238.1153204221882
4/13/25 15:30,23.7,0.524,75.23,0.057,24.5,0.0,21,0.23,0.61,24.8,2.2,0.1,234.2,428.8,-0.1,22.9,75.14,26.0,2025-04-13 15:30:00,2929.8629157965,1394.614747919134,4.9743252800620526e-05,0.17907571008223389,230.78316568852546,943.0943745662937
4/13/25 15:35,24.1,0.555,75.22,0.056,24.4,0.0,31,0.25,0.45,25.7,2.2,0.1,173.6,327.0,-0.1,22.9,75.13,25.9,2025-04-13 15:35:00,3001.2397734351234,1335.5516991786299,4.000168842978265e-05,0.14400607834721754,221.35943621178657,952.4956161487651
4/13/25 15:40,24.6,0.527,75.22,0.056,24.2,0.0,51,0.24,0.41,24.8,2.2,0.2,107.7,217.9,-0.1,22.9,75.13,25.9,2025-04-13 15:40:00,3092.5987022055506,1462.7991861432254,2.7720745517247276e-05,0.0997946838620902,225.92402852876597,1255.4538651162932
4/13/25 15:45,24.7,0.51,75.21,0.056,24.1,0.0,36,0.23,0.57,25.3,2.2,0.2,272.6,511.6,-0.1,22.9,75.13,25.8,2025-04-13 15:45:00,3111.159794019065,1524.4682990693418,5.4560461062268476e-05,0.1964176598241665,230.78316568852546,1058.5316781613972
4/13/25 15:50,25.6,0.525,75.21,0.056,24.1,0.0,15,0.28,0.51,26.6,2.2,0.1,333.3,626.8,-0.1,22.8,75.13,26.1,2025-04-13 15:50:00,3282.646664105864,1559.2571654502854,6.327331523230042e-05,0.2277839348362815,209.16500663351889,1052.2544474320568
4/13/25 15:55,27.0,0.508,75.2,0.056,24.0,0.0,15,0.35,0.65,27.1,2.2,0.2,355.8,677.7,-0.1,22.8,75.12,26.7,2025-04-13 15:55:00,3565.8511785093815,1754.3987798266157,6.074549250819293e-05,0.21868377302949454,187.08286933869707,1302.055041805241
4/13/25 16:00,28.1,0.479,75.2,0.056,23.9,0.0,21,0.31,0.51,26.7,2.2,0.3,227.2,421.5,-0.1,22.8,75.12,27.3,2025-04-13 16:00:00,3803.1297053383173,1981.4305764812634,3.9182073555295927e-05,0.14105546479906533,198.7866419864727,1845.5143564451341
4/13/25 16:05,28.3,0.443,75.19,0.056,23.9,0.0,4,0.29,0.56,26.2,2.2,0.2,331.6,580.1,-0.1,22.8,75.11,27.4,2025-04-13 16:05:00,3847.7221386322067,2143.1812312181387,5.0806397253124684e-05,0.18290303011124887,205.52707683014623,1939.6068821552892
4/13/25 16:10,28.2,0.436,75.2,0.056,23.9,0.0,29,0.23,0.46,26.8,2.2,0.2,128.4,244.3,-0.1,22.8,75.11,27.5,2025-04-13 16:10:00,3825.36915164697,2157.5082015288913,2.4770679228028644e-05,0.08917444522090312,230.78316568852546,2534.0999169268166
4/13/25 16:15,27.8,0.448,75.2,0.056,23.8,0.0,17,0.21,0.45,26.2,2.2,0.2,89.2,182.7,-0.1,22.8,75.12,27.2,2025-04-13 16:15:00,3737.087741463763,2062.8724332879974,2.068717283669924e-05,0.07447382221211726,241.522945769824,2491.8386197719215
4/13/25 16:20,27.3,0.457,75.21,0.056,23.8,0.0,30,0.17,0.3,26.1,2.3,0.3,113.3,223.0,-0.1,22.8,75.12,26.8,2025-04-13 16:20:00,3629.2434210216106,1970.6791776147343,2.483955487780389e-05,0.089422397560094,268.43774609657964,2177.170647908867
4/13/25 16:25,26.8,0.468,75.2,0.056,23.7,0.0,37,0.21,0.37,26.3,2.1,0.1,115.2,223.8,-0.1,22.7,75.12,26.5,2025-04-13 16:25:00,3524.12945547115,1874.8368703106519,2.5548452563593544e-05,0.09197442922893675,241.522945769824,1969.1506736051067
4/13/25 16:30,26.4,0.481,75.2,0.055,23.6,0.0,32,0.2,0.4,25.2,2.2,0.2,116.5,222.7,-0.1,22.7,75.12,26.2,2025-04-13 16:30:00,3441.964660262159,1786.3796586760607,2.655318355389539e-05,0.09559146079402339,247.48737341529164,1790.997473564756
4/13/25 16:35,25.7,0.463,75.21,0.056,23.6,0.0,36,0.21,0.31,25.2,2.2,0.1,85.5,172.7,-0.1,22.7,75.12,25.8,2025-04-13 16:35:00,3302.201819694894,1773.2823771761578,2.2142604993395953e-05,0.07971337797622544,241.522945769824,1866.2097458835774
4/13/25 16:40,25.1,0.474,75.21,0.056,23.5,0.0,38,0.17,0.31,24.6,2.2,0.1,96.9,188.0,-0.1,22.7,75.13,25.4,2025-04-13 16:40:00,3186.382888004796,1676.0373990905227,2.4561294765334114e-05,0.0884206611552028,268.43774609657964,1642.9291678847126
4/13/25 16:45,24.7,0.506,75.22,0.056,23.4,0.0,33,0.15,0.31,24.7,2.2,0.2,94.8,185.7,-0.1,22.7,75.13,25.0,2025-04-13 16:45:00,3111.159794019065,1536.912938245418,2.529911644454761e-05,0.0910768192003714,285.7738033247041,1406.4413206257116
4/13/25 16:50,24.4,0.517,75.22,0.056,23.3,0.0,33,0.14,0.24,24.3,2.1,0.2,99.1,192.8,-0.1,22.7,75.14,24.7,2025-04-13 16:50:00,3055.7671101779333,1475.9355142159418,2.6447516192130082e-05,0.0952110582916683,295.8039891549808,1296.3519348293114
4/13/25 16:55,24.2,0.548,75.23,0.056,23.3,0.0,55,0.13,0.23,24.0,2.2,0.1,104.2,197.8,-0.1,22.6,75.14,24.4,2025-04-13 16:55:00,3019.320114317391,1364.7326916714605,2.81674122311727e-05,0.10140268403222172,306.9703067574602,1116.000786381556
4/13/25 17:00,24.1,0.523,75.23,0.056,23.2,0.0,25,0.13,0.28,24.3,2.2,0.2,171.2,285.5,-0.1,22.6,75.14,24.2,2025-04-13 17:00:00,3001.2397734351234,1431.5913719285538,3.9760563148538644e-05,0.14313802733473913,306.9703067574602,1082.1903034256277
4/13/25 17:05,24.5,0.492,75.23,0.056,23.1,0.0,17,0.17,0.32,24.2,2.1,0.1,147.4,239.3,-0.1,22.6,75.15,24.1,2025-04-13 17:05:00,3074.1346176057154,1561.6603857437035,3.354151377583603e-05,0.12074944959300972,268.43774609657964,1317.5011605087304
4/13/25 17:10,24.7,0.487,75.24,0.056,23.0,0.0,356,0.19,0.53,23.8,2.2,0.2,135.3,215.7,-0.1,22.6,75.16,24.1,2025-04-13 17:10:00,3111.159794019065,1596.0249743317804,3.104329970790464e-05,0.1117558789484567,253.91668753850405,1400.0457828057317
4/13/25 17:15,24.8,0.499,75.24,0.056,22.9,0.0,35,0.13,0.23,24.1,2.1,0.1,119.0,186.6,-0.1,22.5,75.17,24.0,2025-04-13 17:15:00,3129.818324621618,1568.0389806354306,2.919544393643248e-05,0.10510359817115693,306.9703067574602,1395.3760699762677
4/13/25 17:20,24.9,0.485,75.25,0.056,22.8,0.0,329,0.18,0.54,23.3,2.2,0.1,71.0,116.1,-0.1,22.5,75.18,23.8,2025-04-13 17:20:00,3148.5747271261935,1621.5159844699897,2.1068930616661883e-05,0.07584815021998277,260.87459737497545,1623.4183170746628
4/13/25 17:25,24.1,0.484,75.26,0.056,22.8,0.0,123,0.17,0.59,22.3,2.2,0.1,31.3,65.7,-0.1,22.5,75.18,23.4,2025-04-13 17:25:00,3001.2397734351234,1548.6397230925238,1.5706572942182957e-05,0.05654366259185865,268.43774609657964,1613.6583871860623
4/13/25 17:30,23.1,0.5,75.27,0.056,22.7,0.0,120,0.13,0.32,21.9,2.3,0.2,28.6,58.2,-0.1,22.5,75.2,22.9,2025-04-13 17:30:00,2825.5851347569246,1412.7925673784623,1.528360789552515e-05,0.05502098842389054,306.9703067574602,1377.4056069800683
4/13/25 17:35,22.2,0.512,75.29,0.056,22.6,0.0,103,0.16,0.39,21.2,2.1,0.2,24.4,48.3,-0.1,22.4,75.2,22.4,2025-04-13 17:35:00,2675.2647143981553,1305.5291806262999,1.5322801040930547e-05,0.055162083747349974,276.6992952647332,1212.3406517575238
4/13/25 17:40,21.3,0.525,75.29,0.056,22.5,0.0,101,0.12,0.26,20.9,2.2,0.1,28.0,42.3,-0.1,22.4,75.21,21.9,2025-04-13 17:40:00,2532.000225422278,1202.700107075582,1.545947964341491e-05,0.055654126716293675,319.50482521134694,1049.75328094949
4/13/25 17:45,20.8,0.54,75.3,0.056,22.4,0.0,207,0.08,0.21,20.9,2.2,0.2,33.0,38.3,-0.1,22.4,75.22,21.4,2025-04-13 17:45:00,2455.3530217940565,1129.462390025266,1.5507997005007764e-05,0.05582878921802795,391.31189606246323,937.548444397159
4/13/25 17:50,20.4,0.556,75.31,0.056,22.3,0.0,172,0.1,0.22,20.3,2.3,0.1,16.5,24.2,-0.1,22.3,75.23,21.0,2025-04-13 17:50:00,2395.508309608492,1063.6056894661701,1.309867115448794e-05,0.04715521615615658,350.0,879.7158538015589
4/13/25 17:55,20.0,0.558,75.32,0.056,22.2,0.0,157,0.11,0.27,19.8,2.2,0.2,6.8,16.8,-0.1,22.3,75.24,20.6,2025-04-13 17:55:00,2336.947123406443,1032.9306285456478,1.1702953837362258e-05,0.04213063381450413,333.7119062359573,858.4679172614941
4/13/25 18:00,19.6,0.57,75.33,0.056,22.1,0.0,124,0.11,0.3,19.3,2.1,0.1,0.0,11.7,-0.1,22.2,75.25,20.2,2025-04-13 18:00:00,2279.6459735098047,980.2477686092161,1.0454885854290698e-05,0.03763758907544651,333.7119062359573,803.0513683648084
4/13/25 18:05,19.1,0.6,75.34,0.056,21.9,0.0,248,0.08,0.16,18.9,2.2,0.1,0.0,8.1,-0.1,22.2,75.26,19.7,2025-04-13 18:05:00,2209.7562403553934,883.9024961421574,9.116173080028625e-06,0.03281822308810305,391.31189606246323,686.463390849398
4/13/25 18:10,18.6,0.637,75.35,0.056,21.8,0.0,190,0.12,0.27,18.3,2.1,0.1,0.0,0.0,-0.1,22.2,75.27,19.3,2025-04-13 18:10:00,2141.754737896486,777.4569698564244,9.912571898538345e-06,0.03568525883473805,319.50482521134694,570.5853996150173
4/13/25 18:15,18.2,0.675,75.37,0.056,21.7,0.0,185,0.13,0.22,17.9,2.3,0.1,0.0,0.0,-0.1,22.1,75.29,18.9,2025-04-13 18:15:00,2088.6837264075307,678.8222110824473,9.535130499341194e-06,0.0343264697976283,306.9703067574602,475.4284939690899
4/13/25 18:20,17.8,0.698,75.38,0.056,21.6,0.0,183,0.14,0.24,17.6,2.2,0.1,0.0,0.0,-0.1,22.1,75.3,18.5,2025-04-13 18:20:00,2036.771302024169,615.1049332112991,9.303042902174825e-06,0.03349095444782937,295.8039891549808,421.49055071117937
4/13/25 18:25,17.4,0.727,75.38,0.056,21.5,0.0,32,0.14,0.44,17.0,2.3,0.2,0.0,0.0,-0.1,22.0,75.3,18.2,2025-04-13 18:25:00,1985.995843777483,542.1768653512529,8.633214387614634e-06,0.03107957179541268,295.8039891549808,365.63440547319067
4/13/25 18:30,17.0,0.759,75.38,0.056,21.3,0.0,90,0.1,0.27,16.7,2.2,0.2,0.0,0.0,-0.1,22.0,75.31,17.8,2025-04-13 18:30:00,1936.3360584848092,466.656990094839,6.852260968832181e-06,0.024668139487795854,350.0,314.8743780069195
4/13/25 18:35,16.6,0.783,75.39,0.056,21.2,0.0,138,0.11,0.25,16.5,2.1,0.1,0.0,0.0,-0.1,21.9,75.32,17.5,2025-04-13 18:35:00,1887.7709771153345,409.64630203402754,6.478310736986372e-06,0.02332191865315094,333.7119062359573,281.95659411353165
4/13/25 18:40,16.4,0.799,75.4,0.056,21.1,0.0,110,0.14,0.42,16.2,2.4,0.0,0.0,0.0,-0.1,21.9,75.33,17.2,2025-04-13 18:40:00,1863.8924853252322,374.6423895503716,6.657832822102775e-06,0.02396819815956999,295.8039891549808,263.5973553059266
4/13/25 18:45,16.1,0.814,75.41,0.056,21.0,0.0,173,0.14,0.26,16.0,2.3,0.2,0.0,0.0,-0.1,21.8,75.34,17.0,2025-04-13 18:45:00,1828.5726263366682,340.1145084986204,6.1858028559297635e-06,0.02226889028134715,295.8039891549808,247.56044736682682
4/13/25 18:50,15.9,0.823,75.43,0.056,20.9,0.0,174,0.13,0.2,15.9,2.2,0.1,0.0,0.0,-0.1,21.8,75.36,16.7,2025-04-13 18:50:00,1805.354288087027,319.54770899140385,5.720716922078509e-06,0.020594580919482634,306.9703067574602,238.8447750609172
4/13/25 18:55,15.8,0.835,75.43,0.056,20.8,0.0,182,0.1,0.18,15.7,2.3,0.1,0.0,0.0,-0.1,21.7,75.36,16.5,2025-04-13 18:55:00,1793.8426491214739,295.9840371050432,4.809639137647719e-06,0.01731470089553179,350.0,228.94580207817165
4/13/25 19:00,15.6,0.843,75.43,0.056,20.7,0.0,212,0.07,0.15,15.4,2.3,0.1,0.0,0.0,-0.1,21.7,75.37,16.3,2025-04-13 19:00:00,1771.0128767274023,278.0490216462022,3.929415075868517e-06,0.014145894273126661,418.33001326703777,222.47446396570848
4/13/25 19:05,15.5,0.847,75.44,0.056,20.6,0.0,213,0.11,0.21,15.3,2.3,0.1,0.0,0.0,-0.1,21.6,75.38,16.1,2025-04-13 19:05:00,1759.6941250149198,269.23320112728277,4.633794012259058e-06,0.016681658444132608,333.7119062359573,219.45636999970594
4/13/25 19:10,15.4,0.853,75.45,0.056,20.5,0.0,213,0.09,0.15,15.1,2.2,0.1,0.0,0.0,-0.1,21.6,75.38,15.9,2025-04-13 19:10:00,1748.4390527773503,257.02054075827056,4.093401956157579e-06,0.014736247042167284,368.93239368631095,215.2740337982985
4/13/25 19:15,15.2,0.852,75.45,0.056,20.5,0.0,188,0.1,0.21,15.0,2.2,0.1,0.0,0.0,-0.1,21.5,75.38,15.8,2025-04-13 19:15:00,1726.1187233819146,255.4655710605234,4.2830968548421925e-06,0.015419148677431892,350.0,215.59452353533152
4/13/25 19:20,15.0,0.856,75.45,0.056,20.4,0.0,169,0.09,0.15,14.7,2.3,0.0,0.0,0.0,-0.1,21.5,75.39,15.6,2025-04-13 19:20:00,1704.0494537949303,245.38312134646998,3.971426288785106e-06,0.014297134639626381,368.93239368631095,212.8378795409951
4/13/25 19:25,14.9,0.859,75.44,0.056,20.3,0.0,45,0.11,0.21,14.6,2.2,0.1,0.0,0.0,-0.1,21.4,75.38,15.4,2025-04-13 19:25:00,1693.108210778884,238.7282577198227,4.2245436296498536e-06,0.015208357066739472,333.7119062359573,210.9473915688444
4/13/25 19:30,14.8,0.862,75.45,0.056,20.2,0.0,236,0.09,0.17,14.4,2.3,0.0,0.0,0.0,-0.1,21.4,75.39,15.3,2025-04-13 19:30:00,1682.2288283036796,232.1475783059078,3.79431158578265e-06,0.01365952170881754,368.93239368631095,209.1413429848311
4/13/25 19:35,14.6,0.868,75.47,0.056,20.1,0.0,167,0.11,0.17,14.4,2.2,0.1,0.0,0.0,-0.1,21.3,75.4,15.1,2025-04-13 19:35:00,1660.654450119443,219.2063874157665,3.937307110247754e-06,0.014174305596891914,333.7119062359573,205.77496096072676
4/13/25 19:40,14.5,0.87,75.48,0.056,20.0,0.0,208,0.09,0.21,14.2,2.2,0.1,0.0,0.0,-0.1,21.3,75.41,15.0,2025-04-13 19:40:00,1649.9588599186502,214.49465178942452,3.55585262348731e-06,0.012801069444554315,368.93239368631095,204.7291237067876
4/13/25 19:45,14.4,0.874,75.5,0.056,19.9,0.0,186,0.1,0.19,14.1,2.3,0.0,0.0,0.0,-0.1,21.2,75.43,14.8,2025-04-13 19:45:00,1639.32394126838,206.55481659981587,3.599189898703672e-06,0.01295708363533322,350.0,202.72391680197177
4/13/25 19:50,14.3,0.875,75.49,0.056,19.8,0.0,164,0.1,0.18,14.0,2.3,0.0,0.0,0.0,-0.1,21.2,75.43,14.7,2025-04-13 19:50:00,1628.749399843879,203.59367498048488,3.5611416020595155e-06,0.012820109767414255,350.0,202.2835569142187
4/13/25 19:55,14.2,0.877,75.5,0.056,19.8,0.0,168,0.08,0.15,13.9,2.2,0.0,0.0,0.0,-0.1,21.1,75.44,14.6,2025-04-13 19:55:00,1618.2349424827476,199.04289792537796,3.1799558334140325e-06,0.011447841000290516,391.31189606246323,201.38650683860507
4/13/25 20:00,14.1,0.876,75.51,0.056,19.7,0.0,170,0.06,0.12,13.9,2.2,0.0,0.0,0.0,-0.1,21.1,75.44,14.5,2025-04-13 20:00:00,1607.7802771815534,199.36475437051263,2.8215015247883717e-06,0.010157405489238137,451.84805705753195,201.94167837588756
4/13/25 20:05,14.1,0.878,75.52,0.056,19.6,0.0,195,0.08,0.17,13.7,2.3,0.1,0.0,0.0,-0.1,21.0,75.46,14.4,2025-04-13 20:05:00,1607.7802771815534,196.1491938161495,3.146358565164826e-06,0.011326890834593373,391.31189606246323,200.9985089208962
4/13/25 20:10,13.9,0.88,75.53,0.056,19.5,0.0,169,0.09,0.2,13.7,2.2,0.0,0.0,0.0,-0.1,21.0,75.47,14.4,2025-04-13 20:10:00,1587.0491605198515,190.44589926238217,3.2373527088578967e-06,0.011654469751888427,368.93239368631095,200.28537776386585
4/13/25 20:15,13.9,0.882,75.54,0.056,19.5,0.0,202,0.07,0.16,13.7,2.3,0.1,0.0,0.0,-0.1,20.9,75.48,14.3,2025-04-13 20:15:00,1587.0491605198515,187.27180094134246,2.860176786283821e-06,0.010296636430621755,418.33001326703777,199.39214877286906
4/13/25 20:20,13.9,0.887,75.54,0.056,19.4,0.0,172,0.08,0.18,13.5,2.2,0.0,0.0,0.0,-0.1,20.9,75.48,14.2,2025-04-13 20:20:00,1587.0491605198515,179.3365551387432,2.9056577744632236e-06,0.010460367988067605,391.31189606246323,197.22475489765634
4/13/25 20:25,13.8,0.887,75.54,0.056,19.3,0.0,49,0.07,0.14,13.4,2.1,0.1,0.0,0.0,-0.1,20.8,75.48,14.2,2025-04-13 20:25:00,1576.7721309169744,178.1752507936181,2.7348320220989224e-06,0.009845395279556121,418.33001326703777,197.3751520855341
4/13/25 20:30,13.8,0.885,75.54,0.056,19.2,0.0,210,0.12,0.2,13.4,2.2,0.0,0.0,0.0,-0.1,20.8,75.48,14.1,2025-04-13 20:30:00,1576.7721309169744,181.32879505545205,3.4968393046747456e-06,0.012588621496829084,319.50482521134694,198.2217760075929
4/13/25 20:35,13.7,0.891,75.55,0.056,19.2,0.0,162,0.1,0.2,13.4,2.2,0.0,0.0,0.0,-0.1,20.7,75.49,14.0,2025-04-13 20:35:00,1566.5537368825712,170.75435732020023,3.067509604794361e-06,0.0110430345772597,350.0,195.90097458542698
4/13/25 20:40,13.7,0.893,75.56,0.056,19.1,0.0,201,0.11,0.22,13.4,2.2,0.1,0.0,0.0,-0.1,20.7,75.5,13.9,2025-04-13 20:40:00,1566.5537368825712,167.6212498464351,3.1367284952922692e-06,0.01129222258305217,333.7119062359573,195.10741049530938
4/13/25 20:45,13.6,0.894,75.56,0.056,19.0,0.0,217,0.08,0.17,13.3,2.2,0.0,0.0,0.0,-0.1,20.6,75.5,13.9,2025-04-13 20:45:00,1556.3936921575305,164.97773136869822,2.70685025910367e-06,0.009744660932773212,391.31189606246323,194.90960951430148
4/13/25 20:50,13.6,0.894,75.57,0.056,19.0,0.0,163,0.09,0.19,13.2,2.2,0.1,0.0,0.0,-0.1,20.6,75.51,13.8,2025-04-13 20:50:00,1556.3936921575305,164.97773136869822,2.846903312435677e-06,0.010248851924768437,368.93239368631095,194.90960951430148
4/13/25 20:55,13.5,0.895,75.57,0.056,18.9,0.0,226,0.09,0.22,13.2,2.2,0.1,0.0,0.0,-0.1,20.5,75.52,13.8,2025-04-13 20:55:00,1546.2917116215344,162.3606297202611,2.8120977025138535e-06,0.010123551729049872,368.93239368631095,194.72988322213894
4/13/25 21:00,13.5,0.895,75.57,0.056,18.8,0.0,156,0.09,0.17,13.1,2.2,0.0,0.0,0.0,-0.1,20.5,75.52,13.7,2025-04-13 21:00:00,1546.2917116215344,162.3606297202611,2.8120977025138535e-06,0.010123551729049872,368.93239368631095,194.72988322213894
4/13/25 21:05,13.4,0.892,75.58,0.056,18.8,0.0,211,0.07,0.16,13.1,2.2,0.1,0.0,0.0,-0.1,20.4,75.52,13.6,2025-04-13 21:05:00,1536.2475112897164,165.91473121928934,2.5867471630560213e-06,0.009312289787001677,418.33001326703777,196.07673468203
4/13/25 21:10,13.3,0.89,75.58,0.056,18.7,0.0,227,0.08,0.17,13.0,2.2,0.1,0.0,0.0,-0.1,20.4,75.52,13.6,2025-04-13 21:10:00,1526.2608083093219,167.88868891402538,2.7803877103042832e-06,0.01000939575709542,391.31189606246323,197.04830513019954
4/13/25 21:15,13.3,0.888,75.57,0.056,18.7,0.0,181,0.08,0.16,12.9,2.1,0.1,0.0,0.0,-0.1,20.3,75.52,13.5,2025-04-13 21:15:00,1526.2608083093219,170.94121053064404,2.829112829494755e-06,0.010184806186181119,391.31189606246323,197.82992862179768
4/13/25 21:20,13.2,0.885,75.57,0.056,18.6,0.0,189,0.1,0.18,12.8,2.1,0.0,0.0,0.0,-0.1,20.3,75.52,13.5,2025-04-13 21:20:00,1516.3313209563769,174.37810190998331,3.1802178631025123e-06,0.011448784307169044,350.0,199.20998791974392
4/13/25 21:25,13.1,0.884,75.58,0.056,18.5,0.0,231,0.07,0.16,12.7,2.3,0.0,0.0,0.0,-0.1,20.2,75.52,13.4,2025-04-13 21:25:00,1506.4587686323575,174.74921716135347,2.746912301646159e-06,0.009888884285926172,418.33001326703777,199.7958357821499
4/13/25 21:30,13.1,0.885,75.58,0.056,18.5,0.0,180,0.09,0.21,12.6,2.1,0.1,0.0,0.0,-0.1,20.2,75.53,13.3,2025-04-13 21:30:00,1506.4587686323575,173.2427583927211,3.0326459206809058e-06,0.010917525314451261,368.93239368631095,199.397728969434
4/13/25 21:35,12.9,0.884,75.59,0.056,18.4,0.0,205,0.1,0.27,12.6,2.3,0.1,0.0,0.0,-0.1,20.1,75.53,13.2,2025-04-13 21:35:00,1486.8833522843265,172.47846886498186,3.1766477454149255e-06,0.011435931883493731,350.0,200.18238890216048
4/13/25 21:40,12.9,0.885,75.59,0.056,18.3,0.0,209,0.08,0.15,12.5,2.3,0.1,0.0,0.0,-0.1,20.1,75.53,13.1,2025-04-13 21:40:00,1486.8833522843265,170.99158551269753,2.866697658213814e-06,0.010320111569569732,391.31189606246323,199.7926427570986
4/13/25 21:45,12.8,0.89,75.58,0.056,18.3,0.0,163,0.08,0.15,12.4,2.1,0.0,0.0,0.0,-0.1,20.0,75.52,13.1,2025-04-13 21:45:00,1477.1799326606467,162.4897925926711,2.736986925091723e-06,0.009853152930330204,391.31189606246323,198.12165615123618
4/13/25 21:50,12.8,0.894,75.59,0.056,18.2,0.0,237,0.1,0.2,12.5,2.2,0.0,0.0,0.0,-0.1,20.0,75.54,13.0,2025-04-13 21:50:00,1477.1799326606467,156.58107286202852,2.902167034943928e-06,0.010447801325798142,350.0,196.67928175047237
4/13/25 21:55,12.8,0.899,75.59,0.056,18.2,0.0,163,0.13,0.21,12.5,2.2,0.1,0.0,0.0,-0.1,20.0,75.53,13.0,2025-04-13 21:55:00,1477.1799326606467,149.19517319872529,3.0884338563060655e-06,0.011118361882701835,306.9703067574602,194.95143741622405
4/13/25 22:00,12.8,0.897,75.58,0.056,18.1,0.0,198,0.1,0.18,12.4,2.2,0.1,0.0,0.0,-0.1,19.9,75.53,13.0,2025-04-13 22:00:00,1477.1799326606467,152.14953306404658,2.8222318095412874e-06,0.010160034514348635,350.0,195.63255866102918
4/13/25 22:05,12.7,0.9,75.58,0.055,18.1,0.0,229,0.11,0.25,12.4,2.2,0.0,0.0,0.0,-0.1,19.9,75.53,12.9,2025-04-13 22:05:00,1467.5323368599381,146.7532336859938,2.8445551883431876e-06,0.010240398678035475,333.7119062359573,194.88614474463535
4/13/25 22:10,12.7,0.901,75.58,0.056,18.0,0.0,185,0.11,0.17,12.3,2.2,0.0,0.0,0.0,-0.1,19.8,75.52,12.9,2025-04-13 22:10:00,1467.5323368599381,145.28570134913383,2.8168988745367987e-06,0.010140835948332476,333.7119062359573,194.55743401741188
4/13/25 22:15,12.6,0.902,75.58,0.056,17.9,0.0,228,0.09,0.14,12.3,2.1,0.1,0.0,0.0,-0.1,19.8,75.53,12.8,2025-04-13 22:15:00,1457.9402898612004,142.8781484063976,2.5551093685947887e-06,0.009198393726941239,368.93239368631095,194.51491214311244
4/13/25 22:20,12.6,0.903,75.58,0.055,17.9,0.0,185,0.11,0.2,12.3,2.1,0.0,0.0,0.0,-0.1,19.7,75.53,12.8,2025-04-13 22:20:00,1457.9402898612004,141.4202081165364,2.7522996321412515e-06,0.009908278675708506,333.7119062359573,194.1962033757742
