Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/7/25 5:50,13.1,0.943,75.36,0.09,16.6,0.006,158,0.11,0.18,12.7,1.8,-0.1,0.0,0.0,-0.1,17.9,75.3,13.3,2025-04-07 05:50:00,0.6500323385771325,0.0,1365.7500570000002,0.0014028601927704501,0.005050296693973621
4/7/25 5:55,13.0,0.941,75.36,0.09,16.6,0.006,214,0.06,0.17,12.6,1.8,-0.1,0.0,0.0,-0.1,17.9,75.31,13.2,2025-04-07 05:55:00,0.6686899498658438,0.0,1386.5912999999998,0.001428244412350456,0.005141679884461642
4/7/25 6:00,12.9,0.938,75.37,0.09,16.6,0.006,195,0.09,0.2,12.5,1.9,-0.1,0.0,5.7,-0.1,17.9,75.32,13.1,2025-04-07 06:00:00,0.6983529778324415,0.0,1407.732417,0.001476136531542753,0.005314091513553911
4/7/25 6:05,12.8,0.94,75.38,0.091,16.5,0.006,159,0.11,0.19,12.5,1.9,0.0,0.0,9.0,-0.1,17.9,75.32,13.0,2025-04-07 06:05:00,0.6716498184200091,0.0,1429.1734079999997,0.0014048986095569244,0.005057634994404928
4/7/25 6:10,12.8,0.941,75.39,0.09,16.5,0.007,163,0.11,0.17,12.5,1.8,0.0,0.0,11.5,-0.1,17.9,75.33,13.0,2025-04-07 06:10:00,0.6604556547796756,0.0,1429.1734079999997,0.0013814836327309754,0.004973341077831512
4/7/25 6:15,12.8,0.943,75.39,0.09,16.5,0.006,173,0.12,0.2,12.7,1.9,-0.1,0.0,13.7,-0.1,17.8,75.34,13.0,2025-04-07 06:15:00,0.6380673274990085,0.0,1429.1734079999997,0.0013346536790790778,0.00480475324468468
4/7/25 6:20,12.9,0.945,75.4,0.091,16.5,0.006,214,0.08,0.23,12.7,1.7,0.0,7.5,16.1,-0.1,17.8,75.35,13.1,2025-04-07 06:20:00,0.6195066738836176,8.040550417423361,451.6704347895416,0.003635977694999946,0.013089519701999806
4/7/25 6:25,12.9,0.95,75.41,0.09,16.5,0.006,201,0.07,0.17,12.7,1.8,0.0,9.5,19.6,-0.1,17.8,75.36,13.1,2025-04-07 06:25:00,0.5631878853487432,10.184697195402924,361.141250846182,0.004050890302109307,0.014583205087593505
4/7/25 6:30,13.0,0.955,75.42,0.09,16.5,0.006,213,0.06,0.11,12.8,1.9,-0.1,13.9,27.1,-0.1,17.8,75.36,13.2,2025-04-07 06:30:00,0.5100177583722537,14.901820106957963,249.61567036871622,0.005118821256243675,0.018427756522477228
4/7/25 6:35,13.1,0.957,75.42,0.09,16.4,0.006,187,0.07,0.15,13.0,1.8,0.0,22.9,41.9,-0.1,17.8,75.37,13.4,2025-04-07 06:35:00,0.49037527296169653,24.550480607865996,184.03637133953876,0.007176921926232478,0.02583691893443692
4/7/25 6:40,13.3,0.961,75.42,0.09,16.4,0.006,195,0.08,0.16,13.3,1.8,0.1,31.5,55.5,-0.1,17.8,75.37,13.7,2025-04-07 06:40:00,0.45029060508634033,33.77031175317812,168.78954036755871,0.008759375671990224,0.031533752419164805
4/7/25 6:45,13.6,0.964,75.43,0.09,16.4,0.006,198,0.05,0.1,13.6,1.9,0.0,44.3,72.1,-0.1,17.8,75.37,14.1,2025-04-07 06:45:00,0.4234156335433047,47.49285113224732,159.40767464306646,0.011265412247299477,0.040555484090278114
4/7/25 6:50,14.1,0.968,75.43,0.09,16.4,0.006,213,0.05,0.15,14.0,1.9,0.0,46.0,77.1,-0.1,17.7,75.37,14.7,2025-04-07 06:50:00,0.388119077788822,49.31537589352995,147.75534451607624,0.011696301181292999,0.0421066842526548
4/7/25 6:55,14.5,0.97,75.42,0.09,16.4,0.006,124,0.04,0.09,14.4,1.9,-0.1,56.2,89.5,-0.1,17.7,75.36,15.2,2025-04-07 06:55:00,0.3728879463872957,60.25052446122572,139.06419668970918,0.013963407325908225,0.05026826637326961
4/7/25 7:00,15.1,0.974,75.41,0.09,16.4,0.006,71,0.06,0.14,15.0,2.0,0.0,78.6,113.9,-0.1,17.7,75.35,15.9,2025-04-07 07:00:00,0.33521997893065486,84.26496837459682,127.28299171810511,0.018970576224105425,0.06829407440677954
4/7/25 7:05,15.7,0.977,75.42,0.09,16.4,0.006,63,0.07,0.15,15.8,1.9,0.0,94.7,132.0,-0.1,17.7,75.35,16.8,2025-04-07 07:05:00,0.30754446995579976,101.52534993733232,116.87214483234925,0.02293520874014613,0.08256675146452608
4/7/25 7:10,16.5,0.968,75.43,0.09,16.4,0.007,66,0.08,0.18,16.7,2.0,-0.1,115.2,150.9,-0.1,17.7,75.36,17.9,2025-04-07 07:10:00,0.44906679421584056,123.50285441162283,105.10350007202067,0.029379117523922745,0.10576482308612188
4/7/25 7:15,17.4,0.932,75.43,0.09,16.4,0.006,28,0.1,0.19,17.4,2.0,-0.1,111.7,150.7,-0.1,17.7,75.36,19.2,2025-04-07 07:15:00,1.007197690386319,119.7505975501586,94.74936013074421,0.032962550007389735,0.11866518002660305
4/7/25 7:20,18.4,0.885,75.43,0.09,16.4,0.006,7,0.12,0.2,18.5,2.0,0.0,119.4,155.5,-0.1,17.7,75.36,20.2,2025-04-07 07:20:00,1.807833867229431,128.0055626453799,86.8281600256858,0.04055436015126841,0.1459956965445663
4/7/25 7:25,19.3,0.839,75.44,0.09,16.5,0.006,9,0.14,0.26,19.0,1.9,0.0,116.5,163.1,-0.1,17.7,75.36,21.1,2025-04-07 07:25:00,2.6692076591387837,124.89654981730955,82.92414004381313,0.04542959199640093,0.16354653118704335
4/7/25 7:30,20.2,0.798,75.44,0.09,16.5,0.006,18,0.17,0.27,19.7,1.9,0.0,107.8,172.1,-0.1,17.7,75.37,21.7,2025-04-07 07:30:00,3.5305388098381516,115.56951133309845,82.07544024706374,0.04829582804814758,0.1738649809733313
4/7/25 7:35,20.9,0.78,75.44,0.09,16.6,0.006,16,0.22,0.35,19.8,2.0,0.0,145.8,210.2,-0.1,17.7,75.37,22.3,2025-04-07 07:35:00,4.005325274733872,156.30830011471016,83.52766000012582,0.0608997210132703,0.21923899564777308
4/7/25 7:40,21.1,0.762,75.45,0.09,16.6,0.006,17,0.2,0.32,20.2,1.9,0.0,113.5,172.7,-0.1,17.7,75.37,23.4,2025-04-07 07:40:00,4.3836786856120895,121.68032965034021,84.28206008114003,0.054362473240320654,0.19570490366515436
4/7/25 7:45,21.5,0.742,75.45,0.09,16.7,0.006,1,0.12,0.22,20.8,2.0,0.1,80.6,146.3,-0.1,17.7,75.38,23.7,2025-04-07 07:45:00,4.863525163290057,86.40911515257639,86.2435598251959,0.04797517077249638,0.17271061478098695
4/7/25 7:50,21.8,0.728,75.46,0.09,16.7,0.006,18,0.13,0.21,20.7,2.0,-0.1,71.6,138.1,-0.1,17.7,75.39,23.2,2025-04-07 07:50:00,5.21713499868144,76.76045465166835,88.11100975680844,0.047217977528609824,0.16998471910299537
4/7/25 7:55,21.7,0.706,75.46,0.089,16.8,0.006,26,0.12,0.2,20.5,1.9,0.0,67.9,130.9,-0.1,17.7,75.4,22.7,2025-04-07 07:55:00,5.606629860714456,72.79378311240617,87.45130918044737,0.048416223331391506,0.17429840399300942
4/7/25 8:00,21.3,0.725,75.47,0.089,16.9,0.006,37,0.09,0.14,20.8,1.9,0.1,68.1,135.1,-0.1,17.7,75.4,22.2,2025-04-07 08:00:00,5.124284434368483,73.00819779020412,85.18805989477015,0.04621739381010785,0.16638261771638826
4/7/25 8:05,21.1,0.739,75.48,0.089,17.0,0.006,356,0.08,0.14,20.5,1.9,0.1,63.7,129.3,-0.1,17.7,75.41,21.8,2025-04-07 08:05:00,4.80731149976788,68.29107487864908,84.2837771500511,0.04345986815829476,0.15645552536986113
4/7/25 8:10,21.0,0.73,75.49,0.089,17.1,0.006,348,0.1,0.16,20.0,1.9,0.0,64.6,129.6,-0.1,17.7,75.42,21.4,2025-04-07 08:10:00,4.944281423696115,69.25594092873988,83.8874275442678,0.044530172575944424,0.16030862127339993
4/7/25 8:15,20.6,0.724,75.49,0.089,17.2,0.006,12,0.12,0.29,19.7,1.9,0.1,86.2,166.1,-0.1,17.8,75.42,21.1,2025-04-07 08:15:00,4.93786746895844,92.41272613091917,82.6789787129795,0.0504671354746394,0.18168168770870186
4/7/25 8:20,20.4,0.735,75.5,0.089,17.2,0.006,10,0.16,0.29,20.4,1.9,-0.1,126.3,238.2,-0.1,17.8,75.41,21.9,2025-04-07 08:20:00,4.686081352914642,135.4028690294094,82.30176000612514,0.059673945581235024,0.2148262040924461
4/7/25 8:25,20.6,0.769,75.5,0.089,17.3,0.006,5,0.17,0.25,20.7,1.9,0.0,103.1,197.9,-0.1,17.8,75.42,22.9,2025-04-07 08:25:00,4.132780381628258,110.53076640484647,82.67896063712932,0.0503965444460152,0.18142756000565471
4/7/25 8:30,21.0,0.728,75.5,0.089,17.4,0.006,13,0.2,0.35,20.7,1.9,0.0,104.2,198.3,-0.1,17.8,75.42,23.5,2025-04-07 08:30:00,4.980905730538309,111.71004713273524,83.8860005187729,0.05524396168066873,0.19887826205040743
4/7/25 8:35,21.1,0.72,75.49,0.09,17.4,0.006,16,0.19,0.48,21.1,1.9,0.0,121.2,231.3,-0.1,17.8,75.41,23.9,2025-04-07 08:35:00,5.157269041896576,129.93529474556152,84.28206001739488,0.060677931469079995,0.21844055328868797
4/7/25 8:40,21.5,0.744,75.49,0.09,17.5,0.007,13,0.22,0.3,21.8,1.9,0.0,149.2,283.1,-0.1,17.9,75.4,24.9,2025-04-07 08:40:00,4.825823417838197,159.9533496372754,86.24350000006582,0.06611871630943615,0.23802737871397014
4/7/25 8:45,22.1,0.747,75.49,0.09,17.6,0.006,14,0.23,0.32,22.7,1.9,0.0,155.1,299.2,-0.1,17.9,75.4,26.0,2025-04-07 08:45:00,4.937394600005819,166.2785826323151,90.3172600000212,0.0679499458567757,0.24461980508439254
4/7/25 8:50,22.9,0.746,75.49,0.09,17.7,0.007,15,0.2,0.31,23.8,1.9,0.0,118.1,230.7,-0.1,17.9,75.4,27.0,2025-04-07 08:50:00,5.189952050019844,126.6118672396932,97.86126003754565,0.05857341572672264,0.21086429661620149
4/7/25 8:55,23.6,0.698,75.48,0.09,17.7,0.007,6,0.13,0.27,23.3,1.9,0.0,124.0,240.2,-0.1,17.9,75.4,26.7,2025-04-07 08:55:00,6.422344960807371,132.93710023473292,106.44256001254865,0.06551347794272755,0.2358485205938192
4/7/25 9:00,24.1,0.673,75.47,0.09,17.8,0.006,17,0.25,0.37,23.8,1.9,0.1,185.9,351.2,-0.1,18.0,75.39,26.9,2025-04-07 09:00:00,7.154428299397409,199.2984430132004,113.70366000000008,0.08519879829561237,0.30671567386420456
4/7/25 9:05,24.5,0.684,75.47,0.09,17.9,0.007,20,0.27,0.46,25.0,1.9,0.0,173.4,334.7,-0.1,18.0,75.38,28.0,2025-04-07 09:05:00,7.0721657431808245,185.89752565082813,120.19150000000072,0.08071602276785843,0.29057768196429035
4/7/25 9:10,25.4,0.722,75.47,0.09,18.0,0.007,13,0.3,0.47,26.4,1.8,0.1,193.0,366.8,-0.1,18.0,75.37,29.2,2025-04-07 09:10:00,6.545389713714196,206.91016407502784,136.99576,0.08208906584490099,0.29552063704164355
4/7/25 9:15,26.7,0.667,75.46,0.09,18.2,0.007,19,0.37,0.52,26.7,1.9,0.1,214.8,404.3,-0.1,18.1,75.37,30.0,2025-04-07 09:15:00,8.43105396257698,230.28136395500508,166.66254,0.09350978357231622,0.3366352208603384
4/7/25 9:20,27.3,0.623,75.46,0.09,18.3,0.007,17,0.44,0.58,26.8,2.0,0.1,202.9,387.8,-0.1,18.1,75.37,31.0,2025-04-07 09:20:00,9.868101164494238,217.52369062602668,182.50494,0.09462226572041577,0.3406401565934968
4/7/25 9:25,27.7,0.596,75.46,0.09,18.4,0.007,8,0.41,0.53,26.7,2.0,0.2,200.5,374.5,-0.1,18.2,75.37,31.5,2025-04-07 09:25:00,10.811185247964138,214.9507144924512,193.82094,0.09657350202323452,0.3476646072836443
4/7/25 9:30,27.4,0.572,75.46,0.09,18.6,0.006,16,0.35,0.54,26.7,1.9,0.1,171.2,332.2,-0.1,18.2,75.37,31.2,2025-04-07 09:30:00,11.265194195991269,183.5389641950506,185.2773600000017,0.091341924469274,0.3288309280893864
4/7/25 9:35,27.0,0.54,75.46,0.09,18.7,0.007,14,0.33,0.4,26.3,1.8,0.2,137.3,265.1,-0.1,18.3,75.38,30.1,2025-04-07 09:35:00,11.842163443469312,147.195676308297,174.41400000143824,0.08570888190676158,0.3085519748643417
4/7/25 9:40,26.0,0.553,75.46,0.089,18.9,0.006,15,0.28,0.39,26.2,2.0,0.1,142.3,275.8,-0.1,18.3,75.38,28.9,2025-04-07 09:40:00,10.884222626663092,152.55604325324592,149.8960000004547,0.08601952799857399,0.30967030079486635
4/7/25 9:45,25.4,0.607,75.46,0.089,19.0,0.006,27,0.26,0.39,26.1,2.0,0.2,160.8,318.6,-0.1,18.4,75.38,28.0,2025-04-07 09:45:00,9.253014954998847,172.3894009495569,136.99576000001025,0.08544779593944767,0.3076120653820116
4/7/25 9:50,25.2,0.621,75.46,0.089,19.2,0.006,22,0.28,0.34,26.5,1.9,0.2,181.1,357.2,-0.1,18.4,75.38,27.7,2025-04-07 09:50:00,8.823655951963408,194.15249074604944,132.99744000000018,0.08952285845206458,0.3222822904274325
4/7/25 9:55,25.1,0.628,75.46,0.089,19.3,0.006,19,0.28,0.39,26.3,1.9,0.2,189.0,371.7,-0.1,18.5,75.37,27.6,2025-04-07 09:55:00,8.612094796839118,202.62187051906872,131.05486000000008,0.09094264327814473,0.32739351580132103
4/7/25 10:00,25.3,0.669,75.46,0.089,19.4,0.006,20,0.29,0.4,26.8,1.9,0.1,195.9,375.5,-0.1,18.5,75.37,27.7,2025-04-07 10:00:00,7.749594283460533,210.0191769030982,134.97774,0.08848939682088092,0.3185618285551713
4/7/25 10:05,25.5,0.646,75.46,0.089,19.5,0.006,27,0.29,0.47,26.3,1.9,0.1,166.4,324.8,-0.1,18.6,75.38,27.6,2025-04-07 10:05:00,8.381694809985598,178.39301192789966,139.0515000000034,0.082847233849703,0.2982500418589308
4/7/25 10:10,25.6,0.648,75.46,0.089,19.6,0.007,15,0.25,0.35,25.9,2.0,0.1,147.8,286.4,-0.1,18.6,75.38,27.2,2025-04-07 10:10:00,8.381220013945121,158.45244689268972,141.14496000014256,0.07754700479632565,0.27916921726677235
4/7/25 10:15,25.5,0.627,75.45,0.088,19.7,0.006,13,0.24,0.32,25.7,1.8,0.2,133.9,258.7,-0.1,18.7,75.38,26.8,2025-04-07 10:15:00,8.831559785662792,143.55062678573177,139.05150000226334,0.0759806286059453,0.2735302629814031
4/7/25 10:20,25.2,0.594,75.45,0.088,19.8,0.006,26,0.22,0.32,25.7,2.0,0.1,117.9,233.5,-0.1,18.7,75.38,26.3,2025-04-07 10:20:00,9.452254133237844,126.39745256189525,132.99744005310853,0.07511020580129325,0.2703967408846557
4/7/25 10:25,24.8,0.591,75.45,0.088,19.9,0.006,31,0.18,0.26,25.1,1.9,0.1,118.3,234.7,-0.1,18.8,75.37,25.9,2025-04-07 10:25:00,9.309951106831925,126.82628191749116,125.4534400462445,0.07551715173605177,0.2718617462497864
4/7/25 10:30,24.4,0.605,75.44,0.088,20.0,0.006,36,0.15,0.27,25.1,1.9,0.1,127.6,250.3,-0.1,18.9,75.37,25.7,2025-04-07 10:30:00,8.790341473853257,136.79656443509612,118.51296000680071,0.07651988357546287,0.27547158087166634
4/7/25 10:35,24.4,0.643,75.44,0.088,20.0,0.006,24,0.19,0.29,25.0,2.0,0.1,144.8,285.8,-0.1,18.9,75.36,25.5,2025-04-07 10:35:00,7.944688370039525,155.23622672572037,118.51296000021806,0.07721024655010866,0.2779568875803912
4/7/25 10:40,24.4,0.639,75.44,0.088,20.1,0.006,30,0.19,0.39,25.0,1.9,0.1,178.3,354.7,-0.1,19.0,75.36,25.6,2025-04-07 10:40:00,8.033704486230445,191.15068525687806,118.51296000000023,0.08678330857769359,0.31241991087969695
4/7/25 10:45,24.7,0.68,75.43,0.088,20.1,0.007,19,0.26,0.35,25.4,1.9,0.1,258.2,501.5,-0.1,19.0,75.35,26.0,2025-04-07 10:45:00,7.243076040504698,276.8093490371616,123.66173999999998,0.10433622923921443,0.37561042526117194
4/7/25 10:50,25.2,0.688,75.42,0.088,20.2,0.006,20,0.33,0.45,26.0,1.9,0.0,324.1,604.2,-0.1,19.1,75.34,27.2,2025-04-07 10:50:00,7.263801205837952,347.4589853715882,132.99743999999998,0.12150945821062546,0.43743404955825166
4/7/25 10:55,25.7,0.588,75.42,0.088,20.2,0.006,23,0.42,0.54,25.2,1.8,0.2,161.3,308.5,-0.1,19.1,75.33,28.3,2025-04-07 10:55:00,9.864973461235257,172.92543764405178,143.27614000000972,0.08755944129640048,0.3152139886670417
4/7/25 11:00,25.5,0.583,75.41,0.088,20.3,0.006,23,0.24,0.35,25.9,1.9,0.0,135.1,262.8,-0.1,19.2,75.33,28.0,2025-04-07 11:00:00,9.873352360915241,144.83711485251948,139.0515000017804,0.08095811884181983,0.2914492278305514
4/7/25 11:05,25.1,0.538,75.41,0.088,20.3,0.006,19,0.27,0.39,25.0,1.9,0.1,126.7,241.3,-0.1,19.2,75.32,27.5,2025-04-07 11:05:00,10.695666118655032,135.83169838500532,131.05486000900362,0.08343026170159315,0.3003489421257354
4/7/25 11:10,24.6,0.57,75.4,0.088,20.4,0.006,36,0.24,0.41,25.1,1.8,0.1,122.7,234.0,-0.1,19.3,75.32,26.9,2025-04-07 11:10:00,9.678066629600172,131.5434048290462,121.90776001863932,0.07891072558152283,0.2840786120934822
4/7/25 11:15,24.2,0.534,75.39,0.088,20.5,0.007,65,0.23,0.42,24.3,1.9,0.1,129.5,249.4,-0.1,19.3,75.31,26.5,2025-04-07 11:15:00,10.253579123677895,138.8335038741767,115.26904000452345,0.08447471122792286,0.30410896042052227
4/7/25 11:20,24.0,0.567,75.39,0.088,20.5,0.007,27,0.2,0.37,24.7,2.0,0.0,152.2,295.3,-0.1,19.4,75.3,26.1,2025-04-07 11:20:00,9.419997569556287,163.16956980424473,112.17600000004695,0.08712998987506153,0.31366796355022153
4/7/25 11:25,24.0,0.61,75.38,0.089,20.6,0.007,32,0.21,0.41,25.1,1.8,0.1,194.3,382.3,-0.1,19.4,75.3,26.1,2025-04-07 11:25:00,8.484524369808204,208.30385948071458,112.17599999999999,0.09409332761984136,0.3387359794314289
4/7/25 11:30,24.4,0.661,75.37,0.089,20.6,0.007,28,0.23,0.35,25.4,2.0,0.0,261.1,506.8,-0.1,19.4,75.29,26.4,2025-04-07 11:30:00,7.544115847180389,279.918361865232,118.51295999999998,0.10708117817165635,0.3854922414179629
4/7/25 11:35,24.9,0.65,75.36,0.089,20.6,0.007,35,0.26,0.42,25.6,2.0,0.1,275.8,537.2,-0.1,19.5,75.28,26.9,2025-04-07 11:35:00,8.012006193318443,295.67784068338176,127.28285999999999,0.11233048366751375,0.4043897412030495
4/7/25 11:40,25.5,0.647,75.35,0.09,20.7,0.007,22,0.29,0.48,25.8,1.8,0.1,303.8,590.7,-0.1,19.5,75.27,27.4,2025-04-07 11:40:00,8.358017706002588,325.6958955750956,139.05149999999998,0.12026013043823838,0.4329364695776582
4/7/25 11:45,26.1,0.623,75.35,0.09,20.7,0.007,25,0.29,0.47,26.3,1.9,0.1,317.1,614.7,-0.1,19.6,75.26,28.0,2025-04-07 11:45:00,9.23119478534873,339.95447164865976,152.17806000000002,0.1262549005040524,0.4545176418145886
4/7/25 11:50,26.6,0.612,75.34,0.09,20.8,0.007,22,0.35,0.52,26.6,1.9,0.1,364.0,697.1,-0.1,19.6,75.25,28.5,2025-04-07 11:50:00,9.769083242007426,390.23471359228046,164.15416000000002,0.13993760793518178,0.5037753885666545
4/7/25 11:55,27.0,0.608,75.33,0.09,20.8,0.007,25,0.36,0.56,27.4,1.8,0.1,434.0,826.9,-0.1,19.7,75.24,29.1,2025-04-07 11:55:00,10.091582760521675,465.2798508215652,174.414,0.15909092482678822,0.5727273293764376
4/7/25 12:00,27.5,0.548,75.32,0.09,20.9,0.007,22,0.41,0.59,27.2,1.9,0.0,193.9,379.9,-0.1,19.7,75.24,29.5,2025-04-07 12:00:00,11.962837064651257,207.87503012511866,188.0875,0.09995144653116018,0.35982520751217667
4/7/25 12:05,27.3,0.513,75.31,0.09,20.9,0.008,17,0.35,0.51,26.5,1.8,0.1,175.6,339.1,-0.1,19.7,75.23,29.3,2025-04-07 12:05:00,12.747387976415634,188.25608710660563,182.50494000000074,0.09879078522502409,0.35564682681008675
4/7/25 12:10,26.6,0.512,75.31,0.09,21.0,0.007,19,0.33,0.52,26.3,1.9,0.1,169.2,323.7,-0.1,19.8,75.23,28.8,2025-04-07 12:10:00,12.286888201287688,181.39481741707104,164.15416000000232,0.09749321625247771,0.35097557850891975
4/7/25 12:15,26.0,0.52,75.3,0.09,21.1,0.008,23,0.31,0.47,26.4,1.9,0.2,154.9,295.5,-0.1,19.8,75.22,28.3,2025-04-07 12:15:00,11.687755840712047,166.06416795451716,149.89600000003657,0.0929411544929534,0.3345881561746322
4/7/25 12:20,25.3,0.542,75.3,0.09,21.2,0.007,32,0.29,0.65,25.9,1.9,0.2,174.7,334.5,-0.1,19.9,75.21,27.9,2025-04-07 12:20:00,10.723003570468048,187.29122105651481,134.97774000000064,0.0961191434882116,0.3460289165575618
4/7/25 12:25,24.9,0.535,75.29,0.09,21.2,0.007,21,0.28,0.44,25.5,2.0,0.2,179.8,343.3,-0.1,19.9,75.21,27.6,2025-04-07 12:25:00,10.644522513980217,192.75879534036272,127.2828600000002,0.09824552952558722,0.353683906292114
4/7/25 12:30,24.5,0.552,75.29,0.09,21.3,0.007,34,0.24,0.44,25.7,1.9,0.1,175.6,335.1,-0.1,19.9,75.2,27.3,2025-04-07 12:30:00,10.026361559952562,188.25608710660563,120.19150000000047,0.09524501757644911,0.3428820632752168
4/7/25 12:35,24.5,0.56,75.28,0.09,21.3,0.007,36,0.23,0.33,26.0,2.0,0.1,183.7,352.7,-0.1,20.0,75.19,27.2,2025-04-07 12:35:00,9.847319389239123,196.93988155742286,120.19150000000008,0.09661384177953304,0.34780983040631896
4/7/25 12:40,24.6,0.562,75.27,0.09,21.4,0.008,32,0.25,0.49,25.6,1.8,0.2,180.5,348.6,-0.1,20.0,75.18,27.1,2025-04-07 12:40:00,9.858123683174128,193.50924671265557,121.90776000000021,0.09554766208058584,0.34397158349010903
4/7/25 12:45,24.8,0.571,75.26,0.09,21.4,0.007,33,0.21,0.46,25.8,1.9,0.2,179.8,349.5,-0.1,20.1,75.17,27.0,2025-04-07 12:45:00,9.765205439684342,192.75879534036272,125.45344000000023,0.09443408876090358,0.3399627195392529
4/7/25 12:50,24.9,0.537,75.25,0.09,21.4,0.008,20,0.26,0.48,25.1,1.9,0.2,180.2,353.0,-0.1,20.1,75.16,26.9,2025-04-07 12:50:00,10.59873962144697,193.18762469595862,127.28286000000018,0.09814357909413904,0.35331688473890055
4/7/25 12:55,24.7,0.501,75.23,0.09,21.5,0.008,19,0.28,0.47,25.0,1.9,0.1,202.5,397.0,-0.1,20.2,75.14,26.8,2025-04-07 12:55:00,11.294671700662013,217.09486127043075,123.66173999999998,0.1080149704999515,0.3888538937998254
4/7/25 13:00,24.7,0.524,75.22,0.09,21.5,0.008,20,0.2,0.4,25.3,2.0,0.1,213.9,418.4,-0.1,20.2,75.13,26.8,2025-04-07 13:00:00,10.774075610250739,229.31649790491429,123.66173999999998,0.10870165864951946,0.39132597113827006
4/7/25 13:05,24.8,0.505,75.22,0.09,21.5,0.008,21,0.22,0.42,25.1,2.0,0.1,230.0,447.1,-0.1,20.2,75.13,26.8,2025-04-07 13:05:00,11.267544738097317,246.57687946764975,125.45344000000001,0.11512104455766453,0.41443576040759234
4/7/25 13:10,25.0,0.524,75.21,0.09,21.5,0.008,22,0.25,0.45,25.3,1.8,0.0,205.3,405.8,-0.1,20.3,75.13,26.9,2025-04-07 13:10:00,10.957902717402273,220.09666675960216,129.15,0.10638157652901435,0.38297367550445166
4/7/25 13:15,25.1,0.516,75.21,0.09,21.5,0.008,22,0.3,1.26,24.8,2.0,0.1,240.2,475.0,-0.1,20.3,75.12,26.9,2025-04-07 13:15:00,11.2049835528767,257.5120280353455,131.05486000000005,0.11676499803239204,0.42035399291661135
4/7/25 13:20,24.8,0.554,75.21,0.09,21.6,0.008,37,0.47,1.04,24.3,2.0,0.1,402.1,763.0,-0.1,20.3,75.12,26.9,2025-04-07 13:20:00,10.152171622608893,431.0807097127912,125.45344000000001,0.15697281522288623,0.5651021348023905
4/7/25 13:25,24.9,0.627,75.2,0.091,21.6,0.008,55,0.22,0.63,25.3,2.0,0.1,239.0,471.9,-0.1,20.4,75.12,27.1,2025-04-07 13:25:00,8.5385094574508,256.22553996855777,127.28285999999999,0.10470432805113579,0.37693558098408886
4/7/25 13:30,25.3,0.618,75.2,0.091,21.6,0.008,35,0.21,0.87,24.9,1.9,0.1,190.8,379.4,-0.1,20.4,75.12,27.1,2025-04-07 13:30:00,8.943640532573788,204.55160261925033,134.97774000000004,0.09248569625340826,0.33294850651226976
4/7/25 13:35,25.3,0.615,75.19,0.091,21.6,0.008,26,0.27,0.71,24.7,2.0,0.1,190.6,376.1,-0.1,20.4,75.11,26.9,2025-04-07 13:35:00,9.01387854722751,204.33718794145236,134.97774000000004,0.09274808824953087,0.33389311769831115
4/7/25 13:40,24.9,0.616,75.19,0.091,21.7,0.008,38,0.3,1.03,24.3,1.9,0.1,192.3,367.9,-0.1,20.4,75.11,26.5,2025-04-07 13:40:00,8.790315366383664,206.159712702735,127.28286,0.09310551945446031,0.33517987003605715
4/7/25 13:45,24.4,0.611,75.19,0.091,21.7,0.008,38,0.32,1.34,23.5,1.9,0.1,127.4,251.8,-0.1,20.5,75.11,26.1,2025-04-07 13:45:00,8.656817299566878,136.58214975729817,118.51296000707825,0.07583238573280703,0.2729965886381053
4/7/25 13:50,23.8,0.602,75.19,0.091,21.7,0.008,35,0.25,0.81,23.2,1.9,0.1,143.7,284.2,-0.1,20.5,75.11,25.6,2025-04-07 13:50:00,8.560747297592908,154.0569459978316,109.23384000025047,0.0810515678923521,0.29178564441246757
4/7/25 13:55,23.2,0.627,75.19,0.091,21.8,0.008,30,0.28,0.64,22.8,1.9,0.0,169.4,342.2,-0.1,20.5,75.11,25.2,2025-04-07 13:55:00,7.7533380299297745,181.60923209486901,101.31264000000135,0.08512441736206267,0.30644790250342563
4/7/25 14:00,23.0,0.668,75.18,0.091,21.8,0.008,94,0.18,0.38,23.8,1.9,0.0,245.0,470.8,-0.1,20.5,75.1,25.1,2025-04-07 14:00:00,6.822649426169659,262.65798030249647,98.974,0.10124378356563385,0.3644776208362819
4/7/25 14:05,23.3,0.672,75.17,0.091,21.8,0.008,15,0.27,0.79,23.5,1.9,0.1,205.6,399.2,-0.1,20.6,75.09,25.2,2025-04-07 14:05:00,6.856986680885053,220.41828877629908,102.53854,0.09032085957449729,0.32515509446819024
4/7/25 14:10,23.3,0.626,75.17,0.091,21.8,0.008,1,0.26,0.61,22.6,1.9,0.1,176.0,343.7,-0.1,20.6,75.08,25.1,2025-04-07 14:10:00,7.818637251984787,188.68491646220156,102.53854000000035,0.08708559629548074,0.31350814666373067
