Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/19/25 2:35,14.5,0.789,75.32,0.015,14.2,0.0,165,0.08,0.18,14.3,2.3,0.0,0.0,0.0,-0.1,14.0,75.26,14.5,2025-04-19 02:35:00,2.622645222923977,0.0,1105.4594249999998,0.006493916810277789,0.023378100517000042
4/19/25 2:40,14.5,0.804,75.33,0.015,14.2,0.0,179,0.09,0.19,14.3,2.3,0.0,0.0,0.0,-0.1,14.0,75.27,14.5,2025-04-19 02:40:00,2.4362012497303294,0.0,1105.4594249999998,0.006032263956466572,0.02171615024327966
4/19/25 2:45,14.5,0.82,75.33,0.015,14.2,0.0,310,0.06,0.14,14.1,2.2,0.0,0.0,0.0,-0.1,14.0,75.27,14.5,2025-04-19 02:45:00,2.237327678323773,0.0,1105.4594249999998,0.00553983424573461,0.019943403284644598
4/19/25 2:50,14.5,0.829,75.34,0.015,14.2,0.0,175,0.07,0.15,14.1,2.3,0.0,0.0,0.0,-0.1,14.0,75.28,14.4,2025-04-19 02:50:00,2.1254612944075846,0.0,1105.4594249999998,0.00526284253344788,0.018946233120412367
4/19/25 2:55,14.4,0.838,75.35,0.015,14.2,0.0,191,0.08,0.19,14.0,2.2,0.0,0.0,0.0,-0.1,14.0,75.29,14.4,2025-04-19 02:55:00,2.001311897182837,0.0,1122.102432,0.004909861809918644,0.01767550251570712
4/19/25 3:00,14.3,0.854,75.34,0.015,14.2,0.0,4,0.07,0.18,13.9,2.2,0.1,0.0,0.0,-0.1,14.0,75.29,14.3,2025-04-19 03:00:00,1.79264033718962,0.0,1139.0453129999999,0.004357027051113705,0.01568529738400934
4/19/25 3:05,14.3,0.858,75.34,0.015,14.2,0.0,191,0.06,0.13,13.8,2.2,0.0,0.0,0.0,-0.1,14.0,75.29,14.3,2025-04-19 03:05:00,1.743526903294014,0.0,1139.0453129999999,0.004237656446973603,0.015255563209104973
4/19/25 3:10,14.2,0.862,75.35,0.015,14.2,0.0,149,0.08,0.14,13.8,2.2,0.1,0.0,0.0,-0.1,14.0,75.29,14.2,2025-04-19 03:10:00,1.684060977220127,0.0,1156.288068,0.004054659462738786,0.01459677406585963
4/19/25 3:15,14.1,0.868,75.35,0.015,14.2,0.0,200,0.08,0.19,13.7,2.2,0.0,0.0,0.0,-0.1,14.0,75.29,14.2,2025-04-19 03:15:00,1.6009911958788894,0.0,1173.8306969999999,0.003818066200447223,0.013745038321610002
4/19/25 3:20,14.0,0.876,75.36,0.015,14.2,0.0,270,0.06,0.2,13.6,2.3,0.0,0.0,0.0,-0.1,14.0,75.3,14.1,2025-04-19 03:20:00,1.494757875319005,0.0,1191.6732,0.003530557679178609,0.012710007645042992
4/19/25 3:25,13.9,0.879,75.36,0.015,14.2,0.0,195,0.08,0.2,13.6,2.3,0.1,0.0,0.0,-0.1,14.0,75.31,14.1,2025-04-19 03:25:00,1.4496613221036867,0.0,1209.8155769999998,0.0033909275237238097,0.012207339085405715
4/19/25 3:30,13.9,0.885,75.36,0.015,14.2,0.0,223,0.08,0.13,13.6,2.3,0.0,0.0,0.0,-0.1,14.0,75.31,14.0,2025-04-19 03:30:00,1.3777772896026774,0.0,1209.8155769999998,0.003222782357258166,0.011602016486129399
4/19/25 3:35,13.9,0.892,75.37,0.015,14.2,0.0,228,0.09,0.19,13.5,2.1,0.0,0.0,0.0,-0.1,14.0,75.31,14.0,2025-04-19 03:35:00,1.2939125850181667,0.0,1209.8155769999998,0.0030266129963815824,0.010895806786973697
4/19/25 3:40,13.8,0.896,75.36,0.015,14.1,0.0,198,0.1,0.23,13.5,2.3,0.0,0.0,0.0,-0.1,13.9,75.31,14.0,2025-04-19 03:40:00,1.2383528229412453,0.0,1228.2578279999998,0.002868394643458689,0.01032622071645128
4/19/25 3:45,13.7,0.896,75.36,0.015,14.1,0.0,242,0.08,0.23,13.4,2.1,0.0,0.0,0.0,-0.1,13.9,75.31,13.9,2025-04-19 03:45:00,1.2307564912056015,0.0,1246.9999530000002,0.002822758520011425,0.010161930672041129
4/19/25 3:50,13.7,0.897,75.36,0.015,14.1,0.0,206,0.09,0.17,13.3,2.2,0.0,0.0,0.0,-0.1,13.9,75.31,13.8,2025-04-19 03:50:00,1.2189222941747786,0.0,1246.9999530000002,0.0027956166111651613,0.010064219800194582
4/19/25 3:55,13.6,0.899,75.36,0.015,14.0,0.0,252,0.07,0.15,13.2,2.2,0.0,0.0,0.0,-0.1,13.8,75.3,13.7,2025-04-19 03:55:00,1.1879160829964923,0.0,1266.041952,0.0026974937131738624,0.009710977367425905
4/19/25 4:00,13.5,0.899,75.34,0.015,14.0,0.0,215,0.08,0.19,13.1,2.3,0.0,0.0,0.0,-0.1,13.7,75.28,13.6,2025-04-19 04:00:00,1.1806174790753392,0.0,1285.3838250000001,0.002654143557622435,0.009554916807440767
4/19/25 4:05,13.4,0.899,75.34,0.015,13.9,0.0,264,0.07,0.17,13.0,2.2,0.1,0.0,0.0,-0.1,13.6,75.28,13.5,2025-04-19 04:05:00,1.1733579125009692,0.0,1305.0255719999998,0.002611289802864493,0.009400643290312176
4/19/25 4:10,13.3,0.899,75.34,0.015,13.8,0.0,179,0.09,0.22,12.9,2.2,0.1,0.0,0.0,-0.1,13.6,75.28,13.5,2025-04-19 04:10:00,1.1661372080441108,0.0,1324.967193,0.0025689391209363856,0.009248180835370988
4/19/25 4:15,13.2,0.902,75.33,0.015,13.8,0.0,333,0.05,0.12,12.8,2.2,0.1,0.0,0.0,-0.1,13.5,75.28,13.4,2025-04-19 04:15:00,1.1245307794768233,0.0,1345.2086880000002,0.002452035109161865,0.008827326392982714
4/19/25 4:20,13.1,0.904,75.34,0.015,13.8,0.0,163,0.08,0.15,12.7,2.1,0.1,0.0,0.0,-0.1,13.5,75.28,13.2,2025-04-19 04:20:00,1.0947913070772746,0.0,1365.7500570000002,0.0023627119036133872,0.008505762853008194
4/19/25 4:25,13.0,0.908,75.34,0.015,13.7,0.0,226,0.11,0.29,12.6,2.2,0.0,0.0,0.0,-0.1,13.4,75.28,13.1,2025-04-19 04:25:00,1.042702972672162,0.0,1386.5912999999998,0.0022270929819701996,0.008017534735092719
4/19/25 4:30,12.9,0.911,75.34,0.015,13.6,0.0,215,0.1,0.21,12.5,2.1,0.0,0.0,0.0,-0.1,13.4,75.28,13.0,2025-04-19 04:30:00,1.0024744359207618,0.0,1407.732417,0.002118970182375885,0.007628292656553187
4/19/25 4:35,12.8,0.911,75.34,0.015,13.6,0.0,212,0.08,0.16,12.5,2.2,0.1,0.0,0.0,-0.1,13.3,75.29,12.9,2025-04-19 04:35:00,0.9962805639896788,0.0,1429.1734079999997,0.002083932937509435,0.007502158575033966
4/19/25 4:40,12.7,0.916,75.35,0.015,13.5,0.0,258,0.09,0.21,12.3,2.2,0.0,0.0,0.0,-0.1,13.2,75.3,12.8,2025-04-19 04:40:00,0.9344953014981318,0.0,1450.9142729999999,0.0019342281814115007,0.006963221453081403
4/19/25 4:45,12.6,0.917,75.36,0.015,13.5,0.0,243,0.08,0.18,12.3,2.2,0.1,0.0,0.0,-0.1,13.2,75.3,12.7,2025-04-19 04:45:00,0.917656075063204,0.0,1472.955012,0.0018793955168082965,0.006765823860509868
4/19/25 4:50,12.6,0.919,75.36,0.015,13.4,0.0,295,0.07,0.13,12.1,2.2,0.0,0.0,0.0,-0.1,13.2,75.3,12.6,2025-04-19 04:50:00,0.8955438804833677,0.0,1472.955012,0.0018341088778490605,0.0066027919602566175
4/19/25 4:55,12.4,0.922,75.36,0.015,13.4,0.0,237,0.09,0.25,12.0,2.2,0.0,0.0,0.0,-0.1,13.1,75.3,12.5,2025-04-19 04:55:00,0.8517222009875488,0.0,1517.9361119999999,0.0017076294063309064,0.006147465862791263
4/19/25 5:00,12.3,0.922,75.37,0.015,13.3,0.0,208,0.09,0.18,12.0,2.1,0.1,0.0,0.0,-0.1,13.0,75.31,12.4,2025-04-19 05:00:00,0.846438600178233,0.0,1540.8764729999998,0.0016789707235392414,0.00604429460474127
4/19/25 5:05,12.2,0.925,75.37,0.015,13.3,0.0,206,0.11,0.19,11.8,2.3,0.0,0.0,0.0,-0.1,13.0,75.31,12.4,2025-04-19 05:05:00,0.8088303407359481,0.0,1564.1167080000002,0.0015872332609079948,0.005714039739268781
4/19/25 5:10,12.1,0.926,75.37,0.015,13.2,0.0,280,0.09,0.2,11.8,2.1,0.1,0.0,0.0,-0.1,12.9,75.31,12.3,2025-04-19 05:10:00,0.7930873475232245,0.0,1587.656817,0.001539659587842847,0.005542774516234249
4/19/25 5:15,12.1,0.929,75.37,0.015,13.2,0.0,217,0.11,0.2,11.7,2.2,0.0,0.0,0.0,-0.1,12.9,75.32,12.2,2025-04-19 05:15:00,0.7609351577587694,0.0,1587.656817,0.001477240955903272,0.005318067441251779
4/19/25 5:20,12.0,0.934,75.36,0.015,13.1,0.0,225,0.1,0.2,11.7,2.1,0.0,0.0,0.0,-0.1,12.8,75.31,12.1,2025-04-19 05:20:00,0.7029495926539379,0.0,1611.4968,0.001350000656227558,0.004860002362419209
4/19/25 5:25,11.9,0.934,75.36,0.015,13.1,0.0,204,0.1,0.21,11.6,2.2,-0.1,0.0,0.0,-0.1,12.8,75.3,12.1,2025-04-19 05:25:00,0.6985748444157609,0.0,1635.636657,0.0013271364802061691,0.004777691328742209
4/19/25 5:30,11.8,0.937,75.36,0.015,13.0,0.0,196,0.11,0.2,11.5,2.1,0.1,0.0,0.0,-0.1,12.7,75.31,12.0,2025-04-19 05:30:00,0.6626681933018349,0.0,1660.076388,0.0012453153382647722,0.00448313521775318
4/19/25 5:35,11.8,0.936,75.37,0.015,13.0,0.0,180,0.08,0.2,11.4,2.1,0.0,0.0,0.0,-0.1,12.6,75.31,11.9,2025-04-19 05:35:00,0.6731867360526577,0.0,1660.076388,0.001265082248395959,0.004554296094225452
4/19/25 5:40,11.7,0.936,75.36,0.015,12.9,0.0,194,0.11,0.22,11.3,2.1,0.0,0.0,0.0,-0.1,12.5,75.31,11.8,2025-04-19 05:40:00,0.6689904639126483,0.0,1684.8159930000002,0.001243576121395866,0.004476874037025118
4/19/25 5:45,11.6,0.936,75.37,0.015,12.8,0.0,217,0.13,0.2,11.3,2.2,0.1,0.0,0.0,-0.1,12.5,75.31,11.8,2025-04-19 05:45:00,0.664816988811194,0.0,1709.8554720000002,0.0012224001240558023,0.004400640446600888
4/19/25 5:50,11.5,0.938,75.38,0.015,12.8,0.0,194,0.09,0.2,11.2,2.1,0.1,0.0,1.5,-0.1,12.5,75.32,11.7,2025-04-19 05:50:00,0.6400203876620726,0.0,1735.194825,0.00116400382319608,0.0041904137635058875
4/19/25 5:55,11.5,0.94,75.38,0.015,12.7,0.0,192,0.13,0.23,11.1,2.2,0.1,0.0,8.8,-0.1,12.4,75.32,11.7,2025-04-19 05:55:00,0.6193745687052314,0.0,1735.194825,0.0011264553127703998,0.0040552391259734396
4/19/25 6:00,11.4,0.941,75.38,0.015,12.7,0.0,184,0.07,0.17,11.1,2.2,0.0,8.1,13.4,-0.1,12.4,75.33,11.6,2025-04-19 06:00:00,0.6052459812703487,8.68379445081723,526.1230303070269,0.0033900010888459797,0.012204003919845528
4/19/25 6:05,11.3,0.943,75.38,0.015,12.7,0.0,209,0.08,0.17,11.1,2.3,0.0,11.2,19.0,-0.1,12.3,75.33,11.6,2025-04-19 06:05:00,0.581072522814725,12.007221956685553,391.0418460197489,0.004229465533771444,0.015226075921577197
4/19/25 6:10,11.3,0.945,75.38,0.015,12.6,0.0,217,0.1,0.21,11.1,2.2,0.0,14.6,25.6,-0.1,12.3,75.32,11.6,2025-04-19 06:10:00,0.5606840132422785,15.65227147925081,308.99693601867716,0.0050788244043984375,0.018283767855834375
4/19/25 6:15,11.4,0.947,75.38,0.015,12.7,0.0,283,0.11,0.19,11.3,2.2,0.0,18.1,32.6,-0.1,12.4,75.32,11.7,2025-04-19 06:15:00,0.5436955424970927,19.404528340715046,262.71635232263696,0.005866396169557117,0.021119026210405623
4/19/25 6:20,11.5,0.952,75.38,0.015,12.7,0.0,184,0.13,0.23,11.5,2.2,0.0,21.4,39.6,-0.1,12.5,75.32,11.8,2025-04-19 06:20:00,0.4954996549641852,22.942370524381325,239.26186774037063,0.006334345543525754,0.022803643956692713
4/19/25 6:25,11.7,0.956,75.38,0.015,12.8,0.0,290,0.08,0.14,11.6,2.1,0.1,25.5,46.7,-0.1,12.6,75.33,11.9,2025-04-19 06:25:00,0.4599309439399464,27.33787141923943,220.90637371396198,0.0070053770170782235,0.025219357261481605
4/19/25 6:30,11.9,0.962,75.39,0.015,12.9,0.0,55,0.08,0.15,11.8,2.2,-0.1,39.0,61.7,-0.1,12.8,75.33,12.2,2025-04-19 06:30:00,0.4022097589060449,41.81086217060148,206.32633848822104,0.009190194635630037,0.03308470068826813
4/19/25 6:35,12.3,0.965,75.39,0.015,13.1,0.0,208,0.07,0.17,12.1,2.2,-0.1,46.9,71.8,-0.1,13.1,75.34,12.6,2025-04-19 06:35:00,0.3798121923876692,50.28024194362075,193.9346250245312,0.010718094789680808,0.03858514124285091
4/19/25 6:40,12.6,0.968,75.41,0.015,13.3,0.0,149,0.08,0.15,12.5,2.1,0.1,48.7,76.4,-0.1,13.4,75.35,13.0,2025-04-19 06:40:00,0.35379511327738034,52.20997404380236,185.35317914885317,0.011096948530462218,0.039949014709663985
4/19/25 6:45,13.0,0.971,75.4,0.015,13.6,0.0,224,0.09,0.18,12.9,2.2,0.0,55.1,85.0,-0.1,13.7,75.35,13.5,2025-04-19 06:45:00,0.32867811095100796,59.07124373333696,174.43384453634297,0.012434784019889738,0.044765222471603056
4/19/25 6:50,13.5,0.971,75.41,0.015,13.8,0.0,223,0.1,0.2,13.2,2.2,0.1,48.5,82.2,-0.1,14.0,75.36,14.0,2025-04-19 06:50:00,0.33898917716024635,51.99555936600441,161.75236428330845,0.011581265616544684,0.04169255621956086
4/19/25 6:55,13.8,0.97,75.42,0.015,14.0,0.0,314,0.07,0.19,13.3,2.2,0.0,43.4,79.1,-0.1,14.2,75.37,14.3,2025-04-19 06:55:00,0.35721716046382107,46.52798508215652,154.68032665630568,0.010868034441676673,0.039124923990036024
4/19/25 7:00,14.0,0.968,75.43,0.015,14.2,0.0,273,0.09,0.19,13.6,2.2,0.0,54.0,89.9,-0.1,14.4,75.37,14.5,2025-04-19 07:00:00,0.3857439678242597,57.891963005448204,149.9172517375451,0.013310512799077655,0.04791784607667956
4/19/25 7:05,14.4,0.957,75.43,0.015,14.4,0.0,31,0.11,0.34,14.1,2.3,0.1,73.8,107.8,-0.1,14.6,75.38,14.9,2025-04-19 07:05:00,0.5312124171534695,79.11901610744587,141.14534147284357,0.018602762576546587,0.06696994527556771
4/19/25 7:10,14.7,0.942,75.44,0.015,14.6,0.0,313,0.09,0.21,14.5,2.2,0.0,68.7,105.3,-0.1,14.8,75.38,15.4,2025-04-19 07:10:00,0.7297823754027425,73.65144182359799,134.978751674435,0.01903133012144943,0.06851278843721795
4/19/25 7:15,15.2,0.932,75.44,0.015,14.9,0.0,20,0.09,0.2,15.2,2.2,-0.1,85.7,122.3,-0.1,15.1,75.38,16.0,2025-04-19 07:15:00,0.8820799964287535,91.87668943642429,125.45347138050724,0.024095146904649017,0.08674252885673646
4/19/25 7:20,15.7,0.927,75.44,0.015,15.2,0.0,349,0.1,0.24,15.7,2.2,0.0,72.0,116.1,-0.1,15.4,75.38,16.6,2025-04-19 07:20:00,0.9761194046423194,77.18928400726428,116.87259274666665,0.02211524444147734,0.07961487998931843
4/19/25 7:25,16.4,0.913,75.44,0.015,15.5,0.0,351,0.11,0.17,16.5,2.3,0.1,114.4,148.7,-0.1,15.7,75.38,17.2,2025-04-19 07:25:00,1.2135701726401598,122.64519570043102,106.44256008559383,0.03391371875082406,0.1220893875029666
4/19/25 7:30,17.2,0.893,75.45,0.015,15.9,0.0,346,0.14,0.29,17.3,2.3,0.1,119.2,148.5,-0.1,16.2,75.38,18.0,2025-04-19 07:30:00,1.5660082762107344,127.79114796758196,96.78624002980011,0.038083783465099885,0.1371016204743596
4/19/25 7:35,17.9,0.847,75.46,0.015,16.3,0.0,355,0.21,0.29,17.5,2.2,0.1,135.1,161.7,-0.1,16.6,75.39,18.9,2025-04-19 07:35:00,2.334802703161781,144.83711485251948,90.31726000115643,0.04729726329791057,0.17027014787247804
4/19/25 7:40,18.6,0.837,75.47,0.015,16.7,0.0,354,0.16,0.24,18.6,2.3,0.1,113.0,150.7,-0.1,17.0,75.4,19.7,2025-04-19 07:40:00,2.5929540997199774,121.14429295584532,85.69656009117858,0.04385395880060488,0.15787425168217756
4/19/25 7:45,19.2,0.801,75.47,0.015,16.9,0.0,333,0.14,0.18,18.2,2.3,0.1,54.6,113.5,-0.1,17.1,75.41,19.9,2025-04-19 07:45:00,3.279830694924693,58.535207038842074,83.21750282918029,0.033214226449564906,0.11957121521843367
4/19/25 7:50,19.5,0.733,75.48,0.015,16.8,0.0,326,0.08,0.18,18.2,2.2,0.1,61.0,123.0,-0.1,16.9,75.42,19.6,2025-04-19 07:50:00,4.478968402033,65.39647672837667,82.47438334107623,0.04179287341910666,0.150454344308784
4/19/25 7:55,19.5,0.749,75.49,0.015,16.8,0.0,29,0.1,0.16,18.4,2.2,0.1,78.4,153.4,-0.1,16.8,75.43,19.3,2025-04-19 07:55:00,4.210565801162109,84.05055369679889,82.47158882827368,0.04471447486751585,0.16097210952305704
4/19/25 8:00,19.4,0.767,75.49,0.015,16.9,0.0,354,0.09,0.13,18.4,2.3,0.1,96.3,180.4,-0.1,16.8,75.43,19.2,2025-04-19 08:00:00,3.885693454880202,103.24066735971596,82.678962482379,0.04743829654143742,0.1707778675491747
4/19/25 8:05,19.3,0.757,75.49,0.015,17.0,0.0,15,0.09,0.15,18.7,2.2,0.0,123.0,226.7,-0.1,17.0,75.43,19.5,2025-04-19 08:05:00,4.028679883047977,131.86502684574313,82.92414001194048,0.055120662920523415,0.1984343865138843
4/19/25 8:10,19.4,0.782,75.5,0.015,17.2,0.0,25,0.06,0.14,19.2,2.2,0.1,119.6,226.1,-0.1,17.3,75.43,19.9,2025-04-19 08:10:00,3.635541515724824,128.21997732317786,82.67896002349936,0.05196726685190723,0.18708216066686603
4/19/25 8:15,19.8,0.795,75.5,0.015,17.6,0.0,0,0.09,0.22,19.8,2.2,0.1,160.8,284.7,-0.1,17.6,75.43,20.4,2025-04-19 08:15:00,3.5000234398848575,172.3894009495569,82.07544000000617,0.06192801627024056,0.22294085857286602
4/19/25 8:20,20.3,0.763,75.5,0.015,17.9,0.0,17,0.13,0.21,19.7,2.4,0.1,133.3,245.2,-0.1,18.0,75.43,21.2,2025-04-19 08:20:00,4.1665454525946455,142.9073827523379,82.16974000150802,0.0586238857026855,0.2110459885296678
4/19/25 8:25,20.6,0.74,75.5,0.015,18.1,0.0,11,0.15,0.34,19.9,2.2,0.1,157.7,282.3,-0.1,18.3,75.43,21.6,2025-04-19 08:25:00,4.651614282352154,169.06597344368853,82.67896000001154,0.06774173312657698,0.24387023925567713
4/19/25 8:30,20.7,0.712,75.5,0.015,18.3,0.0,12,0.14,0.26,19.7,2.2,0.2,150.1,283.3,-0.1,18.4,75.43,21.7,2025-04-19 08:30:00,5.18266413271583,160.9182156873662,82.92414000005284,0.06868793981649327,0.24727658333937577
4/19/25 8:35,20.6,0.69,75.5,0.015,18.5,0.0,23,0.14,0.32,19.7,2.2,0.1,125.6,238.2,-0.1,18.5,75.43,21.7,2025-04-19 08:35:00,5.5461554904967985,134.65241765711656,82.67896000707788,0.06430105427391425,0.2314837953860913
4/19/25 8:40,20.5,0.696,75.51,0.015,18.4,0.0,27,0.1,0.26,20.1,2.2,0.1,128.4,243.0,-0.1,18.5,75.44,21.5,2025-04-19 08:40:00,5.407191150356439,137.65422314628796,82.4715000040328,0.06430348609556483,0.23149254994403337
4/19/25 8:45,20.7,0.733,75.51,0.015,18.5,0.0,153,0.08,0.17,20.6,2.2,0.1,137.5,254.3,-0.1,18.5,75.44,21.5,2025-04-19 08:45:00,4.8047615397053,147.41009098609496,82.924140000657,0.06324203427857975,0.2276713234028871
4/19/25 8:50,20.9,0.715,75.52,0.015,18.6,0.0,151,0.1,0.25,20.6,2.1,0.2,119.6,229.2,-0.1,18.7,75.45,21.5,2025-04-19 08:50:00,5.188716833177971,128.21997732317786,83.52766002374057,0.0605574352591952,0.21800676693310272
4/19/25 8:55,21.1,0.688,75.52,0.015,18.7,0.0,5,0.13,0.32,20.4,2.2,0.1,134.8,256.3,-0.1,18.8,75.45,21.5,2025-04-19 08:55:00,5.746671218113329,144.51549283582256,84.28206000114588,0.06756301021422471,0.243226836771209
4/19/25 9:00,21.0,0.687,75.52,0.015,18.7,0.0,15,0.08,0.18,20.7,2.3,0.0,118.3,225.8,-0.1,18.8,75.46,21.5,2025-04-19 09:00:00,5.731704020803273,126.82628191749116,83.88600003092193,0.0631629251796694,0.22738653064680983
4/19/25 9:05,21.1,0.704,75.52,0.015,18.7,0.0,21,0.13,0.31,20.4,2.3,0.1,139.5,268.2,-0.1,18.7,75.46,21.5,2025-04-19 09:05:00,5.451970130004953,149.55423776407451,84.28206000044761,0.06718713628828975,0.2418736906378431
4/19/25 9:10,21.1,0.682,75.52,0.015,18.9,0.0,294,0.14,0.35,21.0,2.1,0.1,215.7,383.1,-0.1,19.0,75.45,21.7,2025-04-19 09:10:00,5.857184126153967,231.24623000509587,84.28206,0.08969137341521363,0.3228889442947691
4/19/25 9:15,21.8,0.761,75.51,0.015,19.4,0.0,22,0.12,0.3,22.7,2.2,0.2,250.3,427.6,-0.1,19.7,75.43,23.0,2025-04-19 09:15:00,4.584173767223765,268.3399692641423,88.11064000000002,0.09179567562426412,0.33046443224735084
4/19/25 9:20,22.8,0.76,75.5,0.015,19.9,0.0,18,0.16,0.27,22.9,2.2,0.2,250.5,458.1,-0.1,20.4,75.43,24.1,2025-04-19 09:20:00,4.8758866353856485,268.5543839419403,96.78624,0.09289507586877721,0.334422273127598
4/19/25 9:25,23.8,0.7,75.5,0.015,20.4,0.0,19,0.2,0.35,23.3,2.2,0.2,238.8,441.1,-0.1,20.9,75.43,24.8,2025-04-19 09:25:00,6.45282459617556,256.0111252907598,109.23384000000001,0.09654698158647869,0.3475691337113233
4/19/25 9:30,24.2,0.615,75.5,0.015,20.7,0.0,18,0.22,0.56,23.2,2.2,0.2,234.9,437.1,-0.1,21.2,75.43,25.2,2025-04-19 09:30:00,8.471304640806846,251.83003907369968,115.26903999999999,0.104559271526898,0.37641337749683285
4/19/25 9:35,24.4,0.637,75.5,0.015,21.0,0.0,17,0.22,0.32,23.9,2.2,0.1,220.8,408.0,-0.1,21.4,75.43,25.6,2025-04-19 09:35:00,8.078212544325902,236.71380428894378,118.51295999999998,0.0984412447336735,0.3543884810412246
4/19/25 9:40,24.5,0.597,75.5,0.015,21.1,0.0,20,0.19,0.4,23.7,2.2,0.2,167.9,312.6,-0.1,21.5,75.42,25.6,2025-04-19 09:40:00,9.01924934968947,180.00112201138433,120.19150000000218,0.08826504414651436,0.3177541589274517
4/19/25 9:45,24.2,0.557,75.5,0.015,20.9,0.0,20,0.18,0.34,23.3,2.3,0.2,128.5,236.9,-0.1,21.1,75.43,25.2,2025-04-19 09:45:00,9.747501184097228,137.76143048518693,115.26904000552494,0.08168977883749717,0.2940832038149898
4/19/25 9:50,23.6,0.599,75.51,0.016,20.8,0.0,90,0.16,0.32,23.3,2.3,0.2,202.7,354.3,-0.1,20.8,75.43,24.9,2025-04-19 09:50:00,8.527683209548861,217.3092759482287,106.44256000000001,0.09725392603612498,0.35011413373004996
4/19/25 9:55,24.0,0.662,75.5,0.015,21.3,0.0,19,0.27,0.59,25.3,2.2,0.2,374.5,586.5,-0.1,21.6,75.41,25.9,2025-04-19 09:55:00,7.353254453833776,401.49148417667317,112.17599999999999,0.13756538886451353,0.4952353999122487
4/19/25 10:00,25.1,0.614,75.49,0.015,21.9,0.0,5,0.28,0.49,25.2,2.2,0.1,174.3,313.1,-0.1,22.5,75.41,27.3,2025-04-19 10:00:00,8.936205891343814,186.86239170091895,131.0548600000007,0.0882449547467716,0.31768183708837777
4/19/25 10:05,25.4,0.573,75.49,0.015,22.0,0.0,18,0.27,0.48,24.5,2.2,0.2,249.9,423.7,-0.1,22.5,75.41,27.2,2025-04-19 10:05:00,10.053530243726483,267.91113990854643,136.99575999999996,0.11312526975237151,0.4072509711085375
4/19/25 10:10,25.5,0.602,75.48,0.015,22.4,0.0,23,0.29,0.38,26.5,2.2,0.2,327.2,514.3,-0.1,22.9,75.4,28.0,2025-04-19 10:10:00,9.423487385238047,350.7824128774565,139.05149999999998,0.13106954918076733,0.4718503770507624
4/19/25 10:15,26.6,0.654,75.47,0.015,22.9,0.0,20,0.38,0.51,26.9,2.4,0.2,213.5,361.5,-0.1,23.7,75.39,29.5,2025-04-19 10:15:00,8.711605159109714,228.88766854931836,164.15416000000002,0.09428835223371843,0.3394380680413863
4/19/25 10:20,26.7,0.522,75.48,0.015,22.9,0.0,21,0.29,0.46,25.3,2.2,0.3,122.5,242.6,-0.1,23.5,75.4,29.2,2025-04-19 10:20:00,12.102233615951343,131.32899015124823,166.6625400265221,0.08353718158071993,0.30073385369059175
4/19/25 10:25,26.0,0.495,75.48,0.015,22.6,0.0,23,0.18,0.35,24.8,2.2,0.2,121.6,237.5,-0.1,22.7,75.4,28.0,2025-04-19 10:25:00,12.296493124082467,130.36412410115744,149.89600002855835,0.08636057875621357,0.31089808352236886
4/19/25 10:30,25.3,0.522,75.49,0.016,22.2,0.0,32,0.2,0.38,24.8,2.2,0.2,124.7,239.1,-0.1,21.9,75.41,26.9,2025-04-19 10:30:00,11.191257001492854,133.68755160702577,134.97774001383385,0.0844534318440754,0.30403235463867145
4/19/25 10:35,24.5,0.537,75.49,0.016,21.9,0.0,35,0.23,0.38,24.3,2.2,0.2,157.5,302.3,-0.1,21.5,75.41,26.2,2025-04-19 10:35:00,10.362065630040258,168.8515587658906,120.19150000001744,0.09176255898645062,0.3303452123512223
4/19/25 10:40,23.8,0.537,75.5,0.015,21.7,0.0,14,0.22,0.5,24.0,2.3,0.2,163.9,315.3,-0.1,21.3,75.42,25.8,2025-04-19 10:40:00,9.958859293430944,175.7128284554252,109.23384000000442,0.09330235062476902,0.33588846224916846
4/19/25 10:45,23.3,0.569,75.5,0.015,21.5,0.0,24,0.21,0.42,23.6,2.2,0.1,168.1,326.8,-0.1,21.1,75.42,25.4,2025-04-19 10:45:00,9.010247742260544,180.21553668918227,102.53854000000177,0.09083347240856196,0.3270005006708231
4/19/25 10:50,22.9,0.583,75.49,0.015,21.4,0.0,23,0.21,0.31,23.8,2.2,0.2,182.2,355.0,-0.1,21.0,75.41,25.2,2025-04-19 10:50:00,8.52051183015069,195.33177147393818,97.86126000000009,0.0929271886533304,0.33453787915198946
4/19/25 10:55,23.1,0.618,75.48,0.015,21.6,0.0,11,0.18,0.36,24.4,2.2,0.2,271.2,489.8,-0.1,21.3,75.4,25.4,2025-04-19 10:55:00,7.8951748767752825,290.74630309402875,100.12446000000003,0.1135659457477951,0.40883740469206237
4/19/25 11:00,23.6,0.642,75.48,0.015,21.7,0.0,23,0.21,0.41,24.1,2.2,0.2,162.6,317.0,-0.1,21.6,75.41,25.5,2025-04-19 11:00:00,7.613243364135891,174.31913304973847,106.44256000000559,0.08182980663523272,0.2945873038868378
