Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/14/25 10:00,20.6,0.601,75.6,0.055,16.7,0.0,59,0.11,0.19,20.9,2.1,0.1,199.2,363.6,-0.1,16.7,75.53,21.3,2025-04-14 10:00:00,7.138438840994264,256.3830215631139,82.67896,0.0830833962401421,0.29910022646451156
4/14/25 10:05,21.2,0.72,75.59,0.054,16.8,0.0,27,0.2,0.4,22.7,2.2,0.0,289.1,508.1,-0.1,16.8,75.53,21.8,2025-04-14 10:05:00,5.187285593320511,372.090017740443,84.71584,0.10667626017242433,0.3840345366207276
4/14/25 10:10,22.7,0.674,75.58,0.054,16.9,0.0,6,0.25,0.37,23.3,2.2,0.1,272.6,494.4,-0.1,16.8,75.52,23.0,2025-04-14 10:10:00,6.585227116746732,350.8534722796429,95.74894,0.10567656716726313,0.3804356418021473
4/14/25 10:15,24.2,0.652,75.58,0.054,17.0,0.0,10,0.29,0.52,24.7,2.3,0.2,289.5,513.2,-0.1,16.9,75.51,24.3,2025-04-14 10:15:00,7.65717925974229,372.6048430849472,115.26903999999999,0.11324564815771022,0.40768433336775683
4/14/25 10:20,25.5,0.596,75.57,0.053,17.1,0.0,27,0.31,0.5,24.7,2.2,0.3,228.5,428.6,-0.1,16.9,75.51,25.4,2025-04-14 10:20:00,9.565550009136109,294.0939780480499,139.05149999999998,0.09625368152559596,0.34651325349214546
4/14/25 10:25,25.9,0.549,75.57,0.053,17.3,0.0,22,0.23,0.43,24.9,2.2,0.1,269.7,488.3,-0.1,17.0,75.5,25.7,2025-04-14 10:25:00,10.920383814486847,347.1209885319871,147.65165999999996,0.11214499714921372,0.4037219897371694
4/14/25 10:30,26.2,0.57,75.57,0.054,17.4,0.0,14,0.19,0.35,25.5,2.2,0.2,203.1,387.5,-0.1,17.0,75.5,25.9,2025-04-14 10:30:00,10.587900061253734,261.4025686720303,154.49784,0.08914330057179759,0.3209158820584713
4/14/25 10:35,26.3,0.533,75.57,0.054,17.6,0.0,44,0.2,0.37,25.1,2.2,0.2,210.4,400.5,-0.1,17.1,75.5,25.9,2025-04-14 10:35:00,11.563284598313953,270.7981312092328,156.85534,0.09345142281875889,0.336425122147532
4/14/25 10:40,26.2,0.485,75.57,0.054,17.8,0.0,17,0.26,0.6,24.9,2.2,0.3,239.1,438.7,-0.1,17.1,75.51,25.9,2025-04-14 10:40:00,12.680857050106216,307.73684967741235,154.49784,0.10540777031107558,0.37946797311987207
4/14/25 10:45,25.7,0.52,75.58,0.054,17.9,0.0,28,0.26,0.41,25.1,2.2,0.3,201.0,388.4,-0.1,17.2,75.51,25.9,2025-04-14 10:45:00,11.49317296454593,258.69973561338304,143.27614,0.09122167326773148,0.3283980237638333
4/14/25 10:50,25.3,0.532,75.58,0.054,18.0,0.0,29,0.23,0.48,24.8,2.3,0.1,220.6,393.9,-0.1,17.3,75.51,25.8,2025-04-14 10:50:00,10.957130285980451,283.926177494091,134.97774,0.09706988607533999,0.349451589871224
4/14/25 10:55,25.2,0.595,75.57,0.054,18.2,0.0,23,0.27,0.55,26.0,2.3,0.2,444.8,681.2,-0.1,17.3,75.5,25.8,2025-04-14 10:55:00,9.428972719116569,572.4857830887203,132.99743999999998,0.16728131362799867,0.6022127290607953
4/14/25 11:00,26.1,0.593,75.57,0.054,18.3,0.0,42,0.27,0.74,26.9,2.1,0.2,236.8,449.2,-0.1,17.4,75.49,26.4,2025-04-14 11:00:00,9.965772619726614,304.776603946513,152.17806000000002,0.09898728125603895,0.3563542125217402
4/14/25 11:05,26.8,0.548,75.57,0.054,18.4,0.0,22,0.23,0.58,26.2,2.2,0.2,220.8,429.4,-0.1,17.5,75.49,26.7,2025-04-14 11:05:00,11.507732947847671,284.18359016634315,169.20864000000003,0.09585373622623201,0.34507345041443527
4/14/25 11:10,26.9,0.526,75.56,0.054,18.6,0.0,39,0.2,0.34,25.8,2.3,0.2,243.3,507.4,-0.1,17.6,75.49,26.7,2025-04-14 11:10:00,12.135049224986433,313.142515794707,171.79245999999995,0.1043013598369392,0.37548489541298113
4/14/25 11:15,26.7,0.53,75.57,0.054,18.7,0.0,39,0.25,0.59,26.1,2.2,0.3,230.2,447.5,-0.1,17.6,75.49,26.6,2025-04-14 11:15:00,11.89968577300655,296.2819857621929,166.66254,0.09991671818662669,0.35970018547185606
4/14/25 11:20,26.0,0.51,75.56,0.054,18.8,0.0,29,0.31,0.61,25.0,2.2,0.3,174.9,339.3,-0.1,17.7,75.49,26.5,2025-04-14 11:20:00,11.931250754060216,225.10738188448107,149.896,0.08313706303948272,0.2992934269421378
4/14/25 11:25,25.2,0.511,75.56,0.054,18.9,0.0,6,0.21,0.55,24.7,2.2,0.3,182.0,357.4,-0.1,17.8,75.49,26.2,2025-04-14 11:25:00,11.38461150530371,234.24553174943142,132.99743999999998,0.08552729403179418,0.30789825851445907
4/14/25 11:30,24.7,0.523,75.56,0.054,19.0,0.0,345,0.21,0.48,24.8,2.2,0.2,641.2,1212.0,-0.1,17.9,75.48,25.9,2025-04-14 11:30:00,10.796710222877316,825.2650272403046,123.66173999999998,0.23551853831748923,0.8478667379429612
4/14/25 11:35,25.2,0.632,75.56,0.054,19.1,0.0,40,0.32,0.61,26.9,2.2,0.2,721.8,1366.5,-0.1,17.9,75.48,26.2,2025-04-14 11:35:00,8.567560396629377,929.0023341579098,132.99743999999998,0.2561757751725194,0.9222327906210698
4/14/25 11:40,26.4,0.596,75.55,0.054,19.2,0.0,15,0.33,0.59,26.7,2.2,0.4,452.8,888.4,-0.1,18.0,75.47,26.6,2025-04-14 11:40:00,10.059277782438375,582.7822899788052,159.25055999999995,0.16932613585504713,0.6095740890781697
4/14/25 11:45,27.0,0.562,75.54,0.054,19.4,0.0,21,0.44,0.71,27.0,2.1,0.1,666.1,1303.3,-0.1,18.1,75.46,27.0,2025-04-14 11:45:00,11.275799104868604,857.3129049356938,174.414,0.24014127116922848,0.8645085762092225
4/14/25 11:50,27.5,0.577,75.53,0.054,19.5,0.0,23,0.46,0.64,28.1,2.2,0.2,807.1,1519.2,-0.1,18.2,75.45,27.5,2025-04-14 11:50:00,11.195309907848412,1038.78883887344,188.0875,0.28444509088296244,1.024002327178665
4/14/25 11:55,28.3,0.553,75.52,0.053,19.6,0.0,20,0.52,0.8,29.1,2.1,0.2,747.4,1432.1,-0.1,18.2,75.44,28.2,2025-04-14 11:55:00,12.363581330349797,961.9511562061815,211.92654000000005,0.2647854882364686,0.9532277576512869
4/14/25 12:00,29.3,0.513,75.51,0.053,19.8,0.0,6,0.52,0.9,29.1,2.3,0.2,782.0,1506.0,-0.1,18.3,75.44,29.0,2025-04-14 12:00:00,14.227510188635689,1006.4835485057987,245.12014000000002,0.2757060111845956,0.9925416402645442
4/14/25 12:05,29.6,0.489,75.51,0.053,20.0,0.0,16,0.51,0.92,29.6,2.2,0.3,773.8,1482.6,-0.1,18.4,75.43,29.5,2025-04-14 12:05:00,15.174512077888544,995.9296289434616,255.81376000000006,0.27356449753160256,0.9848321911137692
4/14/25 12:10,30.0,0.509,75.5,0.053,20.2,0.0,28,0.6,1.07,30.4,2.2,0.3,819.4,1596.7,-0.1,18.5,75.42,29.9,2025-04-14 12:10:00,14.90077425136432,1054.6197182169456,270.59999999999997,0.28599783582248417,1.029592208960943
4/14/25 12:15,30.5,0.47,75.49,0.053,20.4,0.0,21,0.67,0.97,30.5,2.2,0.2,715.8,1367.4,-0.1,18.6,75.41,30.3,2025-04-14 12:15:00,16.5255176844041,921.2799539903461,289.9315,0.25377646324466435,0.9135952676807917
4/14/25 12:20,30.4,0.446,75.49,0.053,20.6,0.0,26,0.42,0.73,29.6,2.1,0.2,286.0,566.3,-0.1,18.7,75.41,30.2,2025-04-14 12:20:00,17.1807509900134,368.1001213205351,285.98975999999993,0.11905106664424342,0.42858383991927634
4/14/25 12:25,30.2,0.476,75.48,0.053,20.8,0.0,22,0.52,0.79,31.1,2.2,0.3,840.8,1596.9,-0.1,18.7,75.39,30.0,2025-04-14 12:25:00,16.07550774238025,1082.1628741479226,278.21943999999996,0.2939272843821094,1.0581382237755939
4/14/25 12:30,30.6,0.437,75.47,0.053,21.0,0.0,19,0.59,0.74,30.7,2.1,0.4,467.8,910.0,-0.1,18.8,75.38,30.4,2025-04-14 12:30:00,17.649510045771123,602.0882403977143,293.91096000000005,0.176769584769985,0.636370505171946
4/14/25 12:35,30.9,0.5,75.46,0.053,21.1,0.0,24,0.62,0.8,32.0,2.2,0.3,829.7,1624.7,-0.1,18.9,75.38,30.6,2025-04-14 12:35:00,15.93011205588634,1067.87647083793,306.07565999999997,0.28711919261621077,1.0336290934183587
4/14/25 12:40,31.7,0.472,75.44,0.053,21.3,0.0,26,0.72,0.87,32.5,2.2,0.3,838.8,1621.2,-0.1,19.0,75.36,30.9,2025-04-14 12:40:00,17.560527181625364,1079.5887474254014,340.17454,0.28895927339101396,1.0402533842076502
4/14/25 12:45,32.4,0.47,75.43,0.053,21.4,0.0,27,0.78,0.97,32.9,2.2,0.3,741.2,1382.4,-0.1,19.1,75.35,31.4,2025-04-14 12:45:00,18.29829937090697,953.9713633663658,371.99135999999993,0.25658423510785283,0.9237032463882702
4/14/25 12:50,32.9,0.46,75.43,0.053,21.6,0.0,23,0.71,1.29,32.7,2.2,0.4,605.2,1158.3,-0.1,19.2,75.35,31.8,2025-04-14 12:50:00,19.14565939713752,778.9307462349226,395.84925999999996,0.2137018458325291,0.7693266449971048
4/14/25 12:55,32.9,0.425,75.42,0.053,21.8,0.0,17,0.73,1.05,32.7,2.1,0.2,782.8,1497.1,-0.1,19.4,75.34,32.0,2025-04-14 12:55:00,20.386581765470506,1007.5131991948072,395.84925999999996,0.2702589682395655,0.972932285662436
4/14/25 13:00,33.0,0.411,75.41,0.053,22.0,0.0,19,0.78,1.22,33.0,2.2,0.3,816.8,1588.3,-0.1,19.5,75.33,32.3,2025-04-14 13:00:00,20.99399200065721,1051.273353477668,400.73400000000004,0.28113972390709135,1.012103006065529
4/14/25 13:05,32.9,0.401,75.39,0.053,22.2,0.0,16,0.78,1.08,32.6,2.3,0.3,740.8,1435.4,-0.1,19.6,75.31,32.5,2025-04-14 13:05:00,21.23749996089884,953.4565380218614,395.84925999999996,0.2584930630619884,0.9305750270231582
4/14/25 13:10,32.5,0.389,75.39,0.053,22.4,0.0,17,0.79,1.25,32.5,2.3,0.3,743.4,1424.9,-0.1,19.7,75.3,32.7,2025-04-14 13:10:00,21.20742156915286,956.8029027611391,376.6875,0.2610423875256218,0.9397525950922385
4/14/25 13:15,32.3,0.4,75.38,0.053,22.7,0.0,21,0.79,1.15,33.2,2.2,0.2,779.1,1457.7,-0.1,19.8,75.3,32.8,2025-04-14 13:15:00,20.604997974903313,1002.751064758143,367.3329399999999,0.27215380250519083,0.979753689018687
4/14/25 13:20,32.4,0.426,75.38,0.053,22.9,0.0,27,0.85,1.13,33.7,2.1,0.4,744.5,1405.3,-0.1,19.9,75.29,33.0,2025-04-14 13:20:00,19.817403469623777,958.2186724585257,371.99135999999993,0.25981498352260546,0.9353339406813796
4/14/25 13:25,32.9,0.418,75.37,0.053,23.2,0.0,19,0.83,1.06,34.0,2.2,0.3,736.8,1449.1,-0.1,20.0,75.29,33.4,2025-04-14 13:25:00,20.634766239137104,948.308284576819,395.84925999999996,0.25641105989360874,0.9230798156169915
4/14/25 13:30,33.2,0.414,75.37,0.053,23.4,0.0,21,0.86,1.13,34.1,2.1,0.3,609.0,1167.7,-0.1,20.1,75.28,33.7,2025-04-14 13:30:00,21.109527551631597,783.8215870077128,410.61664000000013,0.2164468835916748,0.7792087809300293
4/14/25 13:35,33.2,0.426,75.35,0.053,23.6,0.0,25,0.87,1.21,34.8,2.2,0.4,784.6,1469.2,-0.1,20.3,75.27,33.8,2025-04-14 13:35:00,20.677250536922422,1009.8299132450763,410.61664000000013,0.26986874311501385,0.9715274752140499
4/14/25 13:40,33.5,0.393,75.34,0.053,23.8,0.0,25,0.9,1.16,33.9,2.3,0.3,693.8,1308.8,-0.1,20.4,75.25,34.1,2025-04-14 13:40:00,22.2156209659892,892.9645600426127,425.7235,0.24276746089712223,0.87396285922964
4/14/25 13:45,32.9,0.38,75.33,0.053,24.1,0.0,23,0.75,1.14,32.9,2.2,0.3,145.4,294.4,-0.1,20.5,75.24,34.1,2025-04-14 13:45:00,21.98205338189863,187.13901272729302,395.84925999999996,0.07578301276361335,0.27281884594900807
4/14/25 13:50,32.0,0.383,75.32,0.053,24.2,0.0,24,0.69,0.99,32.3,2.1,0.3,336.5,639.2,-0.1,20.6,75.23,33.6,2025-04-14 13:50:00,20.852372443181,433.096821064196,353.58399999999995,0.13596292703207483,0.4894665373154694
4/14/25 13:55,30.8,0.408,75.32,0.053,24.3,0.0,29,0.65,0.84,32.0,2.2,0.3,356.0,701.5,-0.1,20.7,75.22,32.9,2025-04-14 13:55:00,18.75991106028738,458.19455660877793,301.98304,0.1425992605417256,0.5133573379502121
4/14/25 14:00,30.5,0.433,75.31,0.053,24.4,0.0,25,0.66,0.92,32.9,2.2,0.2,447.9,856.9,-0.1,20.8,75.22,32.6,2025-04-14 14:00:00,17.67918590010778,576.4756795086281,289.9315,0.1708543428539904,0.6150756342743654
4/14/25 14:05,30.9,0.468,75.3,0.054,24.5,0.0,22,0.69,0.88,32.5,2.2,0.4,385.1,752.7,-0.1,20.9,75.21,32.5,2025-04-14 14:05:00,16.949639227463067,495.6481004214618,306.07565999999997,0.14856550263606977,0.5348358094898512
4/14/25 14:10,30.5,0.382,75.29,0.054,24.5,0.0,18,0.64,0.94,31.1,2.1,0.3,516.4,971.2,-0.1,21.0,75.2,32.3,2025-04-14 14:10:00,19.2693772244561,664.6395197549801,289.9315,0.19515439178796318,0.7025558104366675
4/14/25 14:15,30.3,0.436,75.29,0.054,24.5,0.0,27,0.63,1.09,31.6,2.2,0.3,531.4,1001.6,-0.1,21.1,75.2,32.2,2025-04-14 14:15:00,17.396540244537597,683.9454701738892,282.08574000000004,0.1975346315027718,0.7111246734099785
4/14/25 14:20,30.5,0.421,75.28,0.054,24.5,0.0,20,0.62,0.94,31.5,2.1,0.3,218.3,427.9,-0.1,21.2,75.19,32.1,2025-04-14 14:20:00,18.05334856466033,280.96593176319163,289.9315,0.09877729207554951,0.35559825147197827
4/14/25 14:25,29.8,0.421,75.27,0.054,24.5,0.0,23,0.59,0.74,30.8,2.0,0.3,335.1,641.6,-0.1,21.3,75.18,31.7,2025-04-14 14:25:00,17.381718808321164,431.29493235843114,263.13144000000005,0.13669896125550046,0.4921162605198017
4/14/25 14:30,29.7,0.419,75.26,0.054,24.5,0.0,15,0.46,0.68,30.9,2.1,0.2,356.5,676.0,-0.1,21.4,75.17,31.4,2025-04-14 14:30:00,17.347265320583205,458.83808828940823,259.45374,0.14376122741012698,0.5175404186764572
4/14/25 14:35,29.8,0.427,75.25,0.054,24.5,0.0,24,0.47,0.76,30.9,2.1,0.4,276.1,519.8,-0.1,21.4,75.16,31.0,2025-04-14 14:35:00,17.201597369892966,355.35819404405504,263.13144000000005,0.11758052785266775,0.4232899002696039
4/14/25 14:40,29.8,0.418,75.24,0.054,24.5,0.0,20,0.48,0.71,30.5,2.1,0.3,507.8,947.0,-0.1,21.5,75.15,30.6,2025-04-14 14:40:00,17.47177952753527,653.5707748481389,263.13144000000005,0.19190958812698197,0.6908745172571351
4/14/25 14:45,30.0,0.497,75.23,0.054,24.5,0.0,25,0.56,0.89,31.5,2.1,0.3,479.6,882.8,-0.1,21.5,75.15,30.7,2025-04-14 14:45:00,15.2649479601553,617.2755880605896,270.59999999999997,0.17849847911458033,0.6425945248124892
4/14/25 14:50,30.8,0.463,75.23,0.054,24.5,0.0,18,0.54,0.83,31.5,2.2,0.3,434.5,840.8,-0.1,21.6,75.14,31.0,2025-04-14 14:50:00,17.01701391786203,559.229030467736,301.98304,0.1645676886498866,0.5924436791395918
4/14/25 14:55,31.4,0.453,75.22,0.054,24.5,0.0,24,0.55,0.75,31.4,2.2,0.3,345.5,676.6,-0.1,21.7,75.14,31.2,2025-04-14 14:55:00,17.902288599202404,444.6803913155415,327.10455999999994,0.1361227518313393,0.49004190659282143
4/14/25 15:00,31.8,0.437,75.21,0.054,24.5,0.0,24,0.61,0.91,31.5,2.1,0.2,426.5,796.7,-0.1,21.7,75.13,31.4,2025-04-14 15:00:00,18.825043704308058,548.9325235776511,344.60663999999997,0.16164284455200645,0.5819142403872233
4/14/25 15:05,32.2,0.404,75.2,0.054,24.5,0.0,27,0.59,0.8,32.0,2.1,0.3,429.2,784.6,-0.1,21.7,75.12,31.5,2025-04-14 15:05:00,20.358806630325287,552.4075946530547,362.7122400000001,0.16343669064098976,0.5883720863075631
4/14/25 15:10,32.6,0.343,75.2,0.054,24.5,0.0,24,0.65,0.97,32.1,2.1,0.2,400.3,739.7,-0.1,21.8,75.11,31.6,2025-04-14 15:10:00,22.925673237059357,515.211463512623,381.4213600000001,0.15681996944274817,0.5645518899938935
4/14/25 15:15,32.8,0.406,75.2,0.054,24.5,0.0,18,0.56,0.77,31.9,2.0,0.4,381.0,705.3,-0.1,21.8,75.11,31.8,2025-04-14 15:15:00,20.948750593574275,490.3711406402932,391.0022399999998,0.14736370226681628,0.5305093281605386
4/14/25 15:20,32.8,0.43,75.2,0.054,24.5,0.0,25,0.58,0.86,31.9,2.1,0.3,387.8,703.9,-0.1,21.8,75.12,31.8,2025-04-14 15:20:00,20.10233642817734,499.1231714968654,391.0022399999998,0.14826675153683636,0.5337603055326109
4/14/25 15:25,32.7,0.375,75.21,0.054,24.5,0.0,26,0.62,0.86,31.8,2.2,0.4,353.9,642.3,-0.1,21.9,75.12,31.8,2025-04-14 15:25:00,21.925276848632063,455.4917235501306,386.19294000000014,0.14069492023581653,0.5065017128489395
4/14/25 15:30,31.8,0.367,75.21,0.054,24.5,0.0,27,0.6,0.82,30.3,2.1,0.4,94.5,197.8,-0.1,21.9,75.12,31.6,2025-04-14 15:30:00,21.165635283884548,121.62748763912785,344.60664,0.061485259343899104,0.22134693363803679
4/14/25 15:35,29.8,0.376,75.2,0.055,24.5,0.0,24,0.44,0.71,29.6,2.1,0.2,119.9,242.4,-0.1,22.0,75.11,30.9,2025-04-14 15:35:00,18.732629596532654,154.3188970151474,263.13144000000005,0.07041589565347875,0.25349722435252353
4/14/25 15:40,28.8,0.431,75.21,0.055,24.5,0.0,32,0.36,0.49,29.3,2.1,0.2,97.2,199.6,-0.1,22.0,75.12,30.1,2025-04-14 15:40:00,16.175330536985093,125.10255871453151,228.05184000000003,0.06088547377687464,0.21918770559674872
4/14/25 15:45,28.2,0.411,75.2,0.055,24.4,0.0,20,0.32,0.47,29.1,2.1,0.2,176.9,337.8,-0.1,22.0,75.11,29.3,2025-04-14 15:45:00,16.201894627350804,227.68150860700229,208.81464,0.08798425868935797,0.3167433312816887
4/14/25 15:50,27.9,0.426,75.19,0.055,24.3,0.0,15,0.33,0.47,29.1,2.2,0.3,187.0,355.2,-0.1,22.0,75.1,28.9,2025-04-14 15:50:00,15.530760581641697,240.68084855573449,199.70525999999995,0.09066171603708861,0.326382177733519
4/14/25 15:55,27.8,0.45,75.2,0.055,24.3,0.0,15,0.24,0.44,27.8,2.1,0.2,85.9,173.6,-0.1,22.1,75.11,28.6,2025-04-14 15:55:00,14.799600404435004,110.55874273228659,196.74424000000164,0.056685539576054135,0.2040679424737949
4/14/25 16:00,27.3,0.426,75.21,0.055,24.2,0.0,16,0.21,0.38,26.9,2.0,0.2,241.3,432.7,-0.1,22.1,75.12,28.1,2025-04-14 16:00:00,15.024642091298919,310.5683890721857,182.50494,0.10867708987066237,0.3912375235343845
4/14/25 16:05,27.0,0.441,75.2,0.055,24.1,0.0,21,0.25,0.5,27.7,2.2,0.3,200.0,359.6,-0.1,22.1,75.11,27.8,2025-04-14 16:05:00,14.390802967172489,257.41267225212243,174.414,0.09461062092789635,0.3405982353404269
4/14/25 16:10,27.0,0.461,75.21,0.055,24.0,0.0,21,0.21,0.39,26.8,2.1,0.2,49.6,106.6,-0.1,22.1,75.12,27.5,2025-04-14 16:10:00,13.8759262957173,63.83834271852636,174.4140029319977,0.044542525222242564,0.16035309080007323
4/14/25 16:15,26.5,0.435,75.21,0.055,23.9,0.0,67,0.14,0.26,25.7,2.2,0.3,39.4,90.5,-0.1,22.1,75.12,27.0,2025-04-14 16:15:00,14.146634510472024,50.71029643366812,161.6836607568441,0.04267642475868769,0.15363512913127567
4/14/25 16:20,25.9,0.408,75.21,0.055,23.8,0.0,12,0.13,0.21,25.4,2.2,0.2,74.7,146.5,-0.1,22.1,75.12,26.2,2025-04-14 16:20:00,14.334517113472762,96.14363308616774,147.65166000010822,0.055733554192985195,0.2006407950947467
4/14/25 16:25,25.2,0.452,75.21,0.056,23.7,0.0,47,0.18,0.36,25.5,2.1,0.2,243.0,412.9,-0.1,22.1,75.13,25.7,2025-04-14 16:25:00,12.758214938458964,312.75639678632876,132.99743999999998,0.10865101022482038,0.3911436368093534
4/14/25 16:30,25.5,0.468,75.22,0.056,23.6,0.0,33,0.23,0.51,26.3,2.1,0.2,228.5,391.8,-0.1,22.1,75.13,25.6,2025-04-14 16:30:00,12.596219318961412,294.0939780480499,139.05149999999998,0.1030170518503816,0.37086138666137375
4/14/25 16:35,26.2,0.439,75.22,0.056,23.5,0.0,5,0.24,0.5,26.1,2.2,0.2,205.4,350.6,-0.1,22.1,75.14,25.7,2025-04-14 16:35:00,13.81351612642638,264.36281440292976,154.49784,0.09681151336868415,0.348521448127263
4/14/25 16:40,26.4,0.415,75.22,0.056,23.4,0.0,0,0.16,0.3,25.8,2.1,0.3,172.9,296.4,-0.1,22.1,75.13,25.8,2025-04-14 16:40:00,14.56603342259022,222.53325516195986,159.25055999999995,0.08738422664891249,0.31458321593608496
4/14/25 16:45,26.4,0.432,75.21,0.056,23.3,0.0,29,0.2,0.31,26.2,2.1,0.2,163.5,283.3,-0.1,22.1,75.13,25.7,2025-04-14 16:45:00,14.142746981249994,210.43485956611008,159.25055999999995,0.08341459537044899,0.3002925433336164
4/14/25 16:50,26.7,0.425,75.21,0.056,23.2,0.0,39,0.22,0.38,25.8,2.2,0.2,105.8,194.6,-0.1,22.1,75.13,25.6,2025-04-14 16:50:00,14.55812621165695,136.17130362137277,166.66254,0.06484517586481132,0.23344263311332078
4/14/25 16:55,26.7,0.417,75.21,0.056,23.2,0.0,37,0.17,0.28,25.8,2.2,0.2,121.9,206.7,-0.1,22.1,75.13,25.5,2025-04-14 16:55:00,14.760674054601742,156.89302373766864,166.66254,0.07052221622642202,0.2538799784151193
4/14/25 17:00,26.6,0.414,75.21,0.056,23.1,0.0,1,0.16,0.33,25.0,2.1,0.2,61.7,117.2,-0.1,22.1,75.13,25.2,2025-04-14 17:00:00,14.75433706138235,79.41180938977978,164.15416002181973,0.05105073982493186,0.18378266336975468
4/14/25 17:05,26.0,0.414,75.22,0.057,23.0,0.0,352,0.12,0.26,24.1,2.2,0.2,61.9,109.9,-0.1,22.1,75.14,24.7,2025-04-14 17:05:00,14.268801922202625,79.66922206203189,149.8960000183926,0.05121343125533046,0.18436835251918968
4/14/25 17:10,25.2,0.412,75.23,0.057,22.9,0.0,347,0.11,0.27,24.0,2.1,0.2,62.3,108.2,-0.1,22.0,75.15,24.2,2025-04-14 17:10:00,13.689471503309985,80.18404740653614,132.9974400139062,0.051499123788015674,0.18539684563685643
4/14/25 17:15,24.6,0.426,75.24,0.057,22.8,0.0,277,0.09,0.19,23.7,2.2,0.2,93.4,144.8,-0.1,22.0,75.16,23.7,2025-04-14 17:15:00,12.919093593931393,120.21171794174118,121.90776000000008,0.06092935692997971,0.21934568494792694
4/14/25 17:20,24.1,0.435,75.25,0.058,22.7,0.0,273,0.1,0.5,23.4,2.3,0.2,71.8,113.0,-0.1,22.0,75.17,23.3,2025-04-14 17:20:00,12.361626878163719,92.41114933851195,113.70366000026598,0.05329168979461664,0.19185008326061992
4/14/25 17:25,23.6,0.446,75.26,0.058,22.6,0.0,219,0.13,0.38,22.5,2.1,0.0,20.3,48.9,-0.1,22.0,75.18,22.9,2025-04-14 17:25:00,11.781387775785708,26.12738623359043,106.66266450042087,0.03572472587758833,0.12860901315931797
4/14/25 17:30,23.0,0.465,75.28,0.058,22.5,0.0,229,0.14,0.27,21.8,2.2,0.2,19.2,44.5,-0.1,21.9,75.2,22.4,2025-04-14 17:30:00,10.994329647592673,24.711616536203753,99.29177835024252,0.03420086566586263,0.12312311639710548
4/14/25 17:35,22.3,0.482,75.29,0.058,22.4,0.0,153,0.1,0.35,21.5,2.2,0.1,32.2,55.3,-0.1,21.9,75.21,21.9,2025-04-14 17:35:00,10.226023326582931,41.44344023259171,91.97856911159423,0.037287365719202555,0.1342345165891292
4/14/25 17:40,21.7,0.476,75.29,0.058,22.3,0.0,155,0.08,0.18,21.3,2.2,0.1,44.7,59.3,-0.1,21.9,75.21,21.4,2025-04-14 17:40:00,9.992768867395831,57.531732248349364,87.4505504366703,0.0413105678492234,0.14871804425720425
4/14/25 17:45,21.4,0.475,75.29,0.059,22.2,0.0,150,0.1,0.18,20.9,2.1,0.1,41.0,48.5,-0.1,21.9,75.21,21.0,2025-04-14 17:45:00,9.839573664107968,52.769597811685095,85.69660492816595,0.039976499650656916,0.1439153987423649
4/14/25 17:50,21.1,0.485,75.3,0.059,22.1,0.0,209,0.13,0.45,20.5,2.3,0.1,25.6,32.8,-0.1,21.8,75.22,20.6,2025-04-14 17:50:00,9.485691273488344,32.94882204827167,84.30297917012706,0.034338817311245454,0.12361974232048363
4/14/25 17:55,20.6,0.507,75.31,0.059,22.0,0.0,193,0.13,0.23,19.7,2.2,0.2,11.9,20.5,-0.1,21.8,75.24,20.2,2025-04-14 17:55:00,8.820176312306197,15.316053999001285,87.60091995342201,0.028352854329088597,0.10207027558471896
4/14/25 18:00,20.0,0.514,75.32,0.059,21.8,0.0,174,0.15,0.46,19.2,2.1,0.1,8.4,14.3,-0.1,21.8,75.24,19.8,2025-04-14 18:00:00,8.395442852513998,10.811332234589143,101.79562407260649,0.025958301869968208,0.09344988673188555
4/14/25 18:05,19.4,0.533,75.34,0.059,21.7,0.0,159,0.16,0.27,18.8,2.1,0.1,0.0,9.3,-0.1,21.7,75.26,19.4,2025-04-14 18:05:00,7.788063705704096,0.0,657.297732,0.012363957721134688,0.04451024779608488
4/14/25 18:10,18.8,0.544,75.34,0.06,21.6,0.0,159,0.15,0.35,18.4,2.3,0.2,0.0,2.9,-0.1,21.7,75.27,19.0,2025-04-14 18:10:00,7.340244321671065,0.0,673.490928,0.011620508154414745,0.04183382935589308
4/14/25 18:15,18.3,0.564,75.36,0.06,21.5,0.0,189,0.16,0.34,17.9,2.2,0.1,0.0,0.0,-0.1,21.6,75.27,18.6,2025-04-14 18:15:00,6.813509263745986,0.0,695.231793,0.010689409915431516,0.03848187569555346
4/14/25 18:20,17.7,0.584,75.37,0.06,21.4,0.0,191,0.15,0.32,17.6,2.3,0.1,0.0,0.0,-0.1,21.6,75.29,18.3,2025-04-14 18:20:00,6.273025426008011,0.0,731.2166730000001,0.009659332950694467,0.03477359862250008
4/14/25 18:25,17.3,0.609,75.37,0.06,21.2,0.0,201,0.2,0.62,17.3,2.2,0.2,0.0,0.0,-0.1,21.6,75.29,17.9,2025-04-14 18:25:00,5.7568621061580405,0.0,761.204073,0.008715354061086804,0.0313752746199125
