Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/13/25 12:05,31.9,0.487,75.4,0.061,22.6,0.0,26,0.78,1.02,33.6,2.2,0.4,348.6,689.8,-0.1,19.5,75.31,33.5,2025-04-13 12:05:00,17.245158492126766,336.507947364531,349.0764599999999,0.15840127529822806,0.570244591073621
4/13/25 12:10,31.9,0.455,75.4,0.06,22.8,0.0,21,0.79,1.14,33.0,2.1,0.4,887.1,1713.1,-0.1,19.7,75.31,33.4,2025-04-13 12:10:00,18.320879879549878,856.3287438527694,349.0764599999999,0.28800186663386546,1.0368067198819158
4/13/25 12:15,32.1,0.45,75.38,0.06,23.0,0.0,20,0.86,1.08,33.5,2.2,0.3,679.7,1335.4,-0.1,19.8,75.3,33.6,2025-04-13 12:15:00,18.687523090396773,656.1229254838546,358.12926000000004,0.24014593765101697,0.864525375543661
4/13/25 12:20,32.7,0.475,75.38,0.06,23.1,0.0,20,0.82,1.13,33.9,2.2,0.3,769.6,1470.5,-0.1,19.9,75.29,33.8,2025-04-13 12:20:00,18.41723255285093,742.9045217778056,386.19294000000014,0.2553295872788472,0.9191865142038499
4/13/25 12:25,33.0,0.442,75.38,0.06,23.3,0.0,21,0.81,1.27,33.7,2.1,0.3,758.6,1470.5,-0.1,20.0,75.29,34.0,2025-04-13 12:25:00,19.889045053254204,732.2860839665324,400.73400000000004,0.2568299237430018,0.9245877254748065
4/13/25 12:30,32.9,0.436,75.37,0.06,23.4,0.0,25,0.73,1.08,32.9,2.1,0.4,493.3,978.5,-0.1,20.1,75.28,34.0,2025-04-13 12:30:00,19.996577592565856,476.18867020918856,395.84925999999996,0.19729340322877414,0.710256251623587
4/13/25 12:35,32.6,0.481,75.35,0.059,23.5,0.0,22,0.8,1.02,34.1,2.3,0.4,884.6,1742.6,-0.1,20.3,75.27,33.7,2025-04-13 12:35:00,18.110235022882506,853.9154625320255,381.4213600000001,0.2811568360626786,1.012164609825643
4/13/25 12:40,33.1,0.477,75.35,0.059,23.7,0.0,22,0.82,1.17,34.5,2.1,0.3,770.5,1485.2,-0.1,20.4,75.26,33.9,2025-04-13 12:40:00,18.740572927389046,743.7733030532734,405.65646000000004,0.2540185484880118,0.9144667745568426
4/13/25 12:45,33.9,0.466,75.34,0.059,23.8,0.0,25,0.84,1.07,35.0,2.2,0.3,620.2,1193.7,-0.1,20.5,75.26,34.1,2025-04-13 12:45:00,19.960536910109685,598.6868300501495,446.39405999999985,0.21920639276838305,0.789143013966179
4/13/25 12:50,34.1,0.436,75.33,0.059,23.9,0.0,22,0.81,1.11,34.5,2.2,0.4,661.7,1268.0,-0.1,20.6,75.25,34.0,2025-04-13 12:50:00,21.304945532681334,638.7472999744984,456.95566,0.2324656524141502,0.8368763486909407
4/13/25 12:55,34.1,0.433,75.33,0.059,24.0,0.0,27,0.7,0.97,34.3,2.2,0.5,703.5,1364.5,-0.1,20.7,75.25,34.0,2025-04-13 12:55:00,21.41826971104666,679.0973636573366,456.95566,0.2423426625236702,0.8724335850852127
4/13/25 13:00,34.2,0.394,75.33,0.059,24.2,0.0,27,0.75,1.13,34.2,2.2,0.4,663.4,1305.2,-0.1,20.9,75.24,33.9,2025-04-13 13:00:00,23.012117196585496,640.3883312726042,462.29304000000013,0.23874973646687223,0.85949905128074
4/13/25 13:05,34.3,0.416,75.32,0.059,24.3,0.0,20,0.84,1.05,34.7,2.1,0.4,843.4,1644.1,-0.1,21.0,75.23,34.0,2025-04-13 13:05:00,22.293472955856263,814.1445863661658,467.6681399999998,0.2757610105312062,0.9927396379123424
4/13/25 13:10,34.6,0.411,75.31,0.059,24.5,0.0,27,0.79,1.15,34.8,2.2,0.4,776.9,1484.8,-0.1,21.1,75.23,34.2,2025-04-13 13:10:00,22.840877775537884,749.9513032343777,484.0197600000001,0.2605789805867056,0.9380843301121401
4/13/25 13:15,34.5,0.394,75.31,0.059,24.6,0.0,22,0.86,1.16,34.6,2.1,0.3,599.5,1126.6,-0.1,21.2,75.22,34.3,2025-04-13 13:15:00,23.377296003742188,578.7048607143898,478.5315,0.22353105852878177,0.8047118107036144
4/13/25 13:20,33.6,0.397,75.3,0.058,24.8,0.0,21,0.89,1.09,33.8,2.2,0.4,658.3,1269.8,-0.1,21.3,75.21,34.3,2025-04-13 13:20:00,22.1860476146506,635.4652373782866,430.83456000000007,0.23888355381984722,0.85998079375145
4/13/25 13:25,33.7,0.453,75.29,0.058,24.9,0.0,21,0.9,1.21,35.5,2.2,0.4,776.0,1525.1,-0.1,21.4,75.21,34.5,2025-04-13 13:25:00,20.23210672223754,749.08252195891,435.9833400000001,0.25699499202012194,0.925181971272439
4/13/25 13:30,34.3,0.458,75.29,0.058,25.1,0.0,22,0.95,1.19,35.2,2.2,0.4,642.0,1255.7,-0.1,21.5,75.2,34.9,2025-04-13 13:30:00,20.690175243277558,619.7306431670363,467.6681399999998,0.22423541470070185,0.8072474929225267
4/13/25 13:35,34.4,0.417,75.29,0.058,25.2,0.0,25,0.85,1.24,34.8,2.1,0.4,453.2,878.2,-0.1,21.6,75.2,35.1,2025-04-13 13:35:00,22.372404846507038,437.4796378244562,473.08095999999995,0.18751925595691873,0.6750693214449075
4/13/25 13:40,34.3,0.423,75.28,0.058,25.4,0.0,22,0.92,1.21,35.0,2.2,0.4,774.2,1509.0,-0.1,21.7,75.19,35.1,2025-04-13 13:40:00,22.026256670426474,747.3449594079744,467.6681399999998,0.2591493409589964,0.9329376274523871
4/13/25 13:45,34.1,0.439,75.28,0.058,25.5,0.0,23,0.92,1.11,35.1,2.2,0.3,764.8,1489.4,-0.1,21.8,75.18,35.2,2025-04-13 13:45:00,21.191621354316005,738.2710216419772,456.95566,0.2552949291806491,0.9190617450503368
4/13/25 13:50,34.6,0.447,75.27,0.058,25.6,0.0,19,0.93,1.15,35.3,2.2,0.4,749.3,1386.8,-0.1,21.9,75.18,35.5,2025-04-13 13:50:00,21.44483091659159,723.308677453365,484.0197600000001,0.2491141898181088,0.8968110833451917
4/13/25 13:55,34.4,0.409,75.26,0.058,25.8,0.0,22,0.9,1.09,35.1,2.2,0.3,486.9,946.7,-0.1,22.0,75.17,35.7,2025-04-13 13:55:00,22.67940182553286,470.0106700280841,473.08095999999995,0.19627346262903184,0.7065844654645146
4/13/25 14:00,34.7,0.44,75.25,0.058,25.9,0.0,25,0.93,1.12,36.3,2.3,0.4,533.8,1028.9,-0.1,22.1,75.16,35.7,2025-04-13 14:00:00,21.830298474225508,515.2838276052398,489.54574000000014,0.20153904454278426,0.7255405603540234
4/13/25 14:05,34.8,0.406,75.25,0.058,25.9,0.0,26,0.85,1.07,34.7,2.2,0.4,214.1,423.0,-0.1,22.2,75.16,35.6,2025-04-13 14:05:00,23.277190094021044,206.67341230850855,495.10944000137715,0.13469132943703171,0.4848887859733142
4/13/25 14:10,33.4,0.388,75.25,0.057,26.0,0.0,26,0.75,1.02,33.1,2.2,0.3,371.3,699.5,-0.1,22.3,75.16,35.0,2025-04-13 14:10:00,22.280586222077357,358.42054175688565,420.6501599999999,0.17547786049738856,0.6317202977905988
4/13/25 14:15,32.1,0.437,75.24,0.057,26.0,0.0,22,0.79,1.0,34.1,2.1,0.4,471.1,912.2,-0.1,22.4,75.15,34.5,2025-04-13 14:15:00,19.12922818162433,454.7587320809826,358.12926000000004,0.1938945820307548,0.6980204953107173
4/13/25 14:20,32.2,0.437,75.24,0.057,26.0,0.0,22,0.77,1.04,33.6,2.1,0.3,317.3,607.5,-0.1,22.4,75.15,34.4,2025-04-13 14:20:00,19.231557269921367,306.2936652288172,362.7122400000001,0.15816038198620674,0.5693773751503443
4/13/25 14:25,31.9,0.397,75.24,0.057,25.9,0.0,22,0.66,0.82,32.4,2.2,0.4,113.0,234.6,-0.1,22.5,75.15,34.0,2025-04-13 14:25:00,20.270624894254272,109.08031569762478,349.0771542808294,0.11743918046094219,0.4227810496593919
4/13/25 14:30,30.6,0.423,75.24,0.057,25.9,0.0,26,0.61,0.82,31.0,2.1,0.3,322.1,606.8,-0.1,22.6,75.15,33.1,2025-04-13 14:30:00,18.08839661884536,310.92716536464553,293.91096000000005,0.1643336210336084,0.5916010357209903
4/13/25 14:35,29.3,0.441,75.24,0.057,25.8,0.0,26,0.59,0.76,30.2,2.2,0.3,90.1,179.1,-0.1,22.6,75.14,32.4,2025-04-13 14:35:00,16.330961386955543,86.97465879961055,245.13046855162682,0.10839878968030821,0.39023564284910955
4/13/25 14:40,28.2,0.455,75.24,0.057,25.8,0.0,25,0.46,0.64,29.8,2.1,0.3,97.6,196.1,-0.1,22.7,75.14,31.6,2025-04-13 14:40:00,14.99156633600371,94.21450276184228,208.8178768821714,0.10900055446230562,0.39240199606430026
4/13/25 14:45,27.1,0.469,75.24,0.057,25.7,0.0,36,0.42,0.61,28.4,2.1,0.2,89.9,182.2,-0.1,22.7,75.14,30.7,2025-04-13 14:45:00,13.745986679746213,86.78159629395104,177.08092292540223,0.105676484444209,0.3804353439991524
4/13/25 14:50,26.1,0.499,75.24,0.057,25.5,0.0,20,0.34,0.63,27.9,2.2,0.2,104.0,208.2,-0.1,22.8,75.14,29.9,2025-04-13 14:50:00,12.267449834110646,100.3925029429467,152.17906489348871,0.10478012056523371,0.3772084340348414
4/13/25 14:55,25.5,0.466,75.23,0.057,25.4,0.0,23,0.34,0.53,27.5,2.0,0.2,104.9,210.8,-0.1,22.8,75.14,29.1,2025-04-13 14:55:00,12.64357352692743,101.26128421841452,139.05231438230587,0.11034241169679998,0.39723268210847995
4/13/25 15:00,25.0,0.49,75.24,0.057,25.3,0.0,16,0.29,0.46,26.9,2.2,0.3,126.3,249.4,-0.1,22.8,75.14,28.5,2025-04-13 15:00:00,11.74061005435958,121.91897232398239,129.1500436073946,0.1117881668811782,0.4024374007722415
4/13/25 15:05,24.7,0.474,75.23,0.057,25.1,0.0,18,0.32,1.06,26.0,2.2,0.3,172.5,325.0,-0.1,22.9,75.13,28.0,2025-04-13 15:05:00,11.905806241579599,166.51641113132987,123.66174008819561,0.12561461422555698,0.4522126112120051
4/13/25 15:10,24.6,0.525,75.22,0.057,25.0,0.0,24,0.27,0.63,26.4,2.1,0.2,126.9,248.5,-0.1,22.9,75.13,27.6,2025-04-13 15:10:00,10.690887555953678,122.49815984096092,121.90779799736865,0.1063325870074931,0.38279731322697513
4/13/25 15:15,24.6,0.503,75.22,0.057,24.9,0.0,351,0.28,0.68,25.4,2.2,0.3,113.5,221.4,-0.1,22.9,75.13,27.3,2025-04-13 15:15:00,11.186044453282058,109.56297196177356,121.90798682608478,0.10652853127098134,0.38350271257553287
4/13/25 15:20,24.3,0.49,75.22,0.057,24.7,0.0,349,0.22,0.45,24.8,2.2,0.3,85.0,170.5,-0.1,22.9,75.14,26.9,2025-04-13 15:20:00,11.285485185248218,82.05156490529298,116.88186056867042,0.10150664006651879,0.36542390423946763
4/13/25 15:25,24.0,0.516,75.23,0.057,24.6,0.0,345,0.23,0.56,24.5,2.1,0.2,102.7,202.0,-0.1,22.9,75.14,26.4,2025-04-13 15:25:00,10.529512294838899,99.13759665615987,112.17688093861823,0.10161864914848842,0.3658271369345583
4/13/25 15:30,23.7,0.524,75.23,0.057,24.5,0.0,21,0.23,0.61,24.8,2.2,0.1,234.2,428.8,-0.1,22.9,75.14,26.0,2025-04-13 15:30:00,10.180416666114043,226.07619412728957,107.81934000002057,0.13242116642388033,0.4767161991259692
4/13/25 15:35,24.1,0.555,75.22,0.056,24.4,0.0,31,0.25,0.45,25.7,2.2,0.1,173.6,327.0,-0.1,22.9,75.13,25.9,2025-04-13 15:35:00,9.736148603155497,167.57825491245717,113.7036600700309,0.11288670624158943,0.40639214246972194
4/13/25 15:40,24.6,0.527,75.22,0.056,24.2,0.0,51,0.24,0.41,24.8,2.2,0.2,107.7,217.9,-0.1,22.9,75.13,25.9,2025-04-13 15:40:00,10.645873292560188,103.9641592976477,121.90825152701909,0.10130598369663218,0.36470154130787585
4/13/25 15:45,24.7,0.51,75.21,0.056,24.1,0.0,36,0.23,0.57,25.3,2.2,0.2,272.6,511.6,-0.1,22.9,75.13,25.8,2025-04-13 15:45:00,11.09096018702282,263.1441952139161,123.66174000000011,0.14446774832767462,0.5200838939796286
4/13/25 15:50,25.6,0.525,75.21,0.056,24.1,0.0,15,0.28,0.51,26.6,2.2,0.1,333.3,626.8,-0.1,22.8,75.13,26.1,2025-04-13 15:50:00,11.309884961999808,321.73866568157825,141.14496000000003,0.1569074173720044,0.5648667025392158
4/13/25 15:55,27.0,0.508,75.2,0.056,24.0,0.0,15,0.35,0.65,27.1,2.2,0.2,355.8,677.7,-0.1,22.8,75.12,26.7,2025-04-13 15:55:00,12.66596611779761,343.4581975682734,174.414,0.16422519809516853,0.5912107131426068
4/13/25 16:00,28.1,0.479,75.2,0.056,23.9,0.0,21,0.31,0.51,26.7,2.2,0.3,227.2,421.5,-0.1,22.8,75.12,27.3,2025-04-13 16:00:00,14.252798914748183,219.31900642920664,205.7404600000998,0.13656346153795565,0.49162846153664036
4/13/25 16:05,28.3,0.443,75.19,0.056,23.9,0.0,4,0.29,0.56,26.2,2.2,0.2,331.6,580.1,-0.1,22.8,75.11,27.4,2025-04-13 16:05:00,15.406073380324019,320.0976343834724,211.92654000000005,0.16712659256988563,0.6016557332515883
4/13/25 16:10,28.2,0.436,75.2,0.056,23.9,0.0,29,0.23,0.46,26.8,2.2,0.2,128.4,244.3,-0.1,22.8,75.11,27.5,2025-04-13 16:10:00,15.514208098176322,123.94612863340728,208.81469328736168,0.11940153138239896,0.42984551297663626
4/13/25 16:15,27.8,0.448,75.2,0.056,23.8,0.0,17,0.21,0.45,26.2,2.2,0.2,89.2,182.7,-0.1,22.8,75.12,27.2,2025-04-13 16:15:00,14.853417133178404,86.10587752414276,196.75358711945697,0.10837623280291608,0.39015443809049793
4/13/25 16:20,27.3,0.457,75.21,0.056,23.8,0.0,30,0.17,0.3,26.1,2.3,0.3,113.3,223.0,-0.1,22.8,75.12,26.8,2025-04-13 16:20:00,14.213206717030161,109.36990945611404,182.5052887526013,0.11313539357042594,0.4072874168535334
4/13/25 16:25,26.8,0.468,75.2,0.056,23.7,0.0,37,0.21,0.37,26.3,2.1,0.1,115.2,223.8,-0.1,22.7,75.12,26.5,2025-04-13 16:25:00,13.544499841272039,111.20400325987943,169.20889098287944,0.11214577062655946,0.4037247742556141
4/13/25 16:30,26.4,0.481,75.2,0.055,23.6,0.0,32,0.2,0.4,25.2,2.2,0.2,116.5,222.7,-0.1,22.7,75.12,26.2,2025-04-13 16:30:00,12.922686062092863,112.45890954666625,159.25075862084282,0.11058410716777073,0.3981027858039746
4/13/25 16:35,25.7,0.463,75.21,0.056,23.6,0.0,36,0.21,0.31,25.2,2.2,0.1,85.5,172.7,-0.1,22.7,75.12,25.8,2025-04-13 16:35:00,12.857987254085756,82.53422116944176,143.28728811868302,0.1060427981079107,0.38175407318847854
4/13/25 16:40,25.1,0.474,75.21,0.056,23.5,0.0,38,0.17,0.31,24.6,2.2,0.1,96.9,188.0,-0.1,22.7,75.13,25.4,2025-04-13 16:40:00,12.177316836390794,93.538783992034,131.05709024836284,0.10712105307947696,0.38563579108611706
4/13/25 16:45,24.7,0.506,75.22,0.056,23.4,0.0,33,0.15,0.31,24.7,2.2,0.2,94.8,185.7,-0.1,22.7,75.13,25.0,2025-04-13 16:45:00,11.181498637529126,91.5116276826091,123.66452444027139,0.10148691025365292,0.3653528769131505
4/13/25 16:50,24.4,0.517,75.22,0.056,23.3,0.0,33,0.14,0.24,24.3,2.1,0.2,99.1,192.8,-0.1,22.7,75.14,24.7,2025-04-13 16:50:00,10.748696030053475,95.66247155428863,118.51446408678535,0.10072760622122708,0.3626193823964175
4/13/25 16:55,24.2,0.548,75.23,0.056,23.3,0.0,55,0.13,0.23,24.0,2.2,0.1,104.2,197.8,-0.1,22.6,75.14,24.4,2025-04-13 16:55:00,9.945531682194009,100.58556544860622,115.26978113867868,0.09701089068667068,0.34923920647201445
4/13/25 17:00,24.1,0.523,75.23,0.056,23.2,0.0,25,0.13,0.28,24.3,2.2,0.2,171.2,285.5,-0.1,22.6,75.14,24.2,2025-04-13 17:00:00,10.43627614315769,165.26150484454303,113.7036600964415,0.1173544923675591,0.4224761725232128
4/13/25 17:05,24.5,0.492,75.23,0.056,23.1,0.0,17,0.17,0.32,24.2,2.1,0.1,147.4,239.3,-0.1,22.6,75.15,24.1,2025-04-13 17:05:00,11.369177840303353,142.287066671061,120.19150243514227,0.11656079943583053,0.41961887796898995
4/13/25 17:10,24.7,0.487,75.24,0.056,23.0,0.0,356,0.19,0.53,23.8,2.2,0.2,135.3,215.7,-0.1,22.6,75.16,24.1,2025-04-13 17:10:00,11.611556277434095,130.60678507866047,123.66175257614985,0.11443076609327417,0.411950757935787
4/13/25 17:15,24.8,0.499,75.24,0.056,22.9,0.0,35,0.13,0.23,24.1,2.1,0.1,119.0,186.6,-0.1,22.5,75.17,24.0,2025-04-13 17:15:00,11.40412103795304,114.87219086741017,125.45355211445226,0.10854909019308343,0.39077672469510033
4/13/25 17:20,24.9,0.485,75.25,0.056,22.8,0.0,329,0.18,0.54,23.3,2.2,0.1,71.0,116.1,-0.1,22.5,75.18,23.8,2025-04-13 17:20:00,11.789094827311425,68.53718950912707,127.35131948605296,0.09900044341936938,0.3564015963097298
4/13/25 17:25,24.1,0.484,75.26,0.056,22.8,0.0,123,0.17,0.59,22.3,2.2,0.1,31.3,65.7,-0.1,22.5,75.18,23.4,2025-04-13 17:25:00,11.289556582535365,30.214282135713766,125.87402522055895,0.08792120920344358,0.3165163531323969
4/13/25 17:30,23.1,0.5,75.27,0.056,22.7,0.0,120,0.13,0.32,21.9,2.3,0.2,28.6,58.2,-0.1,22.5,75.2,22.9,2025-04-13 17:30:00,10.333998529810577,27.607938309310345,115.4853142031723,0.08380974103248079,0.30171506771693085
4/13/25 17:35,22.2,0.512,75.29,0.056,22.6,0.0,103,0.16,0.39,21.2,2.1,0.2,24.4,48.3,-0.1,22.4,75.2,22.4,2025-04-13 17:35:00,9.578510093915973,23.55362569046057,115.60382454534098,0.07914696842188917,0.28492908631880104
4/13/25 17:40,21.3,0.525,75.29,0.056,22.5,0.0,101,0.12,0.26,20.9,2.2,0.1,28.0,42.3,-0.1,22.4,75.21,21.9,2025-04-13 17:40:00,8.851036750272833,27.028750792331802,99.3450755612785,0.07790574062675087,0.28046066625630317
4/13/25 17:45,20.8,0.54,75.3,0.056,22.4,0.0,207,0.08,0.21,20.9,2.2,0.2,33.0,38.3,-0.1,22.4,75.22,21.4,2025-04-13 17:45:00,8.326196620498468,31.855313433819624,90.30688973123708,0.07679076027451749,0.276446736988263
4/13/25 17:50,20.4,0.556,75.31,0.056,22.3,0.0,172,0.1,0.22,20.3,2.3,0.1,16.5,24.2,-0.1,22.3,75.23,21.0,2025-04-13 17:50:00,7.85139668186453,15.927656716909812,145.6808598801126,0.06474561006179427,0.23308419622245938
4/13/25 17:55,20.0,0.558,75.32,0.056,22.2,0.0,157,0.11,0.27,19.8,2.2,0.2,6.8,16.8,-0.1,22.3,75.24,20.6,2025-04-13 17:55:00,7.635361606607379,6.564125192423438,312.1644929813312,0.05058013393695334,0.18208848217303203
4/13/25 18:00,19.6,0.57,75.33,0.056,22.1,0.0,124,0.11,0.3,19.3,2.1,0.1,0.0,11.7,-0.1,22.2,75.25,20.2,2025-04-13 18:00:00,7.2558335540388335,0.0,654.2989919999999,0.03452101296985438,0.12427564669147577
4/13/25 18:05,19.1,0.6,75.34,0.056,21.9,0.0,248,0.08,0.16,18.9,2.2,0.1,0.0,8.1,-0.1,22.2,75.26,19.7,2025-04-13 18:05:00,6.553875596892584,0.0,664.0448969999999,0.03120488446229446,0.11233758406426005
4/13/25 18:10,18.6,0.637,75.35,0.056,21.8,0.0,190,0.12,0.27,18.3,2.1,0.1,0.0,0.0,-0.1,22.2,75.27,19.3,2025-04-13 18:10:00,5.774492872382525,0.0,681.287652,0.027345901503917334,0.0984452454141024
4/13/25 18:15,18.2,0.675,75.37,0.056,21.7,0.0,185,0.13,0.22,17.9,2.3,0.1,0.0,0.0,-0.1,22.1,75.29,18.9,2025-04-13 18:15:00,5.048814036563332,0.0,700.479588,0.023702520428634077,0.08532907354308268
4/13/25 18:20,17.8,0.698,75.38,0.056,21.6,0.0,183,0.14,0.24,17.6,2.2,0.1,0.0,0.0,-0.1,22.1,75.3,18.5,2025-04-13 18:20:00,4.581199467859683,0.0,724.4695079999999,0.02124088401383466,0.07646718244980479
4/13/25 18:25,17.4,0.727,75.38,0.056,21.5,0.0,32,0.14,0.44,17.0,2.3,0.2,0.0,0.0,-0.1,22.0,75.3,18.2,2025-04-13 18:25:00,4.0436024922862535,0.0,753.2574120000002,0.018449031598451685,0.06641651375442607
4/13/25 18:30,17.0,0.759,75.38,0.056,21.3,0.0,90,0.1,0.27,16.7,2.2,0.2,0.0,0.0,-0.1,22.0,75.31,17.8,2025-04-13 18:30:00,3.4851666827779173,0.0,786.8433,0.015593405871810873,0.05613626113851914
4/13/25 18:35,16.6,0.783,75.39,0.056,21.2,0.0,138,0.11,0.25,16.5,2.1,0.1,0.0,0.0,-0.1,21.9,75.32,17.5,2025-04-13 18:35:00,3.0636133060569537,0.0,825.2271719999998,0.013398424895499016,0.04823432962379646
4/13/25 18:40,16.4,0.799,75.4,0.056,21.1,0.0,110,0.14,0.42,16.2,2.4,0.0,0.0,0.0,-0.1,21.9,75.33,17.2,2025-04-13 18:40:00,2.803765571272094,0.0,846.2183520000001,0.012109176519128772,0.04359303546886358
4/13/25 18:45,16.1,0.814,75.41,0.056,21.0,0.0,173,0.14,0.26,16.0,2.3,0.2,0.0,0.0,-0.1,21.8,75.34,17.0,2025-04-13 18:45:00,2.54800422447091,0.0,879.9541769999998,0.01078491498664029,0.03882569395190504
4/13/25 18:50,15.9,0.823,75.43,0.056,20.9,0.0,174,0.13,0.2,15.9,2.2,0.1,0.0,0.0,-0.1,21.8,75.36,16.7,2025-04-13 18:50:00,2.395582255321867,0.0,903.9440969999999,0.009995835031825424,0.035985006114571526
4/13/25 18:55,15.8,0.835,75.43,0.056,20.8,0.0,182,0.1,0.18,15.7,2.3,0.1,0.0,0.0,-0.1,21.7,75.36,16.5,2025-04-13 18:55:00,2.2196982706684665,0.0,916.3888679999999,0.009193723982243706,0.03309740633607734
4/13/25 19:00,15.6,0.843,75.43,0.056,20.7,0.0,212,0.07,0.15,15.4,2.3,0.1,0.0,0.0,-0.1,21.7,75.37,16.3,2025-04-13 19:00:00,2.0866409754695217,0.0,942.178032,0.008511783666078744,0.03064242119788348
4/13/25 19:05,15.5,0.847,75.44,0.056,20.6,0.0,213,0.11,0.21,15.3,2.3,0.1,0.0,0.0,-0.1,21.6,75.38,16.1,2025-04-13 19:05:00,2.0211819263445223,0.0,955.5224249999999,0.00818026785479059,0.029448964277246126
4/13/25 19:10,15.4,0.853,75.45,0.056,20.5,0.0,213,0.09,0.15,15.1,2.2,0.1,0.0,0.0,-0.1,21.6,75.38,15.9,2025-04-13 19:10:00,1.9301679827059126,0.0,969.1666919999998,0.007749670161962129,0.027898812583063665
4/13/25 19:15,15.2,0.852,75.45,0.056,20.5,0.0,188,0.1,0.21,15.0,2.2,0.1,0.0,0.0,-0.1,21.5,75.38,15.8,2025-04-13 19:15:00,1.9198211686978772,0.0,997.3548480000001,0.00758259686677092,0.027297348720375314
4/13/25 19:20,15.0,0.856,75.45,0.056,20.4,0.0,169,0.09,0.15,14.7,2.3,0.0,0.0,0.0,-0.1,21.5,75.39,15.6,2025-04-13 19:20:00,1.8453315864290851,0.0,1026.7424999999998,0.0071658599356824665,0.02579709576845688
4/13/25 19:25,14.9,0.859,75.44,0.056,20.3,0.0,45,0.11,0.21,14.6,2.2,0.1,0.0,0.0,-0.1,21.4,75.38,15.4,2025-04-13 19:25:00,1.7959088968706967,0.0,1041.886137,0.0069137504744820714,0.024889501708135458
4/13/25 19:30,14.8,0.862,75.45,0.056,20.2,0.0,236,0.09,0.17,14.4,2.3,0.0,0.0,0.0,-0.1,21.4,75.39,15.3,2025-04-13 19:30:00,1.7470101480759488,0.0,1057.329648,0.006666645393432965,0.023999923416358673
4/13/25 19:35,14.6,0.868,75.47,0.056,20.1,0.0,167,0.11,0.17,14.4,2.2,0.1,0.0,0.0,-0.1,21.3,75.4,15.1,2025-04-13 19:35:00,1.6507686993926478,0.0,1089.116292,0.006187440135272986,0.02227478448698275
4/13/25 19:40,14.5,0.87,75.48,0.056,20.0,0.0,208,0.09,0.21,14.2,2.2,0.1,0.0,0.0,-0.1,21.3,75.41,15.0,2025-04-13 19:40:00,1.61584776767828,0.0,1105.4594249999998,0.006001487099545825,0.021605353558364973
4/13/25 19:45,14.4,0.874,75.5,0.056,19.9,0.0,186,0.1,0.19,14.1,2.3,0.0,0.0,0.0,-0.1,21.2,75.43,14.8,2025-04-13 19:45:00,1.5565759200310951,0.0,1122.102432,0.005728172111571749,0.020621419601658298
4/13/25 19:50,14.3,0.875,75.49,0.056,19.8,0.0,164,0.1,0.18,14.0,2.3,0.0,0.0,0.0,-0.1,21.2,75.43,14.7,2025-04-13 19:50:00,1.5347948092376882,0.0,1139.0453129999999,0.005595497069067257,0.020143789448642126
4/13/25 19:55,14.2,0.877,75.5,0.056,19.8,0.0,168,0.08,0.15,13.9,2.2,0.0,0.0,0.0,-0.1,21.1,75.44,14.6,2025-04-13 19:55:00,1.5010108710005476,0.0,1156.288068,0.005420903412139898,0.019515252283703634
4/13/25 20:00,14.1,0.876,75.51,0.056,19.7,0.0,170,0.06,0.12,13.9,2.2,0.0,0.0,0.0,-0.1,21.1,75.44,14.5,2025-04-13 20:00:00,1.503961426431684,0.0,1173.8306969999999,0.005380002373357451,0.019368008544086823
4/13/25 20:05,14.1,0.878,75.52,0.056,19.6,0.0,195,0.08,0.17,13.7,2.3,0.1,0.0,0.0,-0.1,21.0,75.46,14.4,2025-04-13 20:05:00,1.4797039840698825,0.0,1173.8306969999999,0.005293228141529104,0.019055621309504774
4/13/25 20:10,13.9,0.88,75.53,0.056,19.5,0.0,169,0.09,0.2,13.7,2.2,0.0,0.0,0.0,-0.1,21.0,75.47,14.4,2025-04-13 20:10:00,1.437680650020185,0.0,1209.8155769999998,0.005044354993969303,0.01815967797828949
4/13/25 20:15,13.9,0.882,75.54,0.056,19.5,0.0,202,0.07,0.16,13.7,2.3,0.1,0.0,0.0,-0.1,20.9,75.48,14.3,2025-04-13 20:15:00,1.413719305853182,0.0,1209.8155769999998,0.004960282410736482,0.017857016678651336
4/13/25 20:20,13.9,0.887,75.54,0.056,19.4,0.0,172,0.08,0.18,13.5,2.2,0.0,0.0,0.0,-0.1,20.9,75.48,14.2,2025-04-13 20:20:00,1.3538159454356742,0.0,1209.8155769999998,0.004750100952654428,0.01710036342955594
4/13/25 20:25,13.8,0.887,75.54,0.056,19.3,0.0,49,0.07,0.14,13.4,2.1,0.1,0.0,0.0,-0.1,20.8,75.48,14.2,2025-04-13 20:25:00,1.3455179710803913,0.0,1228.2578279999998,0.004674931654483151,0.016829753956139344
4/13/25 20:30,13.8,0.885,75.54,0.056,19.2,0.0,210,0.12,0.2,13.4,2.2,0.0,0.0,0.0,-0.1,20.8,75.48,14.1,2025-04-13 20:30:00,1.3693324484446463,0.0,1228.2578279999998,0.004757673807659844,0.01712762570757544
