Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
4/18/25 3:50,13.2,0.921,75.3,0.014,14.1,0.0,173,0.1,0.23,12.8,2.2,-0.1,0.0,0.0,-0.1,17.6,75.25,13.5,2025-04-18 03:50:00,0.9065095059047859,0.0,1345.2086880000002,0.0029649608207722535,0.010673858954780112
4/18/25 3:55,13.0,0.922,75.31,0.014,14.0,0.0,190,0.11,0.21,12.6,2.2,0.1,0.0,0.0,-0.1,17.6,75.26,13.4,2025-04-18 03:55:00,0.8840307811785718,0.0,1386.5912999999998,0.002832281292288188,0.010196212652237477
4/18/25 4:00,12.9,0.921,75.32,0.014,14.0,0.0,170,0.12,0.25,12.6,2.2,0.0,0.0,0.0,-0.1,17.6,75.27,13.3,2025-04-18 04:00:00,0.8898368588510132,0.0,1407.732417,0.00282132546754542,0.010156771683163512
4/18/25 4:05,12.8,0.924,75.32,0.014,13.9,0.0,210,0.1,0.19,12.5,2.3,0.0,0.0,0.0,-0.1,17.6,75.28,13.2,2025-04-18 04:05:00,0.8507564366653434,0.0,1429.1734079999997,0.0026693073581581512,0.009609506489369344
4/18/25 4:10,12.7,0.928,75.33,0.014,13.8,0.0,198,0.11,0.21,12.5,2.3,0.1,0.0,0.0,-0.1,17.5,75.28,13.1,2025-04-18 04:10:00,0.8009959727126842,0.0,1450.9142729999999,0.002486864804671929,0.008952713296818945
4/18/25 4:15,12.7,0.932,75.33,0.014,13.8,0.0,201,0.09,0.21,12.4,2.2,0.0,0.0,0.0,-0.1,17.5,75.28,13.1,2025-04-18 04:15:00,0.7564961964508683,0.0,1450.9142729999999,0.0023487056488568215,0.008455340335884558
4/18/25 4:20,12.7,0.935,75.32,0.014,13.7,0.0,212,0.13,0.25,12.3,2.3,0.1,0.0,0.0,-0.1,17.5,75.28,13.0,2025-04-18 04:20:00,0.7231213642545066,0.0,1450.9142729999999,0.0022450862819954915,0.008082310615183769
4/18/25 4:25,12.6,0.94,75.32,0.014,13.7,0.0,195,0.09,0.22,12.3,2.2,0.0,0.0,0.0,-0.1,17.5,75.28,13.0,2025-04-18 04:25:00,0.6633658373950881,0.0,1472.955012,0.0020378987531656256,0.007336435511396252
4/18/25 4:30,12.5,0.939,75.33,0.014,13.6,0.0,275,0.09,0.2,12.2,2.2,0.1,0.0,0.0,-0.1,17.5,75.29,12.9,2025-04-18 04:30:00,0.6702449192668252,0.0,1495.295625,0.002037281353560997,0.00733421287281959
4/18/25 4:35,12.5,0.941,75.34,0.014,13.6,0.0,178,0.11,0.23,12.2,2.2,0.0,0.0,0.0,-0.1,17.5,75.29,12.8,2025-04-18 04:35:00,0.6482696760121752,0.0,1495.295625,0.001970485243608178,0.007093746876989441
4/18/25 4:40,12.4,0.943,75.34,0.014,13.5,0.0,191,0.11,0.21,12.2,2.1,0.1,0.0,0.0,-0.1,17.5,75.3,12.8,2025-04-18 04:40:00,0.6224123776447481,0.0,1517.9361119999999,0.0018718245415550348,0.006738568349598125
4/18/25 4:45,12.5,0.943,75.34,0.014,13.5,0.0,178,0.1,0.23,12.1,2.3,0.0,0.0,0.0,-0.1,17.4,75.3,12.8,2025-04-18 04:45:00,0.6262944327575252,0.0,1495.295625,0.0019036891336553581,0.006853280881159289
4/18/25 4:50,12.4,0.946,75.35,0.014,13.5,0.0,166,0.1,0.26,12.1,2.1,0.1,0.0,0.0,-0.1,17.4,75.3,12.7,2025-04-18 04:50:00,0.5896538314529193,0.0,1517.9361119999999,0.0017733074604205595,0.006383906857514015
4/18/25 4:55,12.4,0.948,75.36,0.014,13.5,0.0,187,0.11,0.22,12.2,2.2,0.0,0.0,0.0,-0.1,17.4,75.31,12.7,2025-04-18 04:55:00,0.5678148006583666,0.0,1517.9361119999999,0.001707629406330909,0.006147465862791273
4/18/25 5:00,12.4,0.953,75.35,0.014,13.5,0.0,130,0.1,0.25,12.3,2.2,0.2,0.0,0.0,-0.1,17.4,75.31,12.8,2025-04-18 05:00:00,0.5132172236719852,0.0,1517.9361119999999,0.0015434342711067829,0.005556363375984418
4/18/25 5:05,12.5,0.954,75.36,0.014,13.5,0.0,158,0.13,0.27,12.2,2.2,0.1,0.0,0.0,-0.1,17.4,75.31,12.8,2025-04-18 05:05:00,0.5054305948569502,0.0,1495.295625,0.0015363105289148507,0.0055307179040934625
4/18/25 5:10,12.5,0.954,75.36,0.014,13.5,0.0,229,0.09,0.24,12.2,2.2,0.1,0.0,0.0,-0.1,17.3,75.31,12.7,2025-04-18 05:10:00,0.5054305948569502,0.0,1495.295625,0.0015363105289148507,0.0055307179040934625
4/18/25 5:15,12.5,0.955,75.36,0.014,13.5,0.0,227,0.07,0.19,12.2,2.2,0.0,0.0,0.0,-0.1,17.3,75.31,12.7,2025-04-18 05:15:00,0.49444297322962516,0.0,1495.295625,0.0015029124739384407,0.005410484906178387
4/18/25 5:20,12.5,0.953,75.36,0.014,13.5,0.0,189,0.12,0.21,12.3,2.2,0.0,0.0,0.0,-0.1,17.3,75.31,12.7,2025-04-18 05:20:00,0.5164182164842751,0.0,1495.295625,0.00156970858389126,0.005650950902008536
4/18/25 5:25,12.5,0.953,75.36,0.014,13.5,0.0,183,0.09,0.25,12.3,2.3,0.0,0.0,0.0,-0.1,17.3,75.32,12.8,2025-04-18 05:25:00,0.5164182164842751,0.0,1495.295625,0.00156970858389126,0.005650950902008536
4/18/25 5:30,12.5,0.954,75.36,0.014,13.5,0.0,236,0.08,0.17,12.3,2.2,0.0,0.0,0.0,-0.1,17.3,75.31,12.8,2025-04-18 05:30:00,0.5054305948569502,0.0,1495.295625,0.0015363105289148507,0.0055307179040934625
4/18/25 5:35,12.5,0.954,75.36,0.014,13.5,0.0,258,0.09,0.3,12.3,2.3,0.0,0.0,0.0,-0.1,17.3,75.31,12.8,2025-04-18 05:35:00,0.5054305948569502,0.0,1495.295625,0.0015363105289148507,0.0055307179040934625
4/18/25 5:40,12.5,0.953,75.37,0.014,13.5,0.0,188,0.11,0.23,12.5,2.2,0.1,0.0,0.0,-0.1,17.2,75.32,12.8,2025-04-18 05:40:00,0.5164182164842751,0.0,1495.295625,0.00156970858389126,0.005650950902008536
4/18/25 5:45,12.6,0.952,75.37,0.014,13.5,0.0,182,0.08,0.14,12.5,2.1,0.0,0.0,0.0,-0.1,17.2,75.33,12.9,2025-04-18 05:45:00,0.5306926699160706,0.0,1472.955012,0.0016303190025325006,0.005869148409117002
4/18/25 5:50,12.7,0.952,75.37,0.014,13.5,0.0,169,0.08,0.15,12.5,2.2,0.0,0.0,0.0,-0.1,17.2,75.33,12.9,2025-04-18 05:50:00,0.5339973151417903,0.0,1450.9142729999999,0.0016579098697812884,0.005968475531212638
4/18/25 5:55,12.8,0.952,75.37,0.014,13.5,0.0,172,0.1,0.16,12.7,2.2,-0.1,0.0,0.0,-0.1,17.2,75.33,12.9,2025-04-18 05:55:00,0.5373198547360072,0.0,1429.1734079999997,0.0016858783314683088,0.006069161993285912
4/18/25 6:00,12.8,0.951,75.38,0.014,13.6,0.0,200,0.09,0.18,12.7,2.2,0.0,0.0,8.2,-0.1,17.2,75.33,13.0,2025-04-18 06:00:00,0.5485140183763407,0.0,1429.1734079999997,0.001721000796707232,0.006195602868146035
4/18/25 6:05,12.9,0.952,75.38,0.014,13.6,0.0,227,0.1,0.2,12.8,2.2,0.0,4.8,12.1,-0.1,17.2,75.34,13.1,2025-04-18 06:05:00,0.5406603699347936,4.633500135828309,825.9905100653046,0.002882426455330689,0.01037673523919048
4/18/25 6:10,13.0,0.954,75.38,0.014,13.6,0.0,189,0.1,0.23,12.9,2.2,0.1,9.5,16.1,-0.1,17.2,75.34,13.1,2025-04-18 06:10:00,0.5213514863360815,9.170469018826862,515.9683360780459,0.004181510698859802,0.015053438515895287
4/18/25 6:15,13.1,0.955,75.39,0.014,13.7,0.0,214,0.13,0.44,12.9,2.1,0.0,11.5,20.3,-0.1,17.1,75.34,13.2,2025-04-18 06:15:00,0.5131834251924731,11.10109407542199,429.46651837105424,0.004766957796018513,0.017161048065666647
4/18/25 6:20,13.2,0.954,75.4,0.014,13.8,0.0,182,0.1,0.19,13.1,2.1,0.1,13.2,22.9,-0.1,17.1,75.36,13.3,2025-04-18 06:20:00,0.5278409781217748,12.74212537352785,371.53340811406093,0.005412882142930482,0.019486375714549736
4/18/25 6:25,13.3,0.953,75.4,0.014,13.8,0.0,184,0.07,0.13,13.2,2.2,0.1,12.3,21.6,-0.1,17.1,75.35,13.4,2025-04-18 06:25:00,0.5426579086937948,11.873344098060043,391.3505255746768,0.005275817353372214,0.01899294247213997
4/18/25 6:30,13.4,0.956,75.41,0.014,13.9,0.0,207,0.11,0.21,13.3,2.3,0.1,12.8,23.4,-0.1,17.1,75.36,13.5,2025-04-18 06:30:00,0.5111658232677496,12.356000362208825,371.1877352133649,0.005245672388599746,0.018884420598959086
4/18/25 6:35,13.6,0.956,75.41,0.014,14.0,0.0,167,0.09,0.18,13.5,2.2,0.0,18.1,33.5,-0.1,17.1,75.37,13.6,2025-04-18 06:35:00,0.517507996552928,17.472156762185918,258.32655056636014,0.006893195971509749,0.024815505497435098
4/18/25 6:40,13.8,0.958,75.42,0.014,14.1,0.0,126,0.1,0.17,13.7,2.3,-0.1,29.3,53.1,-0.1,17.1,75.37,13.7,2025-04-18 06:40:00,0.5001040246493496,28.283657079118637,176.08837682131602,0.009518638381701522,0.03426709817412548
4/18/25 6:45,14.0,0.958,75.42,0.014,14.3,0.0,188,0.07,0.17,13.8,2.2,-0.1,46.3,81.1,-0.1,17.1,75.37,13.9,2025-04-18 06:45:00,0.5062889577693409,44.69397006017723,152.067352068446,0.013004854651119616,0.04681747674403062
4/18/25 6:50,14.3,0.961,75.42,0.014,14.5,0.0,125,0.08,0.16,14.3,2.2,0.1,62.6,109.5,-0.1,17.1,75.38,14.1,2025-04-18 06:50:00,0.47885598048215916,60.42856427142753,143.51232232941982,0.015971648594462883,0.05749793494006638
4/18/25 6:55,14.7,0.966,75.42,0.014,14.8,0.0,137,0.08,0.2,14.9,2.2,0.1,82.6,128.0,-0.1,17.0,75.38,14.5,2025-04-18 06:55:00,0.427803461442987,79.73481483737882,134.99320026959415,0.019583549023994895,0.07050077648638163
4/18/25 7:00,15.3,0.968,75.43,0.014,15.2,0.0,20,0.06,0.12,15.7,2.3,0.0,110.4,167.4,-0.1,17.0,75.38,15.0,2025-04-18 07:00:00,0.4176278446931572,106.57050312405111,123.66208786071394,0.025484105216170116,0.09174277877821242
4/18/25 7:05,16.1,0.97,75.43,0.014,15.6,0.0,53,0.06,0.11,16.3,2.3,0.0,95.8,160.0,-0.1,17.0,75.39,15.6,2025-04-18 07:05:00,0.41096842330175987,92.47694021090666,110.68824117017667,0.023355857022380105,0.08408108528056839
4/18/25 7:10,16.8,0.967,75.44,0.014,15.9,0.0,21,0.07,0.15,16.4,2.2,0.0,75.4,135.5,-0.1,17.0,75.4,16.1,2025-04-18 07:10:00,0.47152903126850376,72.78456463363636,101.3429468811255,0.02023968170408661,0.0728628541347118
4/18/25 7:15,17.1,0.869,75.44,0.014,16.1,0.0,358,0.13,0.2,16.6,2.2,0.2,74.7,134.4,-0.1,17.0,75.4,16.5,2025-04-18 07:15:00,1.9058149037780807,72.10884586382807,97.89339827539986,0.03344157572966352,0.12038967262678867
4/18/25 7:20,17.5,0.826,75.45,0.014,16.4,0.0,354,0.09,0.15,17.3,2.2,0.1,88.1,163.3,-0.1,17.0,75.4,16.8,2025-04-18 07:20:00,2.5926849267300107,85.04403374301542,93.79265961444511,0.04278496716875481,0.1540258818075173
4/18/25 7:25,18.1,0.866,75.45,0.014,16.6,0.0,343,0.08,0.18,17.8,2.3,0.1,103.3,166.4,-0.1,17.0,75.41,17.2,2025-04-18 07:25:00,2.0693332217643174,99.71678417313841,88.80910380816412,0.041618686023017167,0.1498272696828618
4/18/25 7:30,18.8,0.864,75.44,0.014,16.9,0.0,356,0.12,0.22,18.6,2.2,0.1,163.0,196.5,-0.1,17.0,75.4,17.6,2025-04-18 07:30:00,2.1891956748843535,157.345942112503,84.7158402144286,0.05648808358621464,0.2033571009103727
4/18/25 7:35,19.6,0.831,75.45,0.014,17.5,0.0,353,0.18,0.26,19.6,2.3,0.1,227.4,276.3,-0.1,17.0,75.4,18.4,2025-04-18 07:35:00,2.851711327052472,219.51206893486616,82.30176000003885,0.07762029715192846,0.2794330697469425
4/18/25 7:40,20.6,0.807,75.45,0.014,18.1,0.0,343,0.14,0.24,20.6,2.2,0.2,158.4,226.1,-0.1,17.0,75.4,19.3,2025-04-18 07:40:00,3.452929063438328,152.9055044823342,82.67896038643848,0.06669503405532072,0.2401021225991546
4/18/25 7:45,21.5,0.759,75.45,0.014,18.5,0.0,7,0.18,0.34,21.0,2.3,0.1,189.0,272.6,-0.1,17.0,75.41,19.9,2025-04-18 07:45:00,4.543060326949239,182.44406784823968,86.24350000681538,0.08253225071955152,0.29711610259038546
4/18/25 7:50,22.3,0.738,75.46,0.014,19.0,0.0,11,0.19,0.3,21.6,2.2,0.1,139.0,243.0,-0.1,17.0,75.41,20.7,2025-04-18 07:50:00,5.172235736611444,134.17844143336146,91.97694571135776,0.07453687074678603,0.2683327346884297
4/18/25 7:55,22.7,0.663,75.46,0.014,19.2,0.0,13,0.19,0.37,21.2,2.3,0.2,92.7,173.6,-0.1,17.1,75.41,21.0,2025-04-18 07:55:00,6.807428031728983,89.48447137318422,95.75179258755401,0.07527973148348747,0.2710070333405549
4/18/25 8:00,22.4,0.614,75.46,0.014,19.2,0.0,10,0.14,0.38,21.5,2.2,0.1,165.3,278.9,-0.1,17.1,75.41,21.0,2025-04-18 08:00:00,7.664101781649327,159.56616092758742,92.86336017297319,0.10033013457463852,0.36118848446869867
4/18/25 8:05,22.4,0.635,75.46,0.014,19.5,0.0,31,0.2,0.55,21.8,2.2,0.2,138.4,251.8,-0.1,17.1,75.41,21.5,2025-04-18 08:05:00,7.247142876430063,133.59925391638293,92.86336624666706,0.09051341927354618,0.3258483093847663
4/18/25 8:10,22.5,0.634,75.46,0.014,19.6,0.0,24,0.18,0.3,22.1,2.2,0.2,215.1,358.3,-0.1,17.1,75.41,21.9,2025-04-18 08:10:00,7.3088667784349255,207.6387248368061,93.78750000022833,0.10945684599663792,0.39404464558789654
4/18/25 8:15,22.9,0.659,75.46,0.015,20.3,0.0,24,0.23,0.39,23.2,2.2,0.1,216.2,361.5,-0.1,17.1,75.4,23.1,2025-04-18 08:15:00,6.967612791562074,208.7005686179334,97.86126000020573,0.10623924657224193,0.382461287660071
4/18/25 8:20,23.6,0.666,75.46,0.015,20.8,0.0,16,0.22,0.56,24.0,2.2,0.2,189.5,323.7,-0.1,17.2,75.4,24.1,2025-04-18 08:20:00,7.102858334137953,182.92672411238846,106.44256000786913,0.09912217094268959,0.35683981539368254
4/18/25 8:25,24.3,0.624,75.46,0.015,21.2,0.0,15,0.24,0.35,24.2,2.2,0.2,176.0,304.1,-0.1,17.2,75.4,24.8,2025-04-18 08:25:00,8.320279273830058,169.89500498037134,116.87214005226994,0.10274889180396728,0.3698960104942822
4/18/25 8:30,24.6,0.592,75.46,0.015,21.4,0.0,23,0.25,0.35,24.0,2.2,0.3,156.6,269.5,-0.1,17.2,75.39,25.0,2025-04-18 08:30:00,9.18290973227179,151.1679419313986,121.90776072434821,0.10312197962853843,0.37123912666273834
4/18/25 8:35,24.6,0.609,75.46,0.015,21.5,0.0,13,0.22,0.36,24.3,2.2,0.2,189.9,328.9,-0.1,17.3,75.4,25.0,2025-04-18 08:35:00,8.800288493427132,183.31284912370748,121.90776000854439,0.10862291995337729,0.39104251183215827
4/18/25 8:40,24.8,0.628,75.46,0.014,21.7,0.0,31,0.24,0.43,25.0,2.1,0.3,143.7,264.2,-0.1,17.3,75.39,25.2,2025-04-18 08:40:00,8.467730591054952,138.71541031636,125.45344416279578,0.09428231696294498,0.33941634106660196
4/18/25 8:45,24.8,0.57,75.46,0.015,21.6,0.0,34,0.24,0.59,23.7,2.3,0.2,130.6,239.7,-0.1,17.3,75.4,25.0,2025-04-18 08:45:00,9.787968156326961,126.06981619566191,125.45346387551791,0.10024667823732016,0.36088804165435256
4/18/25 8:50,24.3,0.541,75.47,0.015,21.4,0.0,19,0.21,0.43,23.6,2.2,0.2,129.5,245.5,-0.1,17.4,75.41,24.7,2025-04-18 08:50:00,10.156936666723395,125.00797241453459,116.8721657559603,0.1044400691157617,0.37598424881674214
4/18/25 8:55,23.5,0.575,75.47,0.015,21.2,0.0,24,0.2,0.55,23.5,2.3,0.2,115.2,213.3,-0.1,17.4,75.4,24.4,2025-04-18 08:55:00,8.986731981475227,111.20400325987943,105.10365589735291,0.09516324805243785,0.3425876929887763
4/18/25 9:00,22.9,0.601,75.48,0.015,21.0,0.0,15,0.17,0.36,23.2,2.2,0.1,128.9,235.1,-0.1,17.5,75.41,24.1,2025-04-18 09:00:00,8.152719952590228,124.42878489755606,97.86128336259671,0.09398449939975514,0.3383441978391185
4/18/25 9:05,22.6,0.611,75.48,0.015,20.9,0.0,24,0.18,0.33,23.2,2.3,0.2,143.9,271.2,-0.1,17.5,75.41,23.8,2025-04-18 09:05:00,7.812888517102473,138.90847282201952,94.7493630612418,0.09580066612365813,0.3448823980451693
4/18/25 9:10,22.5,0.626,75.48,0.014,20.8,0.0,70,0.11,0.25,22.9,2.2,0.1,122.3,230.2,-0.1,17.6,75.41,23.6,2025-04-18 09:10:00,7.468623429329678,118.05772221079212,93.78755398019044,0.08809657393883816,0.3171476661798174
4/18/25 9:15,22.3,0.65,75.49,0.014,20.7,0.0,42,0.16,0.29,22.8,2.2,0.2,110.4,203.2,-0.1,17.7,75.42,23.4,2025-04-18 09:15:00,6.909475220664142,106.57050312405111,91.97719873131024,0.08126609701705875,0.29255794926141154
4/18/25 9:20,22.4,0.651,75.49,0.015,20.7,0.0,54,0.15,0.33,23.4,2.2,0.1,158.0,278.1,-0.1,17.7,75.42,23.3,2025-04-18 09:20:00,6.929459901024908,152.51937947101518,92.86336045781721,0.09279269966443972,0.334053718791983
4/18/25 9:25,22.5,0.646,75.48,0.014,20.7,0.0,24,0.19,0.3,22.7,2.3,0.2,129.6,249.6,-0.1,17.8,75.41,23.3,2025-04-18 09:25:00,7.069231802092795,125.10450366736434,93.78752039487824,0.08675717469672119,0.31232582890819627
4/18/25 9:30,22.4,0.644,75.49,0.014,20.6,0.0,38,0.15,0.27,23.0,2.3,0.1,125.6,240.2,-0.1,17.8,75.42,23.2,2025-04-18 09:30:00,7.068446202764664,121.24325355417409,92.86339442264787,0.08599680288012443,0.30958849036844793
4/18/25 9:35,22.4,0.643,75.48,0.014,20.6,0.0,15,0.19,0.39,22.5,2.3,0.2,150.3,295.3,-0.1,17.9,75.42,23.0,2025-04-18 09:35:00,7.088301388727484,145.08647300312396,92.86336127810866,0.0921641735426187,0.3317910247534273
4/18/25 9:40,22.3,0.628,75.48,0.014,20.6,0.0,10,0.18,0.32,22.2,2.2,0.1,147.4,284.5,-0.1,17.9,75.41,22.9,2025-04-18 09:40:00,7.343785091677317,142.287066671061,91.97694186350064,0.0936835055777985,0.3372606200800746
4/18/25 9:45,22.1,0.635,75.49,0.014,20.5,0.0,8,0.18,0.25,22.1,2.2,0.2,132.4,254.9,-0.1,18.0,75.42,22.8,2025-04-18 09:45:00,7.123118691707999,127.80737874659754,90.31727352104645,0.08872417452766722,0.319407028299602
4/18/25 9:50,21.9,0.639,75.49,0.015,20.5,0.0,67,0.13,0.28,22.3,2.1,0.1,136.4,260.6,-0.1,18.0,75.42,22.7,2025-04-18 09:50:00,6.964293032423177,131.6686288597878,88.80846779956113,0.088832789278441,0.3197980414023876
4/18/25 9:55,21.9,0.647,75.49,0.014,20.4,0.0,13,0.16,0.3,22.0,2.3,0.2,132.4,252.1,-0.1,18.0,75.42,22.6,2025-04-18 09:55:00,6.809959668823771,127.80737874659754,88.80847329516983,0.08662760860206425,0.3118593909674313
4/18/25 10:00,21.9,0.639,75.49,0.014,20.4,0.0,44,0.12,0.26,22.2,2.3,0.1,145.6,273.2,-0.1,18.1,75.42,22.6,2025-04-18 10:00:00,6.964293032423177,140.54950412012536,88.80846228736567,0.09105997435819518,0.3278159076895027
4/18/25 10:05,22.0,0.664,75.49,0.014,20.4,0.0,36,0.16,0.31,22.3,2.2,0.1,155.1,295.9,-0.1,18.1,75.42,22.6,2025-04-18 10:05:00,6.519493045995827,149.71997313895224,89.54400064984745,0.0896171985079646,0.32262191462867257
4/18/25 10:10,22.2,0.681,75.49,0.014,20.5,0.0,28,0.14,0.25,22.4,2.1,0.1,144.1,273.4,-0.1,18.2,75.42,22.7,2025-04-18 10:10:00,6.261362131063923,139.10153532767902,91.12824286677191,0.08453713130558822,0.30433367270011763
4/18/25 10:15,22.3,0.635,75.49,0.014,20.5,0.0,119,0.2,0.5,22.0,2.2,0.1,113.5,217.2,-0.1,18.2,75.42,22.7,2025-04-18 10:15:00,7.205595587264034,109.56297196177356,91.97711113569464,0.08435225789516185,0.3036681284225827
4/18/25 10:20,22.2,0.602,75.49,0.014,20.5,0.0,107,0.15,0.41,22.3,2.2,0.1,190.1,349.5,-0.1,18.2,75.42,22.6,2025-04-18 10:20:00,7.811981592988848,183.50591162936698,91.12824000621899,0.10797788976949248,0.3887204031701729
4/18/25 10:25,22.5,0.634,75.49,0.014,20.8,0.0,10,0.18,0.49,23.1,2.2,0.1,235.5,423.0,-0.1,18.3,75.42,22.8,2025-04-18 10:25:00,7.3088667784349255,227.33110041407642,93.78750000001504,0.11442657177859836,0.4119356584029541
4/18/25 10:30,23.1,0.655,75.48,0.014,21.1,0.0,13,0.21,0.42,23.0,2.2,0.1,247.7,421.5,-0.1,18.3,75.42,23.3,2025-04-18 10:30:00,7.130458985569298,239.10791325930668,100.12446000000318,0.11475316042074955,0.4131113775146984
4/18/25 10:35,23.8,0.688,75.48,0.014,21.5,0.0,43,0.18,0.41,24.2,2.2,0.2,206.0,358.3,-0.1,18.4,75.41,23.9,2025-04-18 10:35:00,6.710937580022583,198.85438082929826,109.2338400008948,0.09981068676281439,0.3593184723461318
4/18/25 10:40,24.5,0.603,75.49,0.014,21.7,0.0,82,0.13,0.28,23.9,2.2,0.2,131.5,246.5,-0.1,18.4,75.42,24.2,2025-04-18 10:40:00,8.884967721654391,126.93859747112973,120.19152028750518,0.0951825470956951,0.34265716954450237
4/18/25 10:45,24.6,0.591,75.48,0.014,21.8,0.0,10,0.2,0.37,23.5,2.2,0.2,253.6,392.4,-0.1,18.4,75.42,24.2,2025-04-18 10:45:00,9.205416863968537,244.80325717626232,121.90776000000177,0.1271441028595322,0.45771877029431596
4/18/25 10:50,24.6,0.604,75.48,0.014,21.7,0.0,46,0.17,0.31,23.7,2.3,0.2,127.8,240.4,-0.1,18.5,75.41,24.2,2025-04-18 10:50:00,8.912824151910858,123.36694111642873,121.90779370064281,0.09413677446281109,0.33889238806611993
4/18/25 10:55,24.2,0.608,75.48,0.014,21.5,0.0,23,0.15,0.34,23.1,2.2,0.2,98.7,187.1,-0.1,18.5,75.4,24.0,2025-04-18 10:55:00,8.625328361548789,95.2763465429696,115.27058305746158,0.08623753226990682,0.3104551161716646
4/18/25 11:00,24.0,0.644,75.47,0.014,21.4,0.0,27,0.15,0.29,23.9,2.2,0.2,287.3,485.0,-0.1,18.5,75.4,23.8,2025-04-18 11:00:00,7.744847886286462,277.33428937989027,112.17600000000002,0.12682887661917894,0.4565839558290442
4/18/25 11:05,24.4,0.684,75.47,0.014,21.9,0.0,12,0.23,0.37,24.9,2.2,0.2,220.1,416.6,-0.1,18.6,75.4,24.2,2025-04-18 11:05:00,7.032273179082604,212.46528747829393,118.5129600001481,0.10413329788019046,0.3748798723686857
4/18/25 11:10,25.0,0.618,75.46,0.014,22.2,0.0,15,0.23,0.34,24.1,2.1,0.1,239.7,459.8,-0.1,18.6,75.4,24.7,2025-04-18 11:10:00,8.793947138755607,231.38541303292618,129.15000000001183,0.11950606329727254,0.43022182787018115
4/18/25 11:15,25.0,0.588,75.46,0.014,22.2,0.0,31,0.22,0.34,24.0,2.2,0.2,171.8,333.1,-0.1,18.6,75.39,24.8,2025-04-18 11:15:00,9.48457125960029,165.84069236152158,129.15000010112075,0.10755472173037779,0.38719699822936005
4/18/25 11:20,24.3,0.55,75.46,0.014,22.1,0.0,31,0.23,0.38,23.6,2.1,0.3,152.0,285.5,-0.1,18.7,75.39,24.7,2025-04-18 11:20:00,9.957781045807248,146.7275043012298,116.87214128231378,0.10855003498587006,0.3907801259491322
4/18/25 11:25,23.6,0.572,75.46,0.014,21.8,0.0,15,0.18,0.32,23.7,2.2,0.2,120.5,221.2,-0.1,18.7,75.39,24.5,2025-04-18 11:25:00,9.10186636829654,116.32015965985651,106.44263788170305,0.09699800636971478,0.34919282293097326
4/18/25 11:30,23.4,0.632,75.46,0.014,21.7,0.0,32,0.18,0.28,24.4,2.2,0.2,348.3,658.1,-0.1,18.7,75.39,24.3,2025-04-18 11:30:00,7.737219855569833,336.2183536060417,103.80215999999997,0.14328054772150525,0.5158099717974189
4/18/25 11:35,23.5,0.613,75.45,0.014,21.9,0.0,25,0.24,0.52,24.2,2.2,0.2,239.0,452.3,-0.1,18.8,75.37,24.5,2025-04-18 11:35:00,8.183212416072735,230.7096942631179,105.10350000001056,0.11954823670589894,0.4303736521412362
4/18/25 11:40,23.8,0.628,75.44,0.014,22.0,0.0,11,0.19,0.28,24.3,2.2,0.2,186.4,349.9,-0.1,18.8,75.37,24.6,2025-04-18 11:40:00,8.001502499257693,179.93425527466601,109.2338400122089,0.10446180909602952,0.3760625127457063
4/18/25 11:45,23.9,0.551,75.44,0.015,22.0,0.0,31,0.26,0.53,23.6,2.2,0.3,206.7,404.5,-0.1,18.9,75.36,24.7,2025-04-18 11:45:00,9.712768633194155,199.53009959910656,110.68606000082588,0.1216535942063646,0.43795293914291256
4/18/25 11:50,23.6,0.562,75.43,0.014,22.0,0.0,19,0.2,0.38,23.9,2.3,0.2,203.8,396.1,-0.1,18.9,75.35,24.6,2025-04-18 11:50:00,9.314526797462346,196.73069326704365,106.44256000116917,0.11901554228297263,0.4284559522187015
4/18/25 11:55,23.6,0.592,75.43,0.015,22.0,0.0,348,0.21,0.77,23.7,2.2,0.2,178.3,347.0,-0.1,18.9,75.35,24.4,2025-04-18 11:55:00,8.676545509964926,172.11522379545573,106.44256003503264,0.10803156456819567,0.3889136324455044
4/18/25 12:00,23.6,0.6,75.43,0.014,21.8,0.0,43,0.21,0.49,23.9,2.2,0.2,130.9,249.9,-0.1,19.0,75.35,24.3,2025-04-18 12:00:00,8.50641716663228,126.35940995415119,106.44257946317818,0.0951391092146327,0.34250079317267773
4/18/25 12:05,23.3,0.56,75.42,0.014,21.6,0.0,46,0.19,0.45,23.2,2.2,0.3,125.4,241.5,-0.1,19.0,75.35,24.1,2025-04-18 12:05:00,9.198396767040926,121.05019104851458,102.53857903625952,0.09988509726400902,0.35958635015043244
4/18/25 12:10,23.0,0.576,75.42,0.014,21.5,0.0,3,0.17,0.38,23.0,2.1,0.1,167.5,327.2,-0.1,19.1,75.34,23.9,2025-04-18 12:10:00,8.71326312257812,161.68984848984203,98.9740001374873,0.10742895813810857,0.38674424929719087
4/18/25 12:15,22.8,0.582,75.42,0.014,21.4,0.0,10,0.18,0.52,23.1,2.2,0.1,226.0,442.7,-0.1,19.1,75.34,23.7,2025-04-18 12:15:00,8.49216922329667,218.16063139524957,96.78624000005509,0.12058197553769151,0.43409511193568945
