Timestamp,°C Air Temperature,RH Relative Humidity,kPa Atmospheric Pressure,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,m/s Wind Speed,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,W/m² Solar Radiation,µmol·m⁻²·s⁻¹ PPFD,kPa Matric Potential,°C Soil Temperature,kPa Reference Pressure,°C Logger Temperature
4/19/25 11:35,"22,6","0,716","75,46","0,015","21,1","0,000",27,"0,19","0,38","23,8","2,2","0,1","278,3","539,1","-0,3","21,0","75,38","24,2"
4/19/25 11:40,"23,5","0,700","75,45","0,015","21,4","0,000",15,"0,19","0,37","24,0","2,2","0,2","200,1","383,6","-0,4","21,6","75,38","24,7"
4/19/25 11:45,"23,9","0,656","75,45","0,015","21,5","0,000",24,"0,24","0,50","23,5","2,1","0,1","173,6","336,2","-0,5","21,7","75,37","24,9"
4/19/25 11:50,"23,8","0,608","75,45","0,015","21,5","0,000",12,"0,22","0,60","23,2","2,2","0,2","193,2","374,8","-0,6","21,6","75,37","24,8"
4/19/25 11:55,"23,4","0,618","75,44","0,015","21,5","0,000",1,"0,18","0,52","23,1","2,2","0,2","187,7","366,2","-0,7","21,5","75,37","24,7"
4/19/25 12:00,"23,2","0,636","75,44","0,015","21,6","0,000",17,"0,18","0,31","23,3","2,2","0,1","225,4","439,3","-0,8","21,5","75,36","24,6"
4/19/25 12:05,"23,3","0,693","75,42","0,015","21,9","0,000",29,"0,22","0,42","24,0","2,2","0,1","552,1","1043,9","-1,0","21,8","75,34","24,9"
4/19/25 12:10,"24,0","0,677","75,40","0,015","22,4","0,000",5,"0,27","0,55","24,5","2,2","0,2","443,5","856,9","-1,0","22,9","75,33","25,6"
4/19/25 12:15,"25,1","0,683","75,39","0,015","23,0","0,000",29,"0,29","0,56","25,9","2,2","0,2","653,1","1265,4","-1,2","23,7","75,31","26,5"
4/19/25 12:20,"26,2","0,629","75,38","0,014","23,7","0,000",22,"0,41","0,81","26,1","2,2","0,2","386,4","757,5","-1,5","24,7","75,30","27,4"
4/19/25 12:25,"26,5","0,585","75,37","0,015","23,9","0,000",33,"0,34","0,56","26,1","2,1","0,3","352,3","692,1","-2,2","24,8","75,30","27,7"
4/19/25 12:30,"26,5","0,555","75,37","0,015","24,0","0,000",29,"0,32","0,54","26,3","2,2","0,1","309,3","615,1","-3,3","24,7","75,29","27,6"
4/19/25 12:35,"26,5","0,568","75,36","0,015","24,1","0,000",26,"0,32","0,45","26,3","2,2","0,1","254,0","499,7","-4,2","24,7","75,28","27,6"
4/19/25 12:40,"26,5","0,549","75,35","0,015","24,0","0,000",16,"0,30","0,51","25,8","2,1","0,1","426,1","839,9","-5,3","24,4","75,27","27,5"
4/19/25 12:45,"26,5","0,603","75,33","0,015","24,6","0,000",24,"0,38","0,66","27,6","2,2","0,2","754,0","1484,3","-5,6","24,9","75,26","27,7"
4/19/25 12:50,"27,6","0,657","75,32","0,015","25,5","0,000",21,"0,50","0,74","28,6","2,1","0,3","724,4","1390,9","-5,8","26,1","75,24","28,6"
4/19/25 12:55,"28,8","0,590","75,32","0,015","26,3","0,000",15,"0,50","0,68","28,7","2,1","0,2","604,4","1159,8","-6,0","27,0","75,24","29,3"
4/19/25 13:00,"29,2","0,492","75,31","0,015","26,5","0,000",21,"0,47","0,59","27,8","2,2","0,2","340,4","682,1","-6,8","27,0","75,23","29,5"
4/19/25 13:05,"28,4","0,485","75,30","0,015","26,3","0,000",25,"0,40","0,75","27,6","2,2","0,3","402,8","798,5","-7,6","26,4","75,22","29,3"
4/19/25 13:10,"27,9","0,526","75,29","0,015","26,7","0,000",18,"0,52","0,67","28,3","2,1","0,2","727,5","1435,7","-8,3","26,5","75,20","29,3"
4/19/25 13:15,"28,1","0,496","75,28","0,015","27,3","0,000",16,"0,51","1,32","28,0","2,1","0,2","252,0","503,9","-9,3","26,8","75,19","29,7"
4/19/25 13:20,"27,6","0,500","75,27","0,015","27,2","0,000",33,"0,48","0,65","28,2","2,1","0,3","329,8","645,1","-10,0","26,4","75,19","29,7"
4/19/25 13:25,"27,4","0,514","75,27","0,015","26,9","0,000",30,"0,42","0,64","28,3","2,1","0,3","216,2","424,8","-10,1","26,0","75,19","29,5"
4/19/25 13:30,"27,0","0,520","75,27","0,015","26,4","0,000",31,"0,38","0,53","28,0","2,1","0,2","199,0","386,9","-10,2","25,4","75,19","29,1"
4/19/25 13:35,"26,6","0,528","75,27","0,015","25,9","0,000",29,"0,31","0,45","27,8","2,2","0,2","141,4","274,5","-10,3","24,8","75,19","28,6"
4/19/25 13:40,"26,5","0,537","75,27","0,015","25,3","0,000",26,"0,32","0,46","27,4","2,1","0,2","118,5","229,1","-10,4","24,1","75,19","28,0"
4/19/25 13:45,"25,9","0,542","75,27","0,015","24,7","0,000",34,"0,29","0,44","26,5","2,1","0,2","126,7","244,8","-10,4","23,5","75,19","27,5"
4/19/25 13:50,"25,1","0,538","75,26","0,015","24,2","0,000",32,"0,25","0,39","25,9","2,2","0,2","149,2","284,7","-10,5","23,0","75,18","27,0"
4/19/25 13:55,"24,7","0,535","75,25","0,015","23,9","0,000",24,"0,25","0,36","26,1","2,2","0,2","211,3","404,8","-10,6","22,8","75,17","26,7"
4/19/25 14:00,"24,7","0,584","75,25","0,015","23,8","0,000",21,"0,25","0,48","26,1","2,2","0,2","215,3","408,1","-10,6","22,9","75,17","26,6"
4/19/25 14:05,"24,9","0,561","75,23","0,015","23,7","0,000",24,"0,25","0,32","25,9","2,1","0,2","142,3","271,4","-10,6","22,9","75,15","26,5"
4/19/25 14:10,"24,7","0,543","75,22","0,015","23,4","0,000",15,"0,22","0,36","25,2","2,1","0,3","152,9","295,0","-10,7","22,6","75,14","26,2"
4/19/25 14:15,"24,7","0,598","75,21","0,015","23,3","0,000",40,"0,24","0,40","26,1","2,1","0,1","498,0","931,3","-10,8","22,6","75,13","26,1"
4/19/25 14:20,"25,9","0,666","75,20","0,014","23,9","0,000",21,"0,40","0,50","27,9","2,2","0,2","647,1","1187,1","-10,8","23,6","75,12","27,0"
4/19/25 14:25,"27,7","0,691","75,19","0,015","24,6","0,000",29,"0,35","0,57","28,2","2,1","0,2","249,2","479,6","-10,8","24,7","75,12","28,2"
4/19/25 14:30,"28,7","0,547","75,19","0,015","24,6","0,000",24,"0,38","0,46","27,5","2,3","0,2","186,0","354,3","-10,9","24,8","75,12","28,5"
4/19/25 14:35,"28,1","0,477","75,19","0,015","24,4","0,000",25,"0,34","0,43","27,4","2,0","0,3","149,4","282,9","-10,9","24,4","75,11","28,3"
4/19/25 14:40,"27,4","0,437","75,18","0,015","24,1","0,000",11,"0,28","0,36","27,1","2,2","0,3","142,3","266,8","-11,0","23,7","75,11","27,8"
4/19/25 14:45,"26,8","0,477","75,18","0,015","23,8","0,000",30,"0,28","0,43","26,8","2,1","0,3","121,6","226,1","-11,1","23,1","75,10","27,4"
4/19/25 14:50,"26,2","0,486","75,18","0,015","23,5","0,000",8,"0,21","0,38","26,5","2,2","0,2","106,0","196,7","-11,2","22,7","75,10","27,0"
4/19/25 14:55,"25,6","0,473","75,17","0,015","23,1","0,000",25,"0,26","0,38","25,7","2,2","0,2","101,1","188,4","-11,2","22,3","75,09","26,5"
4/19/25 15:00,"24,9","0,469","75,17","0,015","22,7","0,000",46,"0,23","0,41","25,0","2,2","0,3","97,2","183,5","-11,3","21,9","75,09","26,0"
4/19/25 15:05,"24,3","0,504","75,17","0,015","22,3","0,000",36,"0,21","0,68","24,6","2,3","0,2","98,5","188,6","-11,4","21,5","75,09","25,5"
4/19/25 15:10,"24,0","0,539","75,17","0,015","22,1","0,000",21,"0,16","0,28","24,9","2,1","0,2","122,5","236,8","-11,4","21,2","75,10","25,1"
4/19/25 15:15,"24,0","0,516","75,17","0,015","22,1","0,000",13,"0,21","0,40","25,2","2,2","0,2","386,0","698,2","-11,5","21,4","75,09","25,1"
4/19/25 15:20,"25,0","0,572","75,16","0,015","22,6","0,000",9,"0,30","0,58","26,4","2,1","0,2","421,3","760,3","-11,5","22,3","75,09","25,8"
4/19/25 15:25,"26,4","0,519","75,16","0,015","23,2","0,000",12,"0,26","0,44","26,9","2,1","0,2","413,6","745,1","-11,5","23,3","75,08","26,7"
4/19/25 15:30,"27,7","0,527","75,15","0,014","23,8","0,000",20,"0,33","0,51","27,7","2,2","0,2","384,0","691,8","-11,6","24,1","75,08","27,6"
4/19/25 15:35,"28,8","0,469","75,16","0,014","24,2","0,000",6,"0,37","0,58","27,2","2,3","0,3","221,6","410,7","-11,7","24,6","75,08","28,3"
4/19/25 15:40,"28,6","0,432","75,16","0,015","24,1","0,000",32,"0,27","0,43","26,5","2,2","0,2","152,7","288,8","-11,8","24,2","75,08","28,2"
4/19/25 15:45,"27,7","0,452","75,16","0,015","23,9","0,000",29,"0,30","0,59","26,5","2,2","0,3","114,4","218,1","-11,9","23,7","75,08","27,8"
4/19/25 15:50,"26,9","0,465","75,16","0,015","23,6","0,000",20,"0,20","0,31","26,1","2,2","0,3","115,9","220,6","-11,9","23,2","75,08","27,2"
4/19/25 15:55,"26,2","0,492","75,16","0,015","23,3","0,000",39,"0,19","0,47","25,8","2,3","0,2","118,1","225,8","-12,0","22,7","75,08","26,6"
4/19/25 16:00,"25,4","0,487","75,16","0,015","23,0","0,000",25,"0,27","0,43","25,1","2,2","0,2","121,0","231,1","-12,1","22,4","75,09","26,2"
4/19/25 16:05,"24,6","0,488","75,16","0,015","22,8","0,000",21,"0,20","0,45","24,8","2,2","0,2","122,5","232,9","-12,2","22,0","75,09","25,7"
4/19/25 16:10,"24,1","0,502","75,16","0,015","22,5","0,000",5,"0,21","0,51","24,1","2,2","0,1","108,9","210,2","-12,3","21,7","75,08","25,3"
4/19/25 16:15,"23,6","0,500","75,15","0,015","22,2","0,000",27,"0,18","0,39","23,7","2,3","0,2","82,6","163,9","-12,4","21,3","75,08","24,8"
4/19/25 16:20,"23,1","0,522","75,15","0,015","21,8","0,000",36,"0,14","0,42","23,4","2,1","0,2","106,8","204,2","-12,4","20,8","75,07","24,3"
4/19/25 16:25,"23,0","0,528","75,15","0,015","21,6","0,000",22,"0,17","0,39","24,3","2,1","0,2","227,8","388,9","-12,5","20,6","75,07","24,0"
4/19/25 16:30,"23,7","0,504","75,14","0,015","21,6","0,000",18,"0,19","0,39","24,4","2,2","0,3","200,7","341,9","-12,6","20,8","75,07","24,2"
4/19/25 16:35,"24,4","0,486","75,13","0,015","21,5","0,000",30,"0,21","0,33","24,4","2,2","0,2","175,8","303,0","-12,6","20,9","75,06","24,4"
4/19/25 16:40,"24,9","0,483","75,13","0,015","21,4","0,000",21,"0,16","0,26","24,7","2,2","0,1","167,5","291,0","-12,7","20,9","75,06","24,5"
4/19/25 16:45,"25,3","0,435","75,13","0,015","21,3","0,000",21,"0,17","0,26","25,1","2,2","0,2","154,7","272,1","-12,8","20,8","75,06","24,5"
4/19/25 16:50,"25,8","0,420","75,13","0,015","21,2","0,000",21,"0,21","0,36","24,6","2,3","0,2","136,6","233,6","-12,8","20,8","75,07","24,6"
4/19/25 16:55,"26,1","0,413","75,13","0,015","21,1","0,000",24,"0,19","0,31","24,9","2,2","0,1","146,7","244,6","-12,9","20,6","75,06","24,6"
4/19/25 17:00,"26,3","0,446","75,14","0,015","21,0","0,000",23,"0,17","0,25","25,1","2,2","0,2","130,0","218,8","-12,9","20,4","75,07","24,5"
4/19/25 17:05,"26,3","0,422","75,15","0,015","20,9","0,000",24,"0,18","0,28","24,2","2,1","0,1","65,9","125,2","-13,0","20,3","75,08","24,4"
4/19/25 17:10,"25,8","0,424","75,16","0,015","20,7","0,000",43,"0,11","0,27","23,7","2,3","0,2","99,8","163,9","-13,0","20,1","75,09","23,9"
4/19/25 17:15,"25,3","0,506","75,17","0,015","20,5","0,000",355,"0,12","0,33","23,6","2,2","0,2","119,8","182,9","-13,1","19,9","75,10","23,6"
4/19/25 17:20,"24,9","0,560","75,17","0,015","20,5","0,000",31,"0,18","0,38","23,2","2,2","0,1","108,0","159,3","-13,2","19,9","75,11","23,3"
4/19/25 17:25,"24,6","0,591","75,17","0,015","20,5","0,000",8,"0,11","0,20","23,3","2,2","0,1","95,8","140,1","-13,2","20,1","75,10","23,1"
4/19/25 17:30,"24,4","0,615","75,17","0,015","20,5","0,000",29,"0,09","0,17","22,8","2,2","0,1","64,6","103,3","-13,2","20,1","75,10","22,9"
4/19/25 17:35,"23,9","0,621","75,18","0,015","20,4","0,000",36,"0,16","0,44","22,5","2,2","0,1","71,8","104,7","-13,2","20,2","75,11","22,6"
4/19/25 17:40,"23,4","0,619","75,19","0,015","20,3","0,000",36,"0,11","0,24","22,0","2,2","0,2","77,5","97,0","-13,3","20,1","75,12","22,3"
4/19/25 17:45,"22,9","0,632","75,20","0,015","20,2","0,000",184,"0,10","0,22","21,7","2,1","0,1","68,8","79,8","-13,3","20,0","75,13","22,0"
4/19/25 17:50,"22,5","0,657","75,22","0,015","20,1","0,000",41,"0,12","0,35","21,3","2,2","0,0","28,4","37,4","-13,4","19,9","75,15","21,7"
4/19/25 17:55,"21,9","0,669","75,23","0,015","19,9","0,000",15,"0,10","0,29","20,7","2,2","0,1","10,3","16,1","-13,4","19,7","75,16","21,3"
4/19/25 18:00,"21,2","0,679","75,23","0,015","19,7","0,000",38,"0,12","0,27","20,0","2,2","0,1","4,6","10,6","-13,4","19,4","75,16","20,8"
4/19/25 18:05,"20,5","0,686","75,24","0,015","19,4","0,000",222,"0,10","0,22","19,6","2,2","0,1","0,0","4,2","-13,5","19,0","75,17","20,2"
4/19/25 18:10,"19,8","0,701","75,26","0,015","19,1","0,000",183,"0,14","0,32","19,0","2,3","0,1","0,0","0,0","-13,5","18,7","75,19","19,7"
4/19/25 18:15,"19,2","0,723","75,27","0,015","18,8","0,000",154,"0,12","0,30","18,6","2,3","0,1","0,0","0,0","-13,6","18,3","75,21","19,2"
4/19/25 18:20,"18,6","0,741","75,29","0,015","18,6","0,000",183,"0,14","0,25","18,2","2,1","0,1","0,0","0,0","-13,6","18,1","75,22","18,8"
4/19/25 18:25,"18,1","0,756","75,30","0,015","18,3","0,000",173,"0,13","0,22","17,9","2,2","0,1","0,0","0,0","-13,7","17,8","75,23","18,4"
4/19/25 18:30,"17,6","0,773","75,29","0,015","18,2","0,000",176,"0,08","0,15","17,7","2,2","0,1","0,0","0,0","-13,7","17,6","75,22","18,1"
4/19/25 18:35,"17,3","0,791","75,29","0,014","18,0","0,000",223,"0,07","0,14","17,3","2,2","0,1","0,0","0,0","-13,7","17,4","75,22","17,8"
4/19/25 18:40,"17,0","0,806","75,28","0,014","17,8","0,000",319,"0,08","0,28","16,8","2,2","0,2","0,0","0,0","-13,8","17,2","75,22","17,5"
4/19/25 18:45,"16,6","0,820","75,29","0,014","17,7","0,000",263,"0,10","0,22","16,4","2,2","0,1","0,0","0,0","-13,8","17,0","75,22","17,2"
4/19/25 18:50,"16,4","0,826","75,31","0,014","17,5","0,000",203,"0,11","0,19","16,1","2,1","0,1","0,0","0,0","-13,8","16,9","75,25","16,9"
4/19/25 18:55,"16,1","0,833","75,33","0,014","17,3","0,000",187,"0,10","0,22","16,0","2,1","0,1","0,0","0,0","-13,8","16,7","75,26","16,6"
4/19/25 19:00,"15,8","0,845","75,33","0,014","17,2","0,000",221,"0,06","0,12","15,8","2,3","0,0","0,0","0,0","-13,9","16,5","75,27","16,4"
4/19/25 19:05,"15,6","0,853","75,33","0,015","17,0","0,000",192,"0,09","0,13","15,6","2,2","0,0","0,0","0,0","-13,9","16,4","75,27","16,2"
4/19/25 19:10,"15,5","0,865","75,35","0,015","16,9","0,000",176,"0,10","0,20","15,5","2,1","0,0","0,0","0,0","-13,9","16,3","75,29","16,0"
4/19/25 19:15,"15,4","0,870","75,35","0,014","16,9","0,000",157,"0,10","0,25","15,4","2,3","0,1","0,0","0,0","-13,9","16,2","75,29","15,9"
4/19/25 19:20,"15,3","0,877","75,35","0,014","16,8","0,000",180,"0,07","0,22","15,3","2,2","0,1","0,0","0,0","-13,9","16,2","75,29","15,8"
4/19/25 19:25,"15,2","0,884","75,35","0,015","16,7","0,000",14,"0,07","0,15","15,1","2,2","0,0","0,0","0,0","-13,9","16,1","75,29","15,7"
4/19/25 19:30,"15,1","0,888","75,37","0,014","16,6","0,000",213,"0,09","0,22","15,0","2,2","0,0","0,0","0,0","-13,9","16,1","75,31","15,6"
4/19/25 19:35,"15,1","0,889","75,36","0,014","16,6","0,000",267,"0,06","0,16","15,0","2,2","0,0","0,0","0,0","-14,0","16,0","75,30","15,5"
4/19/25 19:40,"15,0","0,893","75,37","0,014","16,5","0,000",196,"0,06","0,13","15,0","2,2","0,0","0,0","0,0","-14,0","16,0","75,31","15,5"
4/19/25 19:45,"15,0","0,896","75,39","0,014","16,4","0,000",315,"0,08","0,17","14,8","2,3","0,0","0,0","0,0","-14,0","15,9","75,32","15,4"
4/19/25 19:50,"14,9","0,894","75,40","0,015","16,4","0,000",2,"0,08","0,21","14,8","2,2","0,1","0,0","0,0","-14,0","15,9","75,34","15,3"
4/19/25 19:55,"14,9","0,896","75,41","0,014","16,3","0,000",138,"0,07","0,18","14,8","2,3","0,1","0,0","0,0","-14,0","15,9","75,35","15,3"
4/19/25 20:00,"14,9","0,899","75,41","0,014","16,3","0,000",192,"0,08","0,14","14,9","2,1","0,0","0,0","0,0","-14,1","15,8","75,35","15,3"
4/19/25 20:05,"15,0","0,904","75,41","0,014","16,3","0,000",187,"0,08","0,18","14,9","2,1","0,0","0,0","0,0","-14,1","15,8","75,35","15,3"
4/19/25 20:10,"15,1","0,910","75,42","0,015","16,2","0,000",159,"0,09","0,16","15,0","2,2","0,1","0,0","0,0","-14,1","15,8","75,36","15,4"
4/19/25 20:15,"15,1","0,915","75,42","0,015","16,2","0,000",161,"0,11","0,19","15,0","2,3","0,1","0,0","0,0","-14,1","15,8","75,35","15,4"
4/19/25 20:20,"15,1","0,914","75,41","0,015","16,2","0,000",169,"0,08","0,18","15,0","2,2","0,1","0,0","0,0","-14,1","15,8","75,35","15,4"
4/19/25 20:25,"15,2","0,912","75,41","0,014","16,2","0,000",237,"0,10","0,19","14,9","2,1","0,1","0,0","0,0","-14,1","15,8","75,35","15,3"
4/19/25 20:30,"15,1","0,910","75,41","0,015","16,1","0,000",307,"0,08","0,18","14,8","2,1","0,0","0,0","0,0","-14,1","15,8","75,35","15,3"
4/19/25 20:35,"15,1","0,904","75,42","0,015","16,1","0,000",139,"0,08","0,17","14,8","2,1","0,1","0,0","0,0","-14,1","15,7","75,36","15,2"
4/19/25 20:40,"15,0","0,903","75,44","0,015","16,1","0,000",58,"0,08","0,25","14,8","2,0","0,1","0,0","0,0","-14,1","15,7","75,38","15,2"
4/19/25 20:45,"15,0","0,904","75,44","0,015","16,0","0,000",82,"0,12","0,35","14,8","2,1","0,0","0,0","0,0","-14,2","15,7","75,39","15,2"
4/19/25 20:50,"15,0","0,909","75,45","0,014","16,0","0,000",182,"0,09","0,18","14,8","2,2","0,1","0,0","0,0","-14,2","15,7","75,39","15,2"
4/19/25 20:55,"15,0","0,907","75,45","0,015","16,0","0,000",344,"0,07","0,22","14,7","2,1","0,1","0,0","0,0","-14,2","15,6","75,39","15,2"
4/19/25 21:00,"15,0","0,909","75,45","0,015","16,0","0,000",199,"0,08","0,15","14,7","2,1","0,1","0,0","0,0","-14,2","15,6","75,39","15,1"
4/19/25 21:05,"15,0","0,911","75,45","0,015","15,9","0,000",186,"0,09","0,19","14,7","2,3","0,1","0,0","0,0","-14,2","15,6","75,40","15,1"
4/19/25 21:10,"15,0","0,910","75,45","0,015","15,9","0,000",175,"0,09","0,18","14,6","2,2","0,0","0,0","0,0","-14,2","15,6","75,40","15,0"
4/19/25 21:15,"15,0","0,908","75,46","0,015","15,9","0,000",215,"0,06","0,18","14,5","2,2","0,1","0,0","0,0","-14,2","15,5","75,40","15,0"
4/19/25 21:20,"14,8","0,909","75,45","0,015","15,8","0,000",170,"0,07","0,14","14,5","2,3","0,0","0,0","0,0","-14,2","15,5","75,40","14,9"
4/19/25 21:25,"14,8","0,907","75,45","0,015","15,7","0,000",176,"0,09","0,16","14,4","2,2","0,0","0,0","0,0","-14,2","15,4","75,40","14,9"
4/19/25 21:30,"14,6","0,909","75,46","0,015","15,7","0,000",154,"0,10","0,18","14,4","2,2","0,1","0,0","0,0","-14,3","15,3","75,40","14,8"
4/19/25 21:35,"14,6","0,914","75,47","0,015","15,6","0,000",161,"0,11","0,23","14,3","2,2","0,0","0,0","0,0","-14,3","15,2","75,41","14,7"
4/19/25 21:40,"14,5","0,915","75,48","0,015","15,6","0,000",187,"0,08","0,33","14,2","2,3","0,1","0,0","0,0","-14,3","15,2","75,42","14,7"
4/19/25 21:45,"14,5","0,916","75,48","0,015","15,5","0,000",228,"0,08","0,23","14,2","2,2","0,1","0,0","0,0","-14,3","15,2","75,43","14,6"
4/19/25 21:50,"14,4","0,920","75,49","0,015","15,5","0,000",156,"0,08","0,16","14,2","2,2","0,0","0,0","0,0","-14,3","15,2","75,43","14,6"
4/19/25 21:55,"14,4","0,923","75,50","0,015","15,5","0,000",264,"0,06","0,13","14,2","2,3","0,0","0,0","0,0","-14,3","15,1","75,44","14,6"
4/19/25 22:00,"14,4","0,925","75,51","0,015","15,5","0,000",267,"0,06","0,15","14,2","2,3","0,1","0,0","0,0","-14,3","15,1","75,45","14,6"
4/19/25 22:05,"14,5","0,927","75,52","0,015","15,4","0,000",53,"0,13","0,52","14,3","2,2","0,0","0,0","0,0","-14,3","15,2","75,46","14,6"
4/19/25 22:10,"14,5","0,930","75,53","0,015","15,5","0,000",0,"0,13","0,37","14,4","2,3","0,0","0,0","0,0","-14,3","15,2","75,47","14,7"
4/19/25 22:15,"14,5","0,930","75,53","0,015","15,5","0,000",79,"0,18","0,72","14,4","2,2","0,1","0,0","0,0","-14,3","15,3","75,47","14,8"
4/19/25 22:20,"14,6","0,928","75,52","0,014","15,5","0,000",166,"0,15","0,29","14,5","2,2","0,0","0,0","0,0","-14,3","15,3","75,46","14,8"
4/19/25 22:25,"14,7","0,926","75,53","0,015","15,5","0,000",185,"0,13","0,23","14,6","2,3","0,0","0,0","0,0","-14,3","15,3","75,47","14,8"
4/19/25 22:30,"14,7","0,919","75,54","0,015","15,5","0,000",84,"0,14","0,30","14,5","2,1","0,0","0,0","0,0","-14,3","15,4","75,48","14,9"
4/19/25 22:35,"14,7","0,912","75,54","0,015","15,6","0,000",186,"0,08","0,17","14,5","2,2","0,0","0,0","0,0","-14,3","15,4","75,48","14,9"
4/19/25 22:40,"14,8","0,913","75,54","0,015","15,6","0,000",237,"0,09","0,21","14,5","2,1","0,0","0,0","0,0","-14,3","15,3","75,48","14,9"
4/19/25 22:45,"14,8","0,915","75,54","0,015","15,6","0,000",169,"0,13","0,31","14,6","2,2","0,0","0,0","0,0","-14,4","15,4","75,48","14,9"
4/19/25 22:50,"14,9","0,918","75,54","0,015","15,6","0,000",233,"0,11","0,23","14,6","2,2","0,0","0,0","0,0","-14,4","15,4","75,48","15,0"
4/19/25 22:55,"14,9","0,913","75,53","0,015","15,6","0,000",68,"0,05","0,16","14,5","2,2","0,0","0,0","0,0","-14,3","15,4","75,48","15,0"
4/19/25 23:00,"14,8","0,909","75,52","0,015","15,6","0,000",191,"0,07","0,21","14,6","2,2","0,1","0,0","0,0","-14,4","15,4","75,47","15,0"
4/19/25 23:05,"14,8","0,907","75,52","0,015","15,6","0,000",200,"0,07","0,17","14,6","2,3","0,1","0,0","0,0","-14,4","15,3","75,46","15,0"
4/19/25 23:10,"14,8","0,904","75,51","0,015","15,5","0,000",231,"0,08","0,17","14,5","2,3","0,1","0,0","0,0","-14,4","15,3","75,46","14,9"
4/19/25 23:15,"14,9","0,906","75,51","0,015","15,5","0,000",202,"0,10","0,19","14,5","2,2","0,0","0,0","0,0","-14,4","15,2","75,45","14,9"
4/19/25 23:20,"14,8","0,907","75,51","0,015","15,5","0,000",183,"0,09","0,18","14,5","2,2","0,0","0,0","0,0","-14,4","15,2","75,46","14,9"
4/19/25 23:25,"14,8","0,907","75,51","0,015","15,4","0,000",197,"0,07","0,15","14,4","2,2","0,0","0,0","0,0","-14,4","15,2","75,46","14,8"
4/19/25 23:30,"14,7","0,906","75,50","0,015","15,4","0,000",178,"0,10","0,21","14,4","2,2","0,0","0,0","0,0","-14,4","15,1","75,45","14,8"
4/19/25 23:35,"14,6","0,904","75,50","0,015","15,4","0,000",201,"0,05","0,14","14,3","2,3","0,1","0,0","0,0","-14,4","15,1","75,44","14,8"
4/19/25 23:40,"14,6","0,904","75,49","0,015","15,3","0,000",345,"0,07","0,18","14,3","2,2","0,0","0,0","0,0","-14,4","15,1","75,44","14,7"
4/19/25 23:45,"14,5","0,903","75,49","0,015","15,3","0,000",168,"0,08","0,18","14,2","2,1","0,1","0,0","0,0","-14,5","15,1","75,43","14,7"
4/19/25 23:50,"14,5","0,902","75,49","0,015","15,3","0,000",339,"0,07","0,23","14,2","2,3","0,0","0,0","0,0","-14,5","15,1","75,43","14,6"
4/19/25 23:55,"14,4","0,905","75,49","0,015","15,2","0,000",331,"0,10","0,35","14,1","2,2","0,0","0,0","0,0","-14,5","15,1","75,43","14,6"
4/20/25 0:00,"14,4","0,905","75,50","0,015","15,2","0,000",157,"0,07","0,19","14,1","2,2","0,0","0,0","0,0","-14,5","15,0","75,44","14,6"
4/20/25 0:05,"14,3","0,909","75,50","0,015","15,2","0,000",199,"0,12","0,24","14,2","2,3","0,1","0,0","0,0","-14,5","15,0","75,44","14,6"
4/20/25 0:10,"14,3","0,909","75,50","0,015","15,2","0,000",198,"0,09","0,15","14,2","2,2","0,0","0,0","0,0","-14,5","15,0","75,44","14,8"
4/20/25 0:15,"14,4","0,910","75,50","0,015","15,1","0,000",124,"0,10","0,16","14,2","2,2","0,0","0,0","0,0","-14,5","15,0","75,45","14,8"
4/20/25 0:20,"14,3","0,911","75,50","0,015","15,1","0,000",6,"0,10","0,23","14,0","2,1","0,0","0,0","0,0","-14,5","15,0","75,44","14,8"
4/20/25 0:25,"14,3","0,909","75,49","0,015","15,1","0,000",268,"0,06","0,15","14,0","2,1","0,0","0,0","0,0","-14,5","14,9","75,43","14,7"
4/20/25 0:30,"14,3","0,909","75,48","0,015","15,1","0,000",182,"0,06","0,17","14,1","2,2","0,1","0,0","0,0","-14,5","14,9","75,43","14,7"
4/20/25 0:35,"14,4","0,913","75,48","0,015","15,1","0,000",174,"0,06","0,13","14,1","2,0","0,0","0,0","0,0","-14,5","14,9","75,42","14,7"
4/20/25 0:40,"14,4","0,917","75,48","0,015","15,1","0,000",240,"0,07","0,20","14,1","2,2","0,1","0,0","0,0","-14,5","14,9","75,42","14,6"
4/20/25 0:45,"14,4","0,919","75,47","0,015","15,1","0,000",196,"0,07","0,14","14,1","2,2","0,0","0,0","0,0","-14,5","15,0","75,41","14,6"
4/20/25 0:50,"14,4","0,922","75,47","0,015","15,1","0,000",253,"0,07","0,15","14,1","2,3","0,1","0,0","0,0","-14,5","15,0","75,41","14,6"
